product_id,product_name,aisle_id,department_id,price
19844,barramundi,34,1,3.99
19845,"dandelion leaf & root tea",94,7,3.99
19846,"the original fruit and nut food bar - peanut butter cookie",3,19,4.99
19847,"pre-workout energizer acai berry dietary supplement",65,11,3.99
19848,"whole red chilies",104,13,3.99
19849,"mystic mango kombucha",31,7,6.99
19850,"mashed potatoes garlic id 525 refrigerated sides",129,1,3.99
19851,"baked soft pretzels 6 count",129,1,14.99
19852,"unfiltered ginger ale",77,7,2.99
19853,"traditional hummus snack pack",67,20,3.99
19854,"ammonia lemon scent",87,17,14.99
19855,"strawberry french cheesecake",119,1,2.99
19856,"dates pitted",63,9,3.99
19857,"plain goat's milk cheese log",2,16,16.99
19858,"dairy free gluten free strawberry cheesecake",61,19,16.99
19859,"savory herbs stuffing mix",4,9,12.99
19860,"protein coconut water with chocolate",98,7,8.99
19861,"vitamin d 3 liquid",47,11,8.99
19862,"organic brown rice snaps unsalted plain",78,19,2.99
19863,"classic potato chips",107,19,6.99
19864,"volumizing conditioner",22,11,2.99
19865,"spicy ketchup",72,13,6.99
19866,"tough strips",118,11,3.99
19867,"sweet corn & carrot with turkey + sage stage 3 baby food",92,18,7.99
19868,"pizza dough ball",105,13,3.99
19869,"sniffle support drops alcohol free formula",6,2,2.99
19870,"sheer volume silicone free shampoo",22,11,8.99
19871,"fruit roll ups variety fruit flavored snacks",50,19,3.99
19872,"island teriyaki sauce & marinade",5,13,2.99
19873,"mochi chocolate ice cream",37,1,2.99
19874,"baked naturals simply cheddar cracker chips",78,19,5.99
19875,"organic yogurt original plain",120,16,2.99
19876,"organic peach vanilla beverage",31,7,2.99
19877,"organic just veggies",50,19,2.99
19878,"100% natural tea bags",94,7,5.99
19879,"port wine cheese log spreadable cheese log",2,16,4.99
19880,"crossovers crt gngr pistachio",120,16,2.99
19881,"bartlett pear",24,4,3.99
19882,"natural cane mandarin lime soda",77,7,2.99
19883,"small curd cottage cheese 4%",108,16,4.99
19884,"extreme whitening baking soda & peroxide advance white toothpaste",20,11,3.99
19885,"brambleberry crisp ice cream",37,1,4.99
19886,"kidney beans",59,15,2.99
19887,"unsweetened vanilla almond breeze",91,16,2.99
19888,"nutri-grain cherry cereal bars",48,14,2.99
19889,"marinated morsels turkey feast in gravy cat food",41,8,2.99
19890,"turkey necks",35,12,3.99
19891,"sparkling grapefruit chamomile & cardamom soda",77,7,3.99
19892,"classic basil pesto sauce",9,9,3.99
19893,"almond breeze almond coconut milk",91,16,2.99
19894,"enlightened organic raw kombucha",31,7,3.99
19895,"sliced prosciutto",96,20,12.99
19896,"the orange edition tangerine energy drink",64,7,8.99
19897,"pomegranate regenerating hand cream",25,11,3.99
19898,"mac & cheese with chicken",38,1,5.99
19899,"sea salt & clam juice",98,7,18.99
19900,"eucalyptus chest rub",11,11,3.99
19901,"pure vanilla protein superfood packet",65,11,8.99
19902,ginger,104,13,7.99
19903,"all natural ground cardamom",104,13,3.99
19904,"organic creamy butternut squash soup",69,15,4.99
19905,"hot cocoa mix with marshmallows",90,7,4.99
19906,"fresh whole white mushrooms",83,4,3.99
19907,"black tea with lemon",94,7,2.99
19908,"clinical strength secret clinical strength smooth solid women's antiperspirant & deodorant sensitive hypoallergenic unscented 1.6 oz  female ap/do & body spray",80,11,3.99
19909,"toothpaste, fluoride, baking soda & peroxide whitening, brisk mint",20,11,2.99
19910,"old fashioned nutty chunky peanut butter",88,13,3.99
19911,"little movers diapers size 5",56,18,2.99
19912,"turkey sandwich",13,20,2.99
19913,"sunny orange ginger tea",94,7,3.99
19914,"tangerine immunity defense powder",47,11,3.99
19915,"no sugar added apple sauce",99,15,3.99
19916,"studio line clean gel",22,11,3.99
19917,"completeâ?¢ actionpacsâ?¢  lemon burst dishwasher detergent",74,17,3.99
19918,"original scent  liquid fabric softener",75,17,3.99
19919,fish,34,1,2.99
19920,"star wars decorated",118,11,8.99
19921,"coconut face hand cleansing wipes",73,11,3.99
19922,"organic garlic & herbs fresh goat cheese",21,16,12.99
19923,"blueberry b monster",31,7,3.99
19924,"private stock vermont cheddar cheese",2,16,4.99
19925,"organic sugar cookie mix",105,13,2.99
19926,"dynamite hot chili with beans",59,15,3.99
19927,"cheddar jalapeno crunchy cheese flavored snacks",107,19,2.99
19928,"swirl women's razor blade refills",55,11,4.99
19929,"organic kelp granules",66,6,2.99
19930,"organic hearty lentil vegetable soup",69,15,3.99
19931,"lemon ginger raspberry kombucha",31,7,2.99
19932,"organic horseradish leek kraut",110,13,5.99
19933,"crescent butter flake dinner rolls",105,13,3.99
19934,"fat free smooth & creamy plain organic yogurt",120,16,4.99
19935,"classic burger rolls 8 count",43,3,2.99
19936,"coarse metamucil psyllium fiber supplement by meta original coarse powder 114 doses laxative",70,11,3.99
19937,"crab cake, vegan",91,16,0.99
19938,"extra wide egg noodles",131,9,2.99
19939,"traditional zuppa toscana tuscan white bean soup",69,15,5.99
19940,"6 piece with 10 fl oz spring water uploaded chicken dunks",13,20,4.99
19941,"baked apple & cinnamon cookies",61,19,2.99
19942,"aged balsamic vinegar of modena",19,13,3.99
19943,"organic vanilla flavor plant protein smooth",65,11,6.99
19944,"dark sweet with red tart cherries",116,1,1.99
19945,"g series perform orange flavor sports drink",64,7,3.99
19946,"ravioli, chicken & mozzarella",12,9,3.99
19947,"fresh citrus antibacterial hand soap with moisturizers",127,11,11.99
19948,"all natural berry blast 100% juice smoothie",31,7,3.99
19949,"kombucha seasonal plum",31,7,2.99
19950,"cauliflower pizza crusts",128,3,2.99
19951,"caramel macchiato granola bars",3,19,2.99
19952,"expert wear twin brow & eye pencils - dark brown",132,11,2.99
19953,"pink grapefruit",115,7,2.99
19954,"dry touch sunscreen spf 100+",127,11,2.99
19955,"traditional 98% fat free refried beans",59,15,4.99
19956,"brown rice pasta little dreams",131,9,3.99
19957,"squares dark 60% cacao chocolate",45,19,2.99
19958,"peanut butter filled pretzel",107,19,3.99
19959,"all natural lentil curry asian pilafs",4,9,2.99
19960,"shredded low moisture part skim mozzarella cheese",21,16,7.99
19961,"creation mousse curly curl construct",22,11,3.99
19962,"kiwi strawberry sparkling mountain spring water",115,7,5.99
19963,"instant pro banana nut oatmeal",130,14,3.99
19964,"organic raspberry leaf herbal tea",94,7,3.99
19965,"damascus rose face oil",109,11,2.99
19966,"spicy shrimp avocado roll",13,20,2.99
19967,"genoa salame",106,12,2.99
19968,"organic gluten-free ancient grain pasta elbows",131,9,3.99
19969,"12 hour chest congestion expectorant",11,11,3.99
19970,"gourmet mochi ice cream vanilla bonbons",37,1,6.99
19971,"diced bell pepper",83,4,5.99
19972,"semi-sweet chocolate morsels",17,13,2.99
19973,"organic vegetarian refried beans",59,15,7.99
19974,"clean breezeâ® liquid laundry detergent",75,17,2.99
19975,"chewy candy",45,19,3.99
19976,"beet, butternut squash & goat cheese ravioli",131,9,4.99
19977,"light & fit greek cherry yogurt",120,16,18.99
19978,"authentic danish style blue cheese",2,16,2.99
19979,"tastes of india hot curry paste",76,6,2.99
19980,"5 rain gum",46,19,6.99
19981,"no sugar added sliced peaches",99,15,5.99
19982,"part skim ricotta",108,16,3.99
19983,"lemon tea tree conditioner",22,11,2.99
19984,"goldfish whole grain baked snack crackers",78,19,3.99
19985,"collisions gummies",45,19,2.99
19986,"mediterranean crusted salmon fillets",34,1,3.99
19987,"breakfast raspberry chia bars",48,14,4.99
19988,"special k peanut butter chocolate protein bites",100,21,2.99
19989,"cholent mix",33,6,2.99
19990,"ultimate flora probiotic sour gummies",65,11,3.99
19991,"egg fettuccine",131,9,3.99
19992,"stompin' good seedy buckwheat molasses bread",112,3,2.99
19993,"naturally hardwood smoked bacon",106,12,5.99
19994,"chestnut puree",63,9,2.99
19995,"7 day keratin smooth shampoo",22,11,2.99
19996,"organic french vanilla ice cream",37,1,3.99
19997,"7 in. thin & crispy pizza crusts",79,1,7.99
19998,"apple pie filling",99,15,17.99
19999,"calming baby bee nourishing lotion",102,18,3.99
20000,"100% grape juice",98,7,4.99
20001,"roasted apple grille sauce",5,13,3.99
20002,"creepy critter sugar cookies",61,19,2.99
20003,"country ketchup",72,13,2.99
20004,"chocolate peanut butter nutrition bars",3,19,6.99
20005,"clean 'n toss steel wool soap pads small",114,17,14.99
20006,"chips deluxe mini rainbow cookies",61,19,3.99
20007,"fresh rocket pesto sauce",9,9,2.99
20008,"sweet and salty almond bar",3,19,2.99
20009,"mild pico de gallo bean and rice chips",107,19,12.99
20010,"chipotle ranch greek yogurt dip",51,13,5.99
20011,"pizza, italiano, meatless italian sausage & mushroom",79,1,2.99
20012,"lightly seasoned roasted garlic",123,4,1.99
20013,"wide mouth pint & half jars",10,17,4.99
20014,"french bread pizza pepperoni",79,1,3.99
20015,"grandma's hummus",67,20,2.99
20016,"cacao nibs raw chocolate",17,13,2.99
20017,"greek yogurt style nonfat yogurt",120,16,3.99
20018,"cheese buns",61,19,2.99
20019,"lowfat kefir smoothie blueberry",120,16,3.99
20020,"strike anywhere matches",111,17,9.99
20021,"original french fried onions",89,13,10.99
20022,"granulated white cane sugar",17,13,2.99
20023,"ooey-gooey chocolate brownix mix",105,13,3.99
20024,"soft regular indicator toothbrush",20,11,2.99
20025,"slip-on size 5 diapers",56,18,2.99
20026,"balsamic fig dressing",89,13,3.99
20027,"strawberry banana yogurt",120,16,2.99
20028,"roast beef with gravy",95,15,2.99
20029,"apple chardonnay chicken sausage",106,12,17.99
20030,"wasabi peas, hot",66,6,2.99
20031,"blackeye peas",81,15,6.99
20032,"soft white 50/100/150 watts 3 way light bulb",87,17,3.99
20033,"milano lemon flavored chocolate cookies",61,19,6.99
20034,"potted basil",16,4,2.99
20035,"aqua colored 18-ounce stainless steel water bottle with loop cap",85,17,3.99
20036,"performance protein recover powder vanilla flavor",65,11,2.99
20037,"organic blue agave nectar",29,13,4.99
20038,"carpet & room pet clean scent",101,17,2.99
20039,"sea salt & pepper popcorn",23,19,5.99
20040,"66 calorie unfiltered ginger ale",77,7,3.99
20041,"avocado oil mayo",72,13,2.99
20042,"homemade pizza sauce",9,9,5.99
20043,"naturals just sweet corn & green beans stage 2",92,18,5.99
20044,"gluten free sub sandwich roll",43,3,3.99
20045,"graduates fruit & veggie melts very berry blend",92,18,0.99
20046,"scotch packing tape",87,17,2.99
20047,"premium lubricant condoms enz",6,2,3.99
20048,"dark chocolate cherry almond",3,19,3.99
20049,"power smile toothpaste 3oz",20,11,3.99
20050,"bistro beer bratwurst",106,12,3.99
20051,"ultra soft bathroom tissue",54,17,3.99
20052,"organic cinnamon sticks",104,13,2.99
20053,"clasico crispy yellow corn tortilla chips",107,19,5.99
20054,"prints paper towels",54,17,3.99
20055,"canning & pickling salt",104,13,2.99
20056,"doubleshot energy white chocolate energy coffee beverage",26,7,2.99
20057,"tall kitchen bags, drawstring, lavender, 13 gal, mega pack",60,17,2.99
20058,"good love body oil",25,11,3.99
20059,"perfect peach herbal tea",94,7,2.99
20060,"level three coffee seattle's best blend ground coffee",26,7,6.99
20061,"organic grass fed creamline yogurt plain",120,16,18.99
20062,"sticky toffee pudding family pack",71,16,3.99
20063,"hazelnuts in milk chocolate, 33% cocoa",45,19,6.99
20064,"lunchables mini hot dogs with capri sun",13,20,3.99
20065,"mixed jumbo raisins",117,19,2.99
20066,"candle lighter",6,2,2.99
20067,"original plain mega probiotic",47,11,5.99
20068,"sea foam complete face wash",109,11,3.99
20069,"overnight pads with wings",126,11,2.99
20070,"smoked wild sockeye salmon",15,12,2.99
20071,"cheesy skillets singles chicken alfredo",4,9,2.99
20072,"cold brew double expresso",26,7,2.99
20073,"jazz apple",24,4,2.99
20074,"matzo meal canister",4,9,2.99
20075,"curiosity cola",77,7,4.99
20076,"rrruffles have ridges reduced fat potato chips",107,19,2.99
20077,"spray 'n wash pre-treat stain remover",75,17,6.99
20078,"moisturizing body wash juicy pomegranate & mango infusions",127,11,14.99
20079,"chicken pie",13,20,3.99
20080,"tomme de savoie cheese",2,16,3.99
20081,"sea salt mini popcorn",107,19,2.99
20082,"organic whole milk with dha omega-3",84,16,3.99
20083,"citrus orange organic pure castile magic soap",127,11,3.99
20084,"pineapple apple mint organic cold pressed juicd",31,7,2.99
20085,"lemon seltzer 0 calories",115,7,4.99
20086,"green chilly beef & bean",38,1,6.99
20087,"steamfresh chefs favorites corn super sweet with butter sauce",116,1,3.99
20088,"brut premier",134,5,2.99
20089,"four meat & four cheese pizza garlic buttery crust",38,1,2.99
20090,"whole wheat bagels",93,3,3.99
20091,"three continent blend coffee k-cups",26,7,11.99
20092,"dark chocolate eggs",45,19,2.99
20093,"skin care tool",132,11,16.99
20094,"low sodium turkey breast",96,20,2.99
20095,"chloroxygen alcohol free chlorophyll concentrate",47,11,13.99
20096,"grain free chicken beef & carrot recipe in gravy cat food",41,8,2.99
20097,"fresh scent bathroom cleaner",114,17,2.99
20098,"protein energy bar original peanut butter creme",3,19,2.99
20099,"high protein bar cookies & creme",65,11,2.99
20100,"mccormick cinnamon sugar",72,13,3.99
20101,"chocolate turtle snack mix",125,19,7.99
20102,"mykind organic plant calcium",47,11,2.99
20103,"organic almond butter cup live food bar",3,19,2.99
20104,"organic brown rice flour",17,13,2.99
20105,"shaving blade cartridges",55,11,3.99
20106,"peanut butter puffs",121,14,2.99
20107,"organic flax seeds",17,13,3.99
20108,"organic sage tea bags",94,7,2.99
20109,"key lime cheesecake bars",64,7,4.99
20110,"omeprazole acid reducer  tablets",70,11,2.99
20111,"hemp seed, hulled",117,19,2.99
20112,"garbage bags small - 30 ct",60,17,2.99
20113,"organic gluten free buckwheat wildberry waffles",52,1,14.99
20114,"jalapeno peppers",83,4,2.99
20115,"organic trail mixer gluten free chewy granola bars",3,19,13.99
20116,"split pea & ham with natural smoke flavor soup",69,15,2.99
20117,"sensitive facial cleanser",73,11,2.99
20118,"krinkle cut sea salt potato chips",107,19,2.99
20119,"sparkling water berry",115,7,7.99
20120,"detox caffeine free organic herbal tea bags",94,7,4.99
20121,"dry cola",77,7,3.99
20122,"barbecue bean & rice chips",107,19,7.99
20123,"smoked ham shanks",7,12,2.99
20124,"rye kentucky straight rye whiskey",124,5,3.99
20125,"lemon verbena dryer sheets",75,17,3.99
20126,salt,104,13,4.99
20127,"organic lentil beans",59,15,3.99
20128,reposado,124,5,3.99
20129,"brussell sprouts",123,4,3.99
20130,"lemon scent automatic dish washing powder",74,17,14.99
20131,"gaba calm sublingual orange flavor lozenges",47,11,2.99
20132,"korean stir fry simmer sauce",66,6,3.99
20133,"greek non fat yogurt wild blueberry",120,16,5.99
20134,"pull ups boys learning designs training pants",56,18,2.99
20135,"cognac, privilege v.s.o.p",124,5,3.99
20136,"nipple cream",126,11,3.99
20137,"broccoli cheddar soup",1,20,3.99
20138,"wood aromatherapy diffuser",101,17,2.99
20139,"naturals purifying makeup remover cleaning towelettes",73,11,5.99
20140,"anti-breakage shampoo",22,11,2.99
20141,"original salsa",30,6,3.99
20142,"super smooth pears pears pears puree 1 (from 4 months)",92,18,2.99
20143,"savory shreds with turkey & giblets in gravy cat food",41,8,4.99
20144,"organic pack peasant bread",112,3,6.99
20145,"assorted knuckle & fingertip flexible fabric bandages",118,11,1.99
20146,"magazine elle decor",87,17,10.99
20147,"classic chicken noodle rts soup",69,15,3.99
20148,"organic garlic bulbs",123,4,3.99
20149,"all natural 100% egg whites",86,16,4.99
20150,"habanero roasted chickpeas snacks medium spicy",117,19,3.99
20151,"pressed lively carrot",98,7,2.99
20152,"sleepytime herbal tea",94,7,3.99
20153,"eat your colors purples puree baby food",100,21,3.99
20154,"lightly salted corn chips",107,19,2.99
20155,"red plumcots",24,4,3.99
20156,"mixed berry yogurt",120,16,3.99
20157,"hummus spicy avocado",51,13,2.99
20158,"tofu firm",14,20,3.99
20159,"unscented moisturizing lotion",127,11,3.99
20160,"lemon scented disinfecting bathroom cleaner",114,17,2.99
20161,"100% liquid egg whites",86,16,2.99
20162,"sensitive shave cream",55,11,2.99
20163,"organic santa fe style chicken soup",69,15,3.99
20164,"toll house ultimates dark chocolate delight cookie dough",105,13,2.99
20165,"hearty three cheese pasta sauce",9,9,4.99
20166,"dog snacks, medium",40,8,2.99
20167,"zero calorie diet ginger soda",77,7,3.99
20168,"organic sunflower seed spread",88,13,2.99
20169,"annie peely fruit 4.5 z",50,19,5.99
20170,"beef jerky",40,8,4.99
20171,"white bread",112,3,4.99
20172,"almond goat's milk soap",25,11,3.99
20173,"three sisters, medium roast organic whole beans",26,7,3.99
20174,"spirulina natural powder",47,11,5.99
20175,"the original vanilla ice cream sandwich",37,1,2.99
20176,"100% pure sesame oil",19,13,4.99
20177,"baby lips moisturizing lip balm - quenched",132,11,3.99
20178,"organic quinoa dark chocolate bar",45,19,6.99
20179,"sprouted pumpkin seed butter",88,13,12.99
20180,"purrfect delights tunaâ??topia dinner flaked in sauce cat food",41,8,2.99
20181,"oatmeal fruit & berries",52,1,3.99
20182,"all natural caramel flavored ground coffee",26,7,2.99
20183,"strong honey smoked bbq almond protein bar",3,19,5.99
20184,"organic roots vegetable juice blend",31,7,3.99
20185,"ashwagandha, vegetarian capsules",47,11,4.99
20186,"almond flour fine ground sea salt crackers",78,19,2.99
20187,"organic bowel cleanse",6,2,2.99
20188,"mandlen for soup",33,6,3.99
20189,"lemon sage triple milled soap",25,11,2.99
20190,"fresher collection fiji deodorant",80,11,3.99
20191,"general mills multi-grain",121,14,3.99
20192,"classic tomato puree",81,15,3.99
20193,"quinoa, easy, sundried tomato florentine",4,9,2.99
20194,"old fashioned kettle corn sweet and salty microwave popcorn bags",23,19,2.99
20195,"prosecco treviso",134,5,5.99
20196,"simply whole wheat bread",112,3,4.99
20197,"natural muenster cheese slices",21,16,5.99
20198,"organic pumpkin chips",50,19,2.99
20199,"hummus 10oz  yellow lentil eat well",67,20,5.99
20200,"organic broth ramen",4,9,3.99
20201,"intensive relief anti-itch cream",118,11,3.99
20202,"yellow american cheese",2,16,2.99
20203,"professional floss action refill heads",20,11,2.99
20204,"choconut almond and chocolate biscuits",61,19,3.99
20205,"double chocolate  whey-based protein powder",65,11,2.99
20206,"chocolate fudge pudding",71,16,3.99
20207,"hot chicken tenders",13,20,10.99
20208,"savory chicken in gravy cat food",41,8,4.99
20209,"oxylent multivitamin drink 5-in-1 formula sparkling blackberry pomegranate",47,11,2.99
20210,"dreamy youth day and night face cream",73,11,3.99
20211,"fresh & fruity arbequina extra virgin olive oil",19,13,2.99
20212,"melatonin 1 mg",47,11,2.99
20213,"pink grapefruit facial cleansing towelettes",25,11,3.99
20214,"sauvignon blanc, marlborough",62,5,2.99
20215,"tuna noodle casserole",38,1,3.99
20216,"glass measuring cup",10,17,4.99
20217,"mini marshmallows",17,13,3.99
20218,"pancake & waffle mix, six grain cinnamon",130,14,3.99
20219,"anchovies with garlic and parsley in olive oil",95,15,6.99
20220,"sugar free low calorie gelatin dessert strawberry",105,13,3.99
20221,"rib rub seasoning",5,13,11.99
20222,"xylitol cinnamon toothpaste without fluoride",20,11,2.99
20223,"citronge extra fine orange liqueur",124,5,4.99
20224,"beer, brown ale, turbodog, 6 pack, multipack",27,5,2.99
20225,"acidophilus probiotic tablets - 100 ct",47,11,12.99
20226,"organic eggplant parmesan",38,1,2.99
20227,"g series performance cool blue sports drink",64,7,2.99
20228,"rescue sleep",6,2,3.99
20229,"supersweet corn",81,15,9.99
20230,"organic maple creamline yogurt",120,16,3.99
20231,"racer 5 ipa",27,5,6.99
20232,"onion flavor chomperz crunchy seaweed chips",107,19,3.99
20233,"peach chia vanilla oatmeal fruit squeeze pouch",121,14,4.99
20234,"visible care creme body wash",127,11,3.99
20235,"organic pink lady apples",24,4,2.99
20236,"berry blast cherry berry flavored candies",45,19,2.99
20237,"straight up unsweetened iced tea",94,7,2.99
20238,"disposable 13.25 in x 9.625 in x 2.75 in carrier kit",85,17,3.99
20239,"ice cream bars with reese's peanut butter cups",37,1,3.99
20240,"organic mlk chocolate bar",45,19,3.99
20241,"brandy vs",124,5,2.99
20242,"asian jasmine white tea",94,7,3.99
20243,"double peanut butter chip ice cream",37,1,5.99
20244,"with stainlifters free clear 94 loads laundry detergent",75,17,2.99
20245,"pomegranate champagne vinegar",19,13,2.99
20246,"lite cheese presliced bonus pack",21,16,3.99
20247,"organic extra large eggs",86,16,2.99
20248,"5 oz all purpose cups",111,17,2.99
20249,"100% pure cotton ovals",132,11,2.99
20250,"homestyle corned beef hash",59,15,3.99
20251,"honeysuckle dryer sheets",75,17,3.99
20252,"puff pastry dough for turnovers",97,13,6.99
20253,"raspberry danish twist",61,19,0.99
20254,"milk chocolate peanut butter eggs",45,19,2.99
20255,"tomato purã©e",81,15,4.99
20256,"poaching eggs cooking tool",10,17,2.99
20257,"eco foil lasagna pans & lids",10,17,7.99
20258,"medicated with aloe & vitamin e baby powder",102,18,2.99
20259,"special k sausage, egg & cheese flatbread breakfast sandwich",52,1,3.99
20260,baster,10,17,3.99
20261,"strawberry nutritional shake",65,11,4.99
20262,"dried dates",117,19,3.99
20263,"air effects air refresher gain island fresh value pack",101,17,2.99
20264,"fig balsamic vinegar",19,13,2.99
20265,"original sambucus bio-certified elderberry lozenges",47,11,3.99
20266,"snap frost 5 times distilled vodka",124,5,2.99
20267,"sea mobility joint rescue chicken for all dogs",40,8,4.99
20268,"world's best gluten free mac & cheese",38,1,2.99
20269,"chocolate peanut butter builder's bar",65,11,3.99
20270,"seabreeze salad",6,2,3.99
20271,"extra butter microwave popcorn",23,19,5.99
20272,"morning fog chardonnay",62,5,3.99
20273,"friskies dry signature blend tender & crunchy combo cat food",41,8,4.99
20274,"dark chocolate with mint",45,19,2.99
20275,"100% whole wheat gnocchi with sweet potato",12,9,2.99
20276,"kung pao noodle bowl",66,6,17.99
20277,"tiramisu gelato",37,1,2.99
20278,"all natural cilantro",104,13,2.99
20279,"classic soft oatmeal cookies",61,19,2.99
20280,"jumbo lump crab cake",39,12,10.99
20281,"scoops! corn snacks",107,19,2.99
20282,"blue machine 100% juice smoothie",31,7,2.99
20283,"crystal clear party tumblers",111,17,2.99
20284,"honey nut toasted oats cereal",121,14,2.99
20285,"non dairy choc fudge brownie",37,1,18.99
20286,"drawstring tall kitchen bags",60,17,2.99
20287,"gluten free cookie mix",105,13,3.99
20288,"swedish pancake mix",130,14,2.99
20289,"deodorant, lavender",80,11,2.99
20290,"enhanced pomegranate blueberry flavored 100% juice blend",31,7,2.99
20291,"biotrue multipurpose solution",44,11,3.99
20292,"mexican oregano",30,6,5.99
20293,"ready-to-use wax strips and wipes",55,11,2.99
20294,"barbecue chickpea snacks",50,19,2.99
20295,"honey mustard dipping sauce",5,13,16.99
20296,"lavender scent dish washing liquid",74,17,4.99
20297,"original animal crackers",78,19,2.99
20298,"diet green tea with ginseng",94,7,10.99
20299,"apricot conserves",51,13,4.99
20300,"seafood rub",104,13,4.99
20301,"thick 'n' rich maple syrup",29,13,2.99
20302,"quick oats",130,14,3.99
20303,"organic cream of mushroom soup",69,15,3.99
20304,"organic mulling spices",104,13,18.99
20305,"bacon breakfast bowl",52,1,3.99
20306,"chopped chives",104,13,2.99
20307,"single origin 3",26,7,3.99
20308,"canned heat 2 hour",87,17,5.99
20309,"authentic french chocolate swirl brioche",93,3,2.99
20310,"yogurt maple ginger yogurt",120,16,4.99
20311,"organic chamomile herbal tea bags",94,7,5.99
20312,"ultra thin crust cheese lovers pizza",79,1,6.99
20313,"red grapefruit sunrise cups",99,15,6.99
20314,"crunch time",88,13,2.99
20315,"draft latte mocha espresso beverage",100,21,3.99
20316,"flax plus maple pecan crunch cereal",121,14,3.99
20317,"mini fudge stripes cookies",61,19,7.99
20318,"melts s'more sensation filled cookies ready-to-bake cookies & icing pouch",105,13,4.99
20319,"water chestnuts, sliced",66,6,3.99
20320,"lactose and fat free milk",84,16,3.99
20321,"peppermint african black soap body wash",25,11,1.99
20322,"free & clear 32 loads laundry detergent",75,17,2.99
20323,"strained tomatoes",81,15,4.99
20324,"lavender harvest aromatherapy mist",101,17,2.99
20325,"cimetidine tablets, 200 mg, tablets",70,11,13.99
20326,"lemon cream cake",8,3,2.99
20327,"organic all natural blueberry mini waffles",52,1,2.99
20328,"citrus natural flavored on the go with caffeine drink mix",90,7,19.99
20329,"classic swiss",2,16,2.99
20330,"ranch salad dressing mix",66,6,2.99
20331,"alcohol free stevia glycerite",17,13,3.99
20332,"spiced apple cider original instant drink mix",90,7,2.99
20333,"cherry fruit bar",3,19,4.99
20334,"dry meyer lemon soda, lightly sweetened",77,7,4.99
20335,"kids mashups blueberry blitz fruit and veggie smoothie",92,18,2.99
20336,"veggie breakfast links",42,1,3.99
20337,"hummus roasted pine nut",67,20,3.99
20338,"nutritional vanilla shake",65,11,4.99
20339,"chocolate protein soy & dairy protein shake",31,7,2.99
20340,"organic thai style grass fed beef with coconut rice",38,1,6.99
20341,"fine champagne cognac",124,5,15.99
20342,"nut harvest whole cashews sea salted",117,19,3.99
20343,"organic whole wheat angel hair",131,9,2.99
20344,"chunky chicken noodle soup",1,20,11.99
20345,"thin crust pepperoni pizza",79,1,5.99
20346,"wild cherry organic juice beverage",57,14,15.99
20347,"lavender and vanilla candle",101,17,9.99
20348,"organic gound coffee house blend",26,7,2.99
20349,"rice crackers cheese",78,19,2.99
20350,"chicken canned kitten food",41,8,3.99
20351,"turmeric ginger tea organic",6,2,5.99
20352,"quarted artichoke hearts",81,15,2.99
20353,"organic fire roasted tomato pasta sauce",9,9,5.99
20354,"meaty ground dinner with chunky turkey & bacon",40,8,3.99
20355,"proactive health indoor weight & hairball care with chicken cat food",41,8,3.99
20356,"thin ultra always ultra thin slender pads with wings 36 count feminine care",126,11,4.99
20357,"handcooked virginia peanuts",117,19,3.99
20358,"mozzarella & provolone shredded cheese",21,16,2.99
20359,"premium pate wet cat food - salmon entree",41,8,3.99
20360,"tall kitchen drawstring 13-gallon trash bags",60,17,2.99
20361,"winterfrost sugar-free gum",46,19,5.99
20362,"ultra 8 1/2 in plates - 32 ct",111,17,12.99
20363,"natural glow daily moisturizer medium/tan",127,11,3.99
20364,"matzo ball mix",33,6,2.99
20365,"caramel cold brew coffee",26,7,4.99
20366,"hawaiian complexion balancing hibiscus facial toner",73,11,2.99
20367,"natural mint gum",46,19,2.99
20368,"organic anti-bug shake & spray",118,11,3.99
20369,"cheese, halloumi",21,16,5.99
20370,"garlic salt coarse ground with parsley",104,13,12.99
20371,"cleaner multisurface made with vinegar",100,21,3.99
20372,"fast fix thin lips",109,11,7.99
20373,"low fat peach greek yogurt drink",100,21,4.99
20374,"spray and foam cleaner",114,17,3.99
20375,"old fashioned steak house sauce",72,13,3.99
20376,"silver polish",87,17,2.99
20377,"water chestnuts, sliced, no salt added",66,6,6.99
20378,"chicken broth",69,15,2.99
20379,"organic free range large grade a brown eggs",86,16,2.99
20380,"blueberry oats and quinoa whole grain snack",92,18,2.99
20381,"lower sodium bacon",106,12,2.99
20382,"natural honey peanut butter",88,13,3.99
20383,"pepper greens",123,4,3.99
20384,"the peruvian burrito",38,1,0.99
20385,"raw manuka honey",29,13,2.99
20386,"organic lemon pepper",104,13,3.99
20387,"hencho en mexico",77,7,2.99
20388,"organic freeze dried maqui powder patagonian superfruit",117,19,3.99
20389,"magnesium citrate tabs",47,11,2.99
20390,"organic hawthorn with hibiscus tea",94,7,2.99
20391,"tamale bean cheese",13,20,6.99
20392,"hair bender whole bean coffee",26,7,3.99
20393,"organic pea shoots",123,4,2.99
20394,"go! moroccan style chicken with chickpeas soup",69,15,3.99
20395,"smoked turkey bacon",106,12,2.99
20396,"organic himalayan raw white honey",29,13,2.99
20397,"organic peanut butter chocolate chip granola",48,14,4.99
20398,"sunscreen cream, kids, tangerine & vanilla, broad spectrum spf 30",25,11,3.99
20399,"cookie with coffee",61,19,2.99
20400,"thin & crispy pizza revolution",79,1,7.99
