order_id,quantity,q_left,trash,product_id,product_name
280,4,4,0,2732,"gluten free pretzel sticks"
280,2,2,0,21607,"gluten free vanilla granola"
280,3,3,0,38293,"ground turkey breast"
280,4,4,0,8518,"organic red onion"
280,2,2,0,13176,"bag of organic bananas"
280,1,1,0,31238,"blue corn tortilla chips"
280,1,1,0,45002,"organic balsamic vinegar of modena"
280,1,1,0,17284,"organic sugar snap peas"
280,2,2,0,9521,"organic whole o's gluten free cereal"
280,4,4,0,6046,"boneless skinless chicken breast"
280,1,1,0,7358,"verde salsa"
280,1,1,0,13829,"mild salsa"
280,4,4,0,44359,"organic small bunch celery"
280,5,5,0,31717,"organic cilantro"
280,3,3,0,21387,"non-fat vanilla yogurt"
280,1,1,0,17600,"yokids squeezers organic low-fat yogurt, strawberry"
280,2,2,0,10126,"all natural gluten free teff wraps"
281,2,2,0,43379,"watercress package"
281,1,1,0,26209,limes
281,2,2,0,24852,banana
281,3,3,0,47766,"organic avocado"
281,4,4,0,15290,"orange bell pepper"
281,1,1,0,30391,"organic cucumber"
281,2,2,0,26800,"organic baby kale mix"
281,1,1,0,21903,"organic baby spinach"
281,2,2,0,20163,"organic santa fe style chicken soup"
281,3,3,0,45066,"honeycrisp apple"
282,2,2,0,2727,"poultry & beef feast variety  cat food"
282,4,4,0,21338,"silver tequila"
282,2,2,0,23767,"imported light beer"
282,3,3,0,43892,"premium belgian lager"
283,3,3,0,21883,"irish whiskey"
283,3,3,0,41273,"broccoli florets"
283,4,4,0,41131,"india pale ale"
283,1,1,0,4187,"everyday bowls soak proof foam bowls"
284,3,3,0,7175,"organic whipped naturally buttery spread"
284,1,1,0,3142,"organic short grain brown rice"
284,5,5,0,35461,"blueberry beet & brown rice cakes"
284,2,2,0,48720,"shoestring fries"
284,4,4,0,43154,"sparkling mineral water"
284,2,2,0,24964,"organic garlic"
284,2,2,0,14852,"all natural marinara sauce"
284,2,2,0,36322,"thin spaghetti no 11"
284,2,2,0,45767,"sunny days strawberry snack bars"
284,4,4,0,13176,"bag of organic bananas"
285,3,3,0,31343,"shredded mild cheddar cheese"
285,3,3,0,49247,"coconut yoghurt"
285,5,5,0,49075,"organic brown rice"
285,2,2,0,812,"healthy grains oats & honey clusters with toasted coconut gluten free"
285,1,1,0,3599,"baked aged white cheddar rice and corn puffs"
285,1,1,0,16825,"vegan smooth chocolate nutritional shake"
286,3,3,0,10102,"carrot and celery sticks"
286,2,2,0,5450,"small hass avocado"
286,2,2,0,11182,"baby spinach"
286,5,5,0,24184,"red peppers"
286,1,1,0,24852,banana
286,1,1,0,41950,"organic tomato cluster"
286,2,2,0,13966,"chicken pot pie"
286,3,3,0,22699,"steamfresh premium selects broccoli florets"
286,2,2,0,47144,"unsweetened original almond breeze almond milk"
286,5,5,0,23909,"2% reduced fat milk"
286,1,1,0,20166,"dog snacks, medium"
286,5,5,0,43352,raspberries
286,3,3,0,14161,kiwi
286,1,1,0,49683,"cucumber kirby"
286,3,3,0,12032,"coconut milk inon dairy frozen dessert coconut"
286,3,3,0,32528,"spicy tuna avocado"
287,1,1,0,12206,"basil pesto"
287,4,4,0,29987,"shredded mozzarella"
287,5,5,0,23909,"2% reduced fat milk"
287,5,5,0,21927,"organic boneless skinless chicken breast"
287,1,1,0,41220,"organic romaine lettuce"
287,1,1,0,28071,"olive hummus"
287,3,3,0,41290,lemonade
288,3,3,0,24852,banana
288,2,2,0,9387,"granny smith apples"
288,4,4,0,47492,"organic berry blend"
288,2,2,0,14870,"icelandic style fat free plain yogurt"
288,1,1,0,31553,"fresh ginger root"
288,4,4,0,38281,"organic extra thick rolled oats"
288,5,5,0,17948,"frozen organic wild blueberries"
288,5,5,0,17794,carrots
288,2,2,0,49683,"cucumber kirby"
288,1,1,0,28985,"michigan organic kale"
288,2,2,0,10749,"organic red bell pepper"
288,3,3,0,42585,"organic extra firm tofu"
288,1,1,0,34099,"crushed red chili pepper"
289,1,1,0,6111,"mediterranee strawberry yogurt"
289,3,3,0,1234,"cream top smooth & creamy plain yogurt"
289,1,1,0,37646,"organic gala apples"
289,3,3,0,42701,"organic sour cream"
289,4,4,0,12341,"hass avocados"
289,4,4,0,2664,"first prunes"
289,2,2,0,25821,"organic raspberry fruit spread"
289,2,2,0,39200,"wild sweet orange herbal tea"
289,2,2,0,48775,"organic red cabbage"
289,5,5,0,27117,"refresh herbal tea"
289,1,1,0,48946,"earl grey tea"
289,3,3,0,920,"coconut yogurt"
289,2,2,0,18254,"all natural roasted garlic hummus"
289,2,2,0,17025,"country dijon mustard"
289,1,1,0,34134,"spinach peas & pear stage 2 baby food"
289,4,4,0,18079,"veggie burger, quarter pound"
289,5,5,0,10749,"organic red bell pepper"
289,5,5,0,4001,"probugs strawnana split frozen ypgurt"
289,1,1,0,9808,"organic cottage cheese"
290,2,2,0,14722,"top chef crustless chicken pot pie"
290,3,3,0,46676,"total 0% nonfat greek yogurt"
290,2,2,0,32331,"flipâ?¢ low-fat almond coco loco lowfat greek yogurt"
290,1,1,0,43772,"cherubs heavenly salad tomatoes"
290,5,5,0,2172,"oat revolution! thick & hearty apples & cinnamon instant oatmeal"
290,4,4,0,8214,"easy mac original flavor macaroni & cheese dinner"
291,1,1,0,16150,"organic seaweed gomasio"
291,3,3,0,19213,"turkey pot pie"
291,3,3,0,39732,"pitted kalamata olives"
291,2,2,0,24852,banana
291,2,2,0,3090,"very berry flavor sparkling mineral water"
291,5,5,0,7350,"natural lime flavor sparkling mineral water"
291,1,1,0,3957,"100% raw coconut water"
291,1,1,0,27966,"organic raspberries"
292,2,2,0,21137,"organic strawberries"
292,5,5,0,28199,"clementines, bag"
292,2,2,0,8174,"organic navel orange"
292,2,2,0,13176,"bag of organic bananas"
292,3,3,0,47209,"organic hass avocado"
292,2,2,0,24768,"all natural honey almond butter"
292,4,4,0,21872,"organic italian salad"
292,4,4,0,6873,"organic iceberg lettuce"
292,1,1,0,47734,"organic green cabbage"
292,2,2,0,17948,"frozen organic wild blueberries"
292,5,5,0,10305,"black plum"
292,3,3,0,36848,"gluten free quick cooking oats"
292,2,2,0,29388,"mandarin orange crispy chick'n"
292,2,2,0,48179,"sweet and tangy barbecue wings"
293,5,5,0,48109,"tortilla chips, clasico, jalapeno lime"
293,4,4,0,16549,"energy coffee beverage vanilla"
293,3,3,0,24499,"clasico nacho chipotle tortilla chips"
293,2,2,0,23836,"mint chocolate chip"
293,2,2,0,48857,"authentic french brioche"
293,5,5,0,42736,"unsalted butter"
293,1,1,0,19660,"spring water"
293,1,1,0,44661,"bicolor sweet corn"
293,3,3,0,34605,"beefsteak tomato"
293,3,3,0,16611,milk
293,2,2,0,31662,"organic white wine vinegar"
293,5,5,0,2228,"organic frozen mango chunks"
293,1,1,0,48179,"sweet and tangy barbecue wings"
293,2,2,0,258,"vegetable pot pie"
293,2,2,0,16262,"everything bagels"
293,4,4,0,21108,"cherry vanilla creme soda"
293,5,5,0,36481,"organic gluten free maple buckwheat flakes"
293,4,4,0,21092,"organic 100% pure dark amber maple syrup"
294,3,3,0,19934,"fat free smooth & creamy plain organic yogurt"
294,5,5,0,9779,"shepherd's pie"
294,4,4,0,47119,"rice mac & cheese"
295,5,5,0,19437,"high heat refined canola spray oil"
295,3,3,0,9839,"organic broccoli"
295,3,3,0,261,"organic southwestern burrito"
295,2,2,0,432,"vanilla almond breeze almond milk"
296,4,4,0,15261,"organic rosemary"
296,5,5,0,8518,"organic red onion"
296,1,1,0,14578,"dozen roses"
296,3,3,0,6287,"organic & raw strawberry serenity kombucha"
297,5,5,0,28079,"orecchiette dry pasta"
297,3,3,0,40898,"vanilla caramel fudge ice cream"
297,1,1,0,20255,"tomato purã©e"
297,5,5,0,17484,"thin and crispy corn tortilla chips"
297,2,2,0,26317,"organic lemonade"
297,5,5,0,30385,"organic free range grade a large brown eggs"
297,3,3,0,27845,"organic whole milk"
297,4,4,0,27104,"fresh cauliflower"
297,2,2,0,46979,asparagus
297,2,2,0,4605,"yellow onions"
297,3,3,0,4853,"broccoli rabe"
297,2,2,0,47766,"organic avocado"
297,5,5,0,28993,"iceberg lettuce"
297,4,4,0,45,"european cucumber"
297,4,4,0,28849,"no salt added black beans"
297,5,5,0,41658,"authentic french brioche hamburger buns"
298,4,4,0,49026,"plain almond milk yogurt"
298,5,5,0,19794,"toasted coconut chips caramel sea salt"
298,1,1,0,15518,"uncured canadian bacon breakfast burrito"
298,3,3,0,15984,"almond milk blueberry yogurt"
298,2,2,0,24859,"packaged organic apricots"
298,4,4,0,46822,ice
299,1,1,0,43154,"sparkling mineral water"
299,5,5,0,14161,kiwi
299,3,3,0,26604,"organic blackberries"
299,1,1,0,39275,"organic blueberries"
299,1,1,0,16797,strawberries
299,5,5,0,12341,"hass avocados"
299,2,2,0,10326,"organic fuji apples"
300,3,3,0,47766,"organic avocado"
300,4,4,0,21903,"organic baby spinach"
300,4,4,0,47780,"fresh frozen wild blueberries"
300,5,5,0,31553,"fresh ginger root"
301,3,3,0,36406,"essential greens with lime  vegetable and fruit juice blend"
301,2,2,0,25010,"grape chia kombucha"
301,2,2,0,45603,"trilogy kombucha drink"
301,4,4,0,2966,"pure coconut water"
301,1,1,0,35942,"mojo peanut butter bar"
301,1,1,0,24549,"organic greens and kale"
302,5,5,0,49235,"organic half & half"
302,3,3,0,28427,"vitamin d whole milk"
302,2,2,0,47144,"unsweetened original almond breeze almond milk"
302,4,4,0,20463,"organic fat-free milk"
302,2,2,0,1940,"organic 2% reduced fat milk"
302,3,3,0,1181,"mini watermelon"
302,4,4,0,4377,"bag of oranges"
302,1,1,0,6473,"bag of lemons"
302,3,3,0,8953,"key limes"
302,5,5,0,30391,"organic cucumber"
302,3,3,0,22034,rosemary
302,1,1,0,4086,mint
302,3,3,0,260,cantaloupe
303,2,2,0,42224,"coppertop aa alkaline batteries"
303,4,4,0,6184,clementines
303,4,4,0,13176,"bag of organic bananas"
304,3,3,0,13198,"85% lean ground beef"
304,1,1,0,28934,"frozen broccoli florets"
304,4,4,0,49683,"cucumber kirby"
304,3,3,0,13646,"lemon hummus"
304,5,5,0,10305,"black plum"
304,3,3,0,29941,"red plums"
305,3,3,0,36372,"party flexible straws"
305,5,5,0,44632,"sparkling water grapefruit"
305,5,5,0,21709,"sparkling lemon water"
305,4,4,0,2717,"mango sparkling water"
305,4,4,0,22556,"all natural apricot sparkling water"
305,5,5,0,17191,tangerine
305,1,1,0,31964,"passionfruit sparkling water"
306,4,4,0,35561,"organic tortilla chips"
306,2,2,0,46955,"organic mountain berry spinach"
306,4,4,0,45007,"organic zucchini"
306,1,1,0,19057,"organic large extra fancy fuji apple"
306,1,1,0,39560,"go lean crunch! honey almond flax cereal"
306,3,3,0,12144,"gluten-free chicken nuggets"
306,1,1,0,25715,"organic green grapes"
306,2,2,0,45633,"organic beef hot dogs"
306,3,3,0,27966,"organic raspberries"
306,5,5,0,5785,"organic reduced fat 2% milk"
306,3,3,0,13176,"bag of organic bananas"
306,4,4,0,162,"organic mini homestyle waffles"
306,4,4,0,45767,"sunny days strawberry snack bars"
306,1,1,0,35851,"organic greek lowfat yogurt with cherries"
306,3,3,0,48726,"organic nonfat greek yogurt with peaches"
306,5,5,0,4663,"oatmeal dark chocolate cookies"
306,2,2,0,47144,"unsweetened original almond breeze almond milk"
307,2,2,0,15541,"original almondmilk"
307,5,5,0,26152,"granulated sugar"
307,4,4,0,10246,"organic celery hearts"
307,5,5,0,196,soda
307,2,2,0,19660,"spring water"
307,2,2,0,18067,"new york extra sharp cheddar"
308,3,3,0,17025,"country dijon mustard"
308,1,1,0,32134,"lactose free plain kefir"
308,1,1,0,20574,"roasted turkey"
308,3,3,0,12614,"yellow grape tomatoes"
308,1,1,0,24852,banana
308,4,4,0,45066,"honeycrisp apple"
308,2,2,0,9076,blueberries
308,2,2,0,8518,"organic red onion"
308,4,4,0,41220,"organic romaine lettuce"
308,2,2,0,18027,"ezekiel 4:9 bread organic sprouted whole grain"
308,2,2,0,19019,"uncured slow cooked ham"
309,4,4,0,13255,"family size cookie pack"
310,1,1,0,44042,"premium italian bread"
310,5,5,0,44799,"fresh ca grown eggs"
310,3,3,0,23909,"2% reduced fat milk"
310,1,1,0,21938,"green bell pepper"
310,5,5,0,16464,"sweet & salty nut almond granola bars"
310,4,4,0,7326,"sliced cooked ham"
310,5,5,0,20031,"blackeye peas"
310,4,4,0,32433,"green peas"
310,5,5,0,48702,"classic pork links"
310,1,1,0,42215,"roasted garlic herb italian sauce"
310,4,4,0,17322,"parmesan cheese angel hair pasta mix"
310,3,3,0,39735,"shells & white cheddar pasta"
310,3,3,0,35825,"jumbo franks"
310,3,3,0,48927,"fat free plain yoghurt"
311,1,1,0,30233,"organic large brown grade aa cage free eggs"
311,5,5,0,13176,"bag of organic bananas"
311,1,1,0,23801,"fusilli no. 34"
311,3,3,0,42265,"organic baby carrots"
311,2,2,0,38837,"crispy chick'n sliders"
312,2,2,0,39898,"smart ones slow roasted turkey breast"
312,4,4,0,54,"24/7 performance cat litter"
312,5,5,0,35359,"original choice dry cat food"
314,1,1,0,27086,"half & half"
314,5,5,0,19398,"bread, natural fitness"
314,2,2,0,20299,"apricot conserves"
315,1,1,0,32429,"red mango"
315,5,5,0,39408,"gala apples"
315,1,1,0,21137,"organic strawberries"
315,2,2,0,43352,raspberries
315,5,5,0,39275,"organic blueberries"
315,4,4,0,18721,"baked rice and corn puffs, aged white cheddar"
315,4,4,0,41376,"ground veal"
315,2,2,0,26604,"organic blackberries"
315,5,5,0,47766,"organic avocado"
315,5,5,0,15462,"multigrain bread"
315,3,3,0,17616,"goldfish cheddar baked snack crackers"
315,4,4,0,45840,"100% pure apple juice"
315,2,2,0,45724,"mexican kitchen style tortilla chips"
315,1,1,0,47626,"large lemon"
315,3,3,0,6184,clementines
315,3,3,0,23029,"organic uncured sliced black forest ham"
315,3,3,0,7781,"organic sticks low moisture part skim mozzarella string cheese"
315,3,3,0,3631,"organic whole milk french vanilla yogurt"
315,3,3,0,38777,"organic green seedless grapes"
315,1,1,0,40469,"strawberry flavored organic z fruit rope"
315,4,4,0,6587,"lightly salted chips"
315,2,2,0,45692,"butter snap pretzels"
315,4,4,0,22525,"dried strawberries"
315,2,2,0,13740,"organic summer strawberry bunny fruit snacks"
315,5,5,0,42383,"thin sliced american cheese"
315,2,2,0,48666,"mild thin sliced cheddar cheese"
315,3,3,0,34941,"uncured italian dry salame"
315,4,4,0,42342,"roasted turkey breast"
315,3,3,0,42327,"free & gentle fabric softener dryer sheets"
315,2,2,0,12639,"organic, whole bean, espresso roast coffee"
315,1,1,0,21511,"lite balsamic dressing"
315,5,5,0,47740,"dijon honey mustard dressing"
315,4,4,0,21272,"13 gallon tall kitchen drawstring bags"
315,2,2,0,6074,"mixed fruit"
315,2,2,0,45681,"americone dreamâ® ice cream"
315,2,2,0,46175,"half bakedâ® ice cream"
315,1,1,0,36115,"coffee toffee bar crunch ice cream"
315,4,4,0,45161,"pistachio pistachio ice cream"
316,4,4,0,5258,"sparkling water"
316,3,3,0,31805,"gourmet tomato medley"
316,1,1,0,196,soda
316,1,1,0,12341,"hass avocados"
316,5,5,0,21573,"roasted pine nut hummus"
316,4,4,0,36051,"glass cleaner"
316,5,5,0,19828,"red delicious apples"
317,1,1,0,42450,"macaroni & cheese"
317,1,1,0,42768,"organic garbanzo beans"
317,1,1,0,45007,"organic zucchini"
317,2,2,0,47626,"large lemon"
317,2,2,0,46969,"organic bosc pear"
317,1,1,0,18078,"wild arugula"
317,3,3,0,33294,"tortillas, wheat free, sprouted corn"
317,1,1,0,27104,"fresh cauliflower"
317,2,2,0,43673,"organic tellicherry black peppercorns"
317,4,4,0,2380,"cayenne pepper"
317,1,1,0,32256,"mango chutney"
317,1,1,0,24184,"red peppers"
317,3,3,0,29079,"seasoning curry powder"
317,1,1,0,45578,"dark sweet cherries"
317,3,3,0,47734,"organic green cabbage"
317,3,3,0,49588,honey
317,1,1,0,25005,"organic green lentils"
317,2,2,0,47993,"cherry garcia ice cream"
317,2,2,0,12276,"chocolate chip cookie dough ice cream"
317,3,3,0,36639,"key lime pie gelato"
317,5,5,0,30953,"sliced beets no salt added"
318,1,1,0,21616,"organic baby arugula"
318,2,2,0,27939,"mediterranean style kefir cheese labne"
318,2,2,0,22963,"organic roasted turkey breast"
318,3,3,0,24830,"organic romaine"
318,3,3,0,21661,"organic clover sprouts"
319,2,2,0,5337,"monterey jack cheese"
319,4,4,0,13176,"bag of organic bananas"
319,1,1,0,30827,"seedless cucumbers"
319,2,2,0,38768,"sweet kale salad mix"
319,2,2,0,17207,"non fat greek yogurt"
319,5,5,0,41787,"bartlett pears"
319,4,4,0,9387,"granny smith apples"
319,1,1,0,39408,"gala apples"
319,3,3,0,2515,"evaporated milk,"
320,4,4,0,39947,"blackberry cucumber sparkling water"
320,3,3,0,39275,"organic blueberries"
320,4,4,0,14218,"grade a large eggs cage free omega 3"
320,5,5,0,39032,"hearts of romaine"
320,3,3,0,16797,strawberries
320,4,4,0,40348,"large burrito flour tortillas"
321,2,2,0,21497,"white sandwich bread"
321,3,3,0,31683,"original no pulp 100% florida orange juice"
321,4,4,0,33674,"elmo mac 'n cheese with carrots & broccoli"
321,3,3,0,44661,"bicolor sweet corn"
321,5,5,0,24852,banana
321,2,2,0,12099,"honey greek yogurt"
321,4,4,0,21137,"organic strawberries"
321,5,5,0,7781,"organic sticks low moisture part skim mozzarella string cheese"
321,3,3,0,27845,"organic whole milk"
321,5,5,0,16885,"pasta 'n sauce, elmo, organic, with carrots & broccoli, 123 sesame street"
321,5,5,0,28993,"iceberg lettuce"
321,2,2,0,9808,"organic cottage cheese"
321,2,2,0,42265,"organic baby carrots"
321,5,5,0,45066,"honeycrisp apple"
321,3,3,0,4799,"shredded parmesan"
321,5,5,0,30489,"original hummus"
321,5,5,0,27113,"wild berry low fat clusters & flakes"
321,5,5,0,20040,"66 calorie unfiltered ginger ale"
321,3,3,0,21376,"pretzel crisps original deli style pretzel crackers"
321,1,1,0,21850,"waffle cut sweet potato seasoned fries"
321,4,4,0,2081,"crispy seasoned potato puffs with roasted garlic & cracked pepper"
321,5,5,0,9076,blueberries
322,2,2,0,13819,"roasted salted cashews"
322,2,2,0,432,"vanilla almond breeze almond milk"
322,5,5,0,19311,"almond flour tortillas"
322,4,4,0,36646,"lactose free sour cream"
322,4,4,0,28842,"bunched cilantro"
322,4,4,0,41259,"poblano pepper"
322,2,2,0,4605,"yellow onions"
322,2,2,0,46526,"french green beans"
322,2,2,0,37011,artichokes
323,2,2,0,47209,"organic hass avocado"
323,4,4,0,4451,"organic skim milk with dha omega-3"
323,1,1,0,24852,banana
323,5,5,0,17027,"avocado roll"
323,4,4,0,27548,"original semisoft cheese"
323,1,1,0,39121,"organic jasmine rice"
323,1,1,0,21267,"sourdough bread"
323,3,3,0,30442,"low fat vanilla yogurt"
323,2,2,0,14872,"all natural powder cleanser"
323,2,2,0,22888,"90% lean ground beef"
323,5,5,0,6873,"organic iceberg lettuce"
323,1,1,0,8277,"apple honeycrisp organic"
324,2,2,0,32538,"chunk light tuna"
324,1,1,0,16797,strawberries
324,2,2,0,19660,"spring water"
325,3,3,0,8559,"acti-fresh body shape thin unscented pantiliners"
325,2,2,0,8781,"premium baking chips milk chocolate"
325,2,2,0,8671,"semi-sweet chocolate premium baking chips"
325,2,2,0,27178,"classic white premium baking chips"
325,5,5,0,23405,"pure baking soda"
326,1,1,0,429,"dark red kidney beans"
326,4,4,0,35042,"black beans"
326,5,5,0,21010,"organic crushed tomatoes with basil"
326,3,3,0,27985,"smartwater electrolyte enhanced water"
326,4,4,0,23219,"nutz over chocolate"
326,3,3,0,43565,"lean ground turky"
326,2,2,0,21491,"supremo chihuahua 8.82 oz"
326,1,1,0,5603,"organic green peas"
326,3,3,0,15290,"orange bell pepper"
326,4,4,0,11422,"plain greek yogurt"
326,2,2,0,23102,"organic 1% milk"
326,5,5,0,22312,"organic cherry tomatoes"
326,5,5,0,43742,"white kidney reduced sodium cannellini beans"
326,5,5,0,2225,"angel flake sweetened coconut"
326,4,4,0,30623,"unsweetened 100% cocoa"
326,5,5,0,5913,"lite coconut milk"
326,5,5,0,39477,"broccoli florets, organic"
327,5,5,0,19660,"spring water"
327,3,3,0,11974,"goat milk yogurt vanilla"
327,4,4,0,26410,"rice thins brown rice snack crackers"
327,5,5,0,41621,"lemon ginger tea bags"
327,4,4,0,33120,"organic egg whites"
327,4,4,0,23459,"ancient grain mango almond muesli"
327,3,3,0,32373,"apple cinnamon pecan oatmeal cup"
327,3,3,0,44683,"brussels sprouts"
328,3,3,0,43394,"organic lactose free whole milk"
328,3,3,0,21137,"organic strawberries"
328,4,4,0,13740,"organic summer strawberry bunny fruit snacks"
328,3,3,0,9438,"honey graham sticks"
328,4,4,0,15011,"pita chips, simply naked"
328,1,1,0,27845,"organic whole milk"
328,1,1,0,24157,"chocolate chip snackimals"
328,3,3,0,2237,"homemade salted butter"
328,1,1,0,5818,"white onion"
328,2,2,0,41165,"cheese puffs"
328,3,3,0,35004,"macaroni shells & white cheddar cheese"
329,4,4,0,24852,banana
329,5,5,0,33793,"chewy candies, flavored, fierce cinnamon"
329,3,3,0,4210,"whole milk"
329,3,3,0,11821,"organic milk whole"
329,4,4,0,5077,"100% whole wheat bread"
329,1,1,0,19125,"extra ginger brew jamaican style ginger beer"
329,3,3,0,47660,"milk chocolate nutrition shake"
329,1,1,0,2050,"organic berry basket blend"
329,4,4,0,27681,"lower sugar instant oatmeal  variety"
329,1,1,0,47766,"organic avocado"
329,4,4,0,12621,"buttery spread light with flaxseed oil"
329,1,1,0,48746,"original baked  potato chips"
329,1,1,0,36291,"maximum strength original paste diaper rash ointment"
329,5,5,0,16897,"trail mix chewy granola"
329,1,1,0,49621,"challah bread"
329,4,4,0,46473,"pure vanilla extract"
329,4,4,0,40319,"pure almond extract"
329,3,3,0,33184,"condensed cream of mushroom soup"
329,4,4,0,16219,"fine granulated sugar"
329,4,4,0,38100,"head-to-toe baby wash"
329,5,5,0,14290,flour
329,1,1,0,22774,"with cartridges papaya & pearl complex razor"
329,2,2,0,42736,"unsalted butter"
329,5,5,0,39054,"unsweetened cocoa powder"
329,5,5,0,2350,"60% cacao bittersweet premium baking chips"
329,1,1,0,23734,"sour cream"
329,5,5,0,46654,"organic grade a large brown eggs"
329,4,4,0,45104,"almondbreeze unsweetened"
330,3,3,0,24024,"1% lowfat milk"
330,2,2,0,10586,"green dragon with passion fruit tea"
330,4,4,0,40761,"pomegranate seeds"
330,1,1,0,20574,"roasted turkey"
330,5,5,0,46802,"pineapple chunks"
331,1,1,0,44632,"sparkling water grapefruit"
331,3,3,0,38456,"large grapefruit"
331,2,2,0,25146,"original orange juice"
331,2,2,0,30884,"island vanilla cereal"
331,4,4,0,17570,"7 whole grain puffs cereal"
331,2,2,0,18105,"original classic organic rice drink"
331,4,4,0,6846,"diet pepsi pack"
331,4,4,0,19125,"extra ginger brew jamaican style ginger beer"
331,4,4,0,17535,"protein energy bar original cookies & creme"
331,4,4,0,46257,"protein bar, high, cookies & cream"
331,3,3,0,38941,"yogurt honey peanut energy bar"
331,3,3,0,29256,"organic udon japanese wheat noodles"
331,5,5,0,19129,"lime ponzu citrus seasoned dressing & sauce"
331,2,2,0,33198,"sparkling natural mineral water"
331,4,4,0,28985,"michigan organic kale"
331,5,5,0,42731,"original citrus sparkling flavored soda"
331,5,5,0,37892,"loose white button mushrooms"
331,3,3,0,7628,"dressing, jersey sweet onion, calorie free"
331,4,4,0,34969,"red vine tomato"
331,5,5,0,45,"european cucumber"
331,4,4,0,7419,"sweet red grape tomatoes"
331,1,1,0,41771,"fresh european style baby spinach"
331,1,1,0,35072,"organic green butter lettuce"
331,3,3,0,38562,"pomegranate arils"
331,3,3,0,13176,"bag of organic bananas"
331,4,4,0,47626,"large lemon"
331,2,2,0,31553,"fresh ginger root"
331,5,5,0,15945,"freshly shredded parmesan cheese"
332,4,4,0,24852,banana
332,1,1,0,28156,"total 0% nonfat plain greek yogurt"
332,5,5,0,2962,"milk, reduced fat, 2% milkfat"
332,2,2,0,28842,"bunched cilantro"
332,2,2,0,41352,"pure cane golden brown sugar"
332,1,1,0,18761,"balsamic vinegar of modena"
333,3,3,0,30169,"total 2% all natural plain greek yogurt"
333,5,5,0,46676,"total 0% nonfat greek yogurt"
333,1,1,0,24838,"unsweetened almondmilk"
333,1,1,0,39581,"french vanilla creamer"
333,5,5,0,2091,"almond nut & rice cracker snacks"
333,2,2,0,12817,"original baked whole grain wheat crackers"
333,2,2,0,6991,"crunchy oats 'n honey granola"
334,1,1,0,28,"wheat chex cereal"
334,5,5,0,40574,"rice cereal"
334,1,1,0,32544,"corn chex gluten free"
334,1,1,0,34027,"crispix rice & corn cereal"
334,1,1,0,39407,"strawberry syrup"
334,2,2,0,17505,"original spaghetti os"
334,5,5,0,2966,"pure coconut water"
335,1,1,0,16462,"ready-to-bake 9 inch pie crusts"
335,1,1,0,30442,"low fat vanilla yogurt"
335,1,1,0,42736,"unsalted butter"
335,3,3,0,8277,"apple honeycrisp organic"
335,5,5,0,27966,"organic raspberries"
335,3,3,0,16797,strawberries
335,5,5,0,38456,"large grapefruit"
335,1,1,0,45007,"organic zucchini"
335,3,3,0,21295,"organic spaghetti squash"
335,4,4,0,47766,"organic avocado"
335,2,2,0,24184,"red peppers"
335,1,1,0,5134,"organic thompson seedless raisins"
335,3,3,0,30489,"original hummus"
335,2,2,0,25936,"envirokidz gluten free & wheat free gorilla munch corn puff cereal"
335,5,5,0,691,"organic promise strawberry fields cereal"
335,5,5,0,8467,"cinnamon raisin bread"
335,3,3,0,21302,"original very emollient body lotion"
336,1,1,0,6187,"raisin bran cereal"
336,4,4,0,25146,"original orange juice"
336,2,2,0,8022,"spinach pizza"
336,1,1,0,42342,"roasted turkey breast"
336,3,3,0,9407,"organic frosted blueberry toaster pastries"
336,3,3,0,28204,"organic fuji apple"
336,5,5,0,19559,"rosemary truffle gourmet popcorn"
336,3,3,0,45681,"americone dreamâ® ice cream"
336,3,3,0,31433,"organic cinnamon crunch cereal"
336,3,3,0,16083,"organic large brown eggs"
336,4,4,0,24852,banana
336,1,1,0,24964,"organic garlic"
336,4,4,0,17794,carrots
336,4,4,0,18656,"organic red potato"
336,3,3,0,18200,"aged white cheddar gluten-free baked rice and corn puffs"
337,2,2,0,9839,"organic broccoli"
337,2,2,0,27086,"half & half"
337,3,3,0,16773,"all natural peanut butter oat bar"
337,3,3,0,21903,"organic baby spinach"
337,2,2,0,45437,"sea salt made with organic grain rice chips"
337,4,4,0,47144,"unsweetened original almond breeze almond milk"
337,3,3,0,39409,"ginger root beer, naturally flavored zero calorie soda, caffeine free"
337,5,5,0,8277,"apple honeycrisp organic"
337,3,3,0,20345,"thin crust pepperoni pizza"
337,1,1,0,43802,"organic sweet apple chicken sausage"
337,1,1,0,43192,"dark with 70% cacao content organic chocolate bar"
337,4,4,0,46049,"salt & pepper krinkle chips"
337,3,3,0,47668,"smarty dish free and clear dishwasher tablets"
337,5,5,0,4656,"raspberry preserves"
337,5,5,0,48171,"shredded hash browns"
337,4,4,0,37158,"chicken & maple breakfast sausage"
337,5,5,0,10166,"almond milk cookies n' cream non-dairy frozen dessert"
337,2,2,0,26346,"organic skim milk"
337,3,3,0,42736,"unsalted butter"
337,5,5,0,43713,"organic creamy peanut butter"
337,4,4,0,24852,banana
337,3,3,0,48450,"organic brown rice pasta spirals"
338,4,4,0,24852,banana
338,4,4,0,43352,raspberries
338,3,3,0,35221,"lime sparkling water"
338,5,5,0,11689,"on the go low fat cottage cheese"
338,2,2,0,25197,"iced oatmeal cookie kid z bar"
338,5,5,0,15955,"1pk 270ct refill"
338,3,3,0,31268,"sandwich bags"
