order_id,product_id,product_name,quantity,q_left,trash
280,21387,non-fat vanilla yogurt,3,3,0
280,17600,"yokids squeezers organic low-fat yogurt, strawberry",1,1,0
280,10126,all natural gluten free teff wraps,2,2,0
281,43379,watercress package,2,2,0
281,26209,limes,1,1,0
281,24852,banana,2,2,0
281,47766,organic avocado,3,3,0
281,15290,orange bell pepper,4,4,0
281,30391,organic cucumber,1,1,0
281,26800,organic baby kale mix,2,2,0
281,21903,organic baby spinach,1,1,0
281,20163,organic santa fe style chicken soup,2,2,0
281,45066,honeycrisp apple,3,3,0
282,2727,poultry & beef feast variety  cat food,2,2,0
282,21338,silver tequila,4,4,0
282,23767,imported light beer,2,2,0
282,43892,premium belgian lager,3,3,0
283,21883,irish whiskey,3,3,0
283,41273,broccoli florets,3,3,0
283,41131,india pale ale,4,4,0
283,4187,everyday bowls soak proof foam bowls,1,1,0
284,7175,organic whipped naturally buttery spread,3,3,0
284,3142,organic short grain brown rice,1,1,0
284,35461,blueberry beet & brown rice cakes,5,5,0
284,48720,shoestring fries,2,2,0
284,43154,sparkling mineral water,4,4,0
284,24964,organic garlic,2,2,0
284,14852,all natural marinara sauce,2,2,0
284,36322,thin spaghetti no 11,2,2,0
284,45767,sunny days strawberry snack bars,2,2,0
284,13176,bag of organic bananas,4,4,0
285,31343,shredded mild cheddar cheese,3,3,0
285,49247,coconut yoghurt,3,3,0
285,49075,organic brown rice,5,5,0
285,812,healthy grains oats & honey clusters with toasted coconut gluten free,2,2,0
285,3599,baked aged white cheddar rice and corn puffs,1,1,0
285,16825,vegan smooth chocolate nutritional shake,1,1,0
286,10102,carrot and celery sticks,3,3,0
286,5450,small hass avocado,2,2,0
286,11182,baby spinach,2,2,0
286,24184,red peppers,5,5,0
286,24852,banana,1,1,0
286,41950,organic tomato cluster,1,1,0
286,13966,chicken pot pie,2,2,0
286,22699,steamfresh premium selects broccoli florets,3,3,0
286,47144,unsweetened original almond breeze almond milk,2,2,0
286,23909,2% reduced fat milk,5,5,0
286,20166,"dog snacks, medium",1,1,0
286,43352,raspberries,5,5,0
286,14161,kiwi,3,3,0
286,49683,cucumber kirby,1,1,0
286,12032,coconut milk inon dairy frozen dessert coconut,3,3,0
286,32528,spicy tuna avocado,3,3,0
287,12206,basil pesto,1,1,0
287,29987,shredded mozzarella,4,4,0
287,23909,2% reduced fat milk,5,5,0
287,21927,organic boneless skinless chicken breast,5,5,0
287,41220,organic romaine lettuce,1,1,0
287,28071,olive hummus,1,1,0
287,41290,lemonade,3,3,0
288,24852,banana,3,3,0
288,9387,granny smith apples,2,2,0
288,47492,organic berry blend,4,4,0
288,14870,icelandic style fat free plain yogurt,2,2,0
288,31553,fresh ginger root,1,1,0
288,38281,organic extra thick rolled oats,4,4,0
288,17948,frozen organic wild blueberries,5,5,0
288,17794,carrots,5,5,0
288,49683,cucumber kirby,2,2,0
288,28985,michigan organic kale,1,1,0
288,10749,organic red bell pepper,2,2,0
288,42585,organic extra firm tofu,3,3,0
288,34099,crushed red chili pepper,1,1,0
289,6111,mediterranee strawberry yogurt,1,1,0
289,1234,cream top smooth & creamy plain yogurt,3,3,0
289,37646,organic gala apples,1,1,0
289,42701,organic sour cream,3,3,0
289,12341,hass avocados,4,4,0
289,2664,first prunes,4,4,0
289,25821,organic raspberry fruit spread,2,2,0
289,39200,wild sweet orange herbal tea,2,2,0
289,48775,organic red cabbage,2,2,0
289,27117,refresh herbal tea,5,5,0
289,48946,earl grey tea,1,1,0
289,920,coconut yogurt,3,3,0
289,18254,all natural roasted garlic hummus,2,2,0
289,17025,country dijon mustard,2,2,0
289,34134,spinach peas & pear stage 2 baby food,1,1,0
289,18079,"veggie burger, quarter pound",4,4,0
289,10749,organic red bell pepper,5,5,0
289,4001,probugs strawnana split frozen ypgurt,5,5,0
289,9808,organic cottage cheese,1,1,0
290,14722,top chef crustless chicken pot pie,2,2,0
290,46676,total 0% nonfat greek yogurt,3,3,0
290,32331,flipâ?¢ low-fat almond coco loco lowfat greek yogurt,2,2,0
290,43772,cherubs heavenly salad tomatoes,1,1,0
290,2172,oat revolution! thick & hearty apples & cinnamon instant oatmeal,5,5,0
290,8214,easy mac original flavor macaroni & cheese dinner,4,4,0
291,16150,organic seaweed gomasio,1,1,0
291,19213,turkey pot pie,3,3,0
291,39732,pitted kalamata olives,3,3,0
291,24852,banana,2,2,0
291,3090,very berry flavor sparkling mineral water,2,2,0
291,7350,natural lime flavor sparkling mineral water,5,5,0
291,3957,100% raw coconut water,1,1,0
291,27966,organic raspberries,1,1,0
292,21137,organic strawberries,2,2,0
292,28199,"clementines, bag",5,5,0
292,8174,organic navel orange,2,2,0
292,13176,bag of organic bananas,2,2,0
292,47209,organic hass avocado,3,3,0
292,24768,all natural honey almond butter,2,2,0
292,21872,organic italian salad,4,4,0
292,6873,organic iceberg lettuce,4,4,0
292,47734,organic green cabbage,1,1,0
292,17948,frozen organic wild blueberries,2,2,0
292,10305,black plum,5,5,0
292,36848,gluten free quick cooking oats,3,3,0
292,29388,mandarin orange crispy chick'n,2,2,0
292,48179,sweet and tangy barbecue wings,2,2,0
293,48109,"tortilla chips, clasico, jalapeno lime",5,5,0
293,16549,energy coffee beverage vanilla,4,4,0
293,24499,clasico nacho chipotle tortilla chips,3,3,0
293,23836,mint chocolate chip,2,2,0
293,48857,authentic french brioche,2,2,0
293,42736,unsalted butter,5,5,0
293,19660,spring water,1,1,0
293,44661,bicolor sweet corn,1,1,0
293,34605,beefsteak tomato,3,3,0
293,16611,milk,3,3,0
293,31662,organic white wine vinegar,2,2,0
293,2228,organic frozen mango chunks,5,5,0
293,48179,sweet and tangy barbecue wings,1,1,0
293,258,vegetable pot pie,2,2,0
293,16262,everything bagels,2,2,0
293,21108,cherry vanilla creme soda,4,4,0
293,36481,organic gluten free maple buckwheat flakes,5,5,0
293,21092,organic 100% pure dark amber maple syrup,4,4,0
294,19934,fat free smooth & creamy plain organic yogurt,3,3,0
294,9779,shepherd's pie,5,5,0
294,47119,rice mac & cheese,4,4,0
295,19437,high heat refined canola spray oil,5,5,0
295,9839,organic broccoli,3,3,0
295,261,organic southwestern burrito,3,3,0
295,432,vanilla almond breeze almond milk,2,2,0
296,15261,organic rosemary,4,4,0
296,8518,organic red onion,5,5,0
296,14578,dozen roses,1,1,0
296,6287,organic & raw strawberry serenity kombucha,3,3,0
297,28079,orecchiette dry pasta,5,5,0
297,40898,vanilla caramel fudge ice cream,3,3,0
297,20255,tomato purã©e,1,1,0
297,17484,thin and crispy corn tortilla chips,5,5,0
297,26317,organic lemonade,2,2,0
297,30385,organic free range grade a large brown eggs,5,5,0
297,27845,organic whole milk,3,3,0
297,27104,fresh cauliflower,4,4,0
297,46979,asparagus,2,2,0
297,4605,yellow onions,2,2,0
297,4853,broccoli rabe,3,3,0
297,47766,organic avocado,2,2,0
297,28993,iceberg lettuce,5,5,0
297,45,european cucumber,4,4,0
297,28849,no salt added black beans,4,4,0
297,41658,authentic french brioche hamburger buns,5,5,0
298,49026,plain almond milk yogurt,4,4,0
298,19794,toasted coconut chips caramel sea salt,5,5,0
298,15518,uncured canadian bacon breakfast burrito,1,1,0
298,15984,almond milk blueberry yogurt,3,3,0
298,24859,packaged organic apricots,2,2,0
298,46822,ice,4,4,0
299,43154,sparkling mineral water,1,1,0
299,14161,kiwi,5,5,0
299,26604,organic blackberries,3,3,0
299,39275,organic blueberries,1,1,0
299,16797,strawberries,1,1,0
299,12341,hass avocados,5,5,0
299,10326,organic fuji apples,2,2,0
300,47766,organic avocado,3,3,0
300,21903,organic baby spinach,4,4,0
300,47780,fresh frozen wild blueberries,4,4,0
300,31553,fresh ginger root,5,5,0
301,36406,essential greens with lime  vegetable and fruit juice blend,3,3,0
301,25010,grape chia kombucha,2,2,0
301,45603,trilogy kombucha drink,2,2,0
301,2966,pure coconut water,4,4,0
301,35942,mojo peanut butter bar,1,1,0
301,24549,organic greens and kale,1,1,0
302,49235,organic half & half,5,5,0
302,28427,vitamin d whole milk,3,3,0
302,47144,unsweetened original almond breeze almond milk,2,2,0
302,20463,organic fat-free milk,4,4,0
302,1940,organic 2% reduced fat milk,2,2,0
302,1181,mini watermelon,3,3,0
302,4377,bag of oranges,4,4,0
302,6473,bag of lemons,1,1,0
302,8953,key limes,3,3,0
302,30391,organic cucumber,5,5,0
302,22034,rosemary,3,3,0
302,4086,mint,1,1,0
302,260,cantaloupe,3,3,0
303,42224,coppertop aa alkaline batteries,2,2,0
303,6184,clementines,4,4,0
303,13176,bag of organic bananas,4,4,0
304,13198,85% lean ground beef,3,3,0
304,28934,frozen broccoli florets,1,1,0
304,49683,cucumber kirby,4,4,0
304,13646,lemon hummus,3,3,0
304,10305,black plum,5,5,0
304,29941,red plums,3,3,0
305,36372,party flexible straws,3,3,0
305,44632,sparkling water grapefruit,5,5,0
305,21709,sparkling lemon water,5,5,0
305,2717,mango sparkling water,4,4,0
305,22556,all natural apricot sparkling water,4,4,0
305,17191,tangerine,5,5,0
305,31964,passionfruit sparkling water,1,1,0
306,35561,organic tortilla chips,4,4,0
306,46955,organic mountain berry spinach,2,2,0
306,45007,organic zucchini,4,4,0
306,19057,organic large extra fancy fuji apple,1,1,0
306,39560,go lean crunch! honey almond flax cereal,1,1,0
306,12144,gluten-free chicken nuggets,3,3,0
306,25715,organic green grapes,1,1,0
306,45633,organic beef hot dogs,2,2,0
306,27966,organic raspberries,3,3,0
306,5785,organic reduced fat 2% milk,5,5,0
306,13176,bag of organic bananas,3,3,0
306,162,organic mini homestyle waffles,4,4,0
306,45767,sunny days strawberry snack bars,4,4,0
306,35851,organic greek lowfat yogurt with cherries,1,1,0
306,48726,organic nonfat greek yogurt with peaches,3,3,0
306,4663,oatmeal dark chocolate cookies,5,5,0
306,47144,unsweetened original almond breeze almond milk,2,2,0
307,15541,original almondmilk,2,2,0
307,26152,granulated sugar,5,5,0
307,10246,organic celery hearts,4,4,0
307,196,soda,5,5,0
307,19660,spring water,2,2,0
307,18067,new york extra sharp cheddar,2,2,0
308,17025,country dijon mustard,3,3,0
308,32134,lactose free plain kefir,1,1,0
308,20574,roasted turkey,1,1,0
308,12614,yellow grape tomatoes,3,3,0
308,24852,banana,1,1,0
308,45066,honeycrisp apple,4,4,0
308,9076,blueberries,2,2,0
308,8518,organic red onion,2,2,0
308,41220,organic romaine lettuce,4,4,0
308,18027,ezekiel 4:9 bread organic sprouted whole grain,2,2,0
308,19019,uncured slow cooked ham,2,2,0
309,13255,family size cookie pack,4,4,0
310,44042,premium italian bread,1,1,0
310,44799,fresh ca grown eggs,5,5,0
310,23909,2% reduced fat milk,3,3,0
310,21938,green bell pepper,1,1,0
310,16464,sweet & salty nut almond granola bars,5,5,0
310,7326,sliced cooked ham,4,4,0
310,20031,blackeye peas,5,5,0
310,32433,green peas,4,4,0
310,48702,classic pork links,5,5,0
310,42215,roasted garlic herb italian sauce,1,1,0
310,17322,parmesan cheese angel hair pasta mix,4,4,0
310,39735,shells & white cheddar pasta,3,3,0
310,35825,jumbo franks,3,3,0
310,48927,fat free plain yoghurt,3,3,0
311,30233,organic large brown grade aa cage free eggs,1,1,0
311,13176,bag of organic bananas,5,5,0
311,23801,fusilli no. 34,1,1,0
311,42265,organic baby carrots,3,3,0
311,38837,crispy chick'n sliders,2,2,0
312,39898,smart ones slow roasted turkey breast,2,2,0
312,54,24/7 performance cat litter,4,4,0
312,35359,original choice dry cat food,5,5,0
314,27086,half & half,1,1,0
314,19398,"bread, natural fitness",5,5,0
314,20299,apricot conserves,2,2,0
315,32429,red mango,1,1,0
315,39408,gala apples,5,5,0
315,21137,organic strawberries,1,1,0
315,43352,raspberries,2,2,0
315,39275,organic blueberries,5,5,0
315,18721,"baked rice and corn puffs, aged white cheddar",4,4,0
315,41376,ground veal,4,4,0
315,26604,organic blackberries,2,2,0
315,47766,organic avocado,5,5,0
315,15462,multigrain bread,5,5,0
315,17616,goldfish cheddar baked snack crackers,3,3,0
315,45840,100% pure apple juice,4,4,0
315,45724,mexican kitchen style tortilla chips,2,2,0
315,47626,large lemon,1,1,0
315,6184,clementines,3,3,0
315,23029,organic uncured sliced black forest ham,3,3,0
315,7781,organic sticks low moisture part skim mozzarella string cheese,3,3,0
315,3631,organic whole milk french vanilla yogurt,3,3,0
315,38777,organic green seedless grapes,3,3,0
315,40469,strawberry flavored organic z fruit rope,1,1,0
315,6587,lightly salted chips,4,4,0
315,45692,butter snap pretzels,2,2,0
315,22525,dried strawberries,4,4,0
315,13740,organic summer strawberry bunny fruit snacks,2,2,0
315,42383,thin sliced american cheese,5,5,0
315,48666,mild thin sliced cheddar cheese,2,2,0
315,34941,uncured italian dry salame,3,3,0
315,42342,roasted turkey breast,4,4,0
315,42327,free & gentle fabric softener dryer sheets,3,3,0
315,12639,"organic, whole bean, espresso roast coffee",2,2,0
315,21511,lite balsamic dressing,1,1,0
315,47740,dijon honey mustard dressing,5,5,0
315,21272,13 gallon tall kitchen drawstring bags,4,4,0
315,6074,mixed fruit,2,2,0
315,45681,americone dreamâ® ice cream,2,2,0
315,46175,half bakedâ® ice cream,2,2,0
315,36115,coffee toffee bar crunch ice cream,1,1,0
315,45161,pistachio pistachio ice cream,4,4,0
316,5258,sparkling water,4,4,0
316,31805,gourmet tomato medley,3,3,0
316,196,soda,1,1,0
316,12341,hass avocados,1,1,0
316,21573,roasted pine nut hummus,5,5,0
316,36051,glass cleaner,4,4,0
316,19828,red delicious apples,5,5,0
317,42450,macaroni & cheese,1,1,0
317,42768,organic garbanzo beans,1,1,0
317,45007,organic zucchini,1,1,0
317,47626,large lemon,2,2,0
317,46969,organic bosc pear,2,2,0
317,18078,wild arugula,1,1,0
317,33294,"tortillas, wheat free, sprouted corn",3,3,0
317,27104,fresh cauliflower,1,1,0
317,43673,organic tellicherry black peppercorns,2,2,0
317,2380,cayenne pepper,4,4,0
317,32256,mango chutney,1,1,0
317,24184,red peppers,1,1,0
317,29079,seasoning curry powder,3,3,0
317,45578,dark sweet cherries,1,1,0
317,47734,organic green cabbage,3,3,0
317,49588,honey,3,3,0
317,25005,organic green lentils,1,1,0
317,47993,cherry garcia ice cream,2,2,0
317,12276,chocolate chip cookie dough ice cream,2,2,0
317,36639,key lime pie gelato,3,3,0
317,30953,sliced beets no salt added,5,5,0
318,21616,organic baby arugula,1,1,0
318,27939,mediterranean style kefir cheese labne,2,2,0
318,22963,organic roasted turkey breast,2,2,0
318,24830,organic romaine,3,3,0
318,21661,organic clover sprouts,3,3,0
319,5337,monterey jack cheese,2,2,0
319,13176,bag of organic bananas,4,4,0
319,30827,seedless cucumbers,1,1,0
319,38768,sweet kale salad mix,2,2,0
319,17207,non fat greek yogurt,2,2,0
319,41787,bartlett pears,5,5,0
319,9387,granny smith apples,4,4,0
319,39408,gala apples,1,1,0
319,2515,"evaporated milk,",3,3,0
320,39947,blackberry cucumber sparkling water,4,4,0
320,39275,organic blueberries,3,3,0
320,14218,grade a large eggs cage free omega 3,4,4,0
320,39032,hearts of romaine,5,5,0
320,16797,strawberries,3,3,0
320,40348,large burrito flour tortillas,4,4,0
321,21497,white sandwich bread,2,2,0
321,31683,original no pulp 100% florida orange juice,3,3,0
321,33674,elmo mac 'n cheese with carrots & broccoli,4,4,0
321,44661,bicolor sweet corn,3,3,0
321,24852,banana,5,5,0
321,12099,honey greek yogurt,2,2,0
321,21137,organic strawberries,4,4,0
321,7781,organic sticks low moisture part skim mozzarella string cheese,5,5,0
321,27845,organic whole milk,3,3,0
321,16885,"pasta 'n sauce, elmo, organic, with carrots & broccoli, 123 sesame street",5,5,0
321,28993,iceberg lettuce,5,5,0
321,9808,organic cottage cheese,2,2,0
321,42265,organic baby carrots,2,2,0
321,45066,honeycrisp apple,5,5,0
321,4799,shredded parmesan,3,3,0
321,30489,original hummus,5,5,0
321,27113,wild berry low fat clusters & flakes,5,5,0
321,20040,66 calorie unfiltered ginger ale,5,5,0
321,21376,pretzel crisps original deli style pretzel crackers,3,3,0
321,21850,waffle cut sweet potato seasoned fries,1,1,0
321,2081,crispy seasoned potato puffs with roasted garlic & cracked pepper,4,4,0
321,9076,blueberries,5,5,0
322,13819,roasted salted cashews,2,2,0
322,432,vanilla almond breeze almond milk,2,2,0
322,19311,almond flour tortillas,5,5,0
322,36646,lactose free sour cream,4,4,0
322,28842,bunched cilantro,4,4,0
322,41259,poblano pepper,4,4,0
322,4605,yellow onions,2,2,0
322,46526,french green beans,2,2,0
322,37011,artichokes,2,2,0
323,47209,organic hass avocado,2,2,0
323,4451,organic skim milk with dha omega-3,4,4,0
323,24852,banana,1,1,0
323,17027,avocado roll,5,5,0
323,27548,original semisoft cheese,4,4,0
323,39121,organic jasmine rice,1,1,0
323,21267,sourdough bread,1,1,0
323,30442,low fat vanilla yogurt,3,3,0
323,14872,all natural powder cleanser,2,2,0
323,22888,90% lean ground beef,2,2,0
323,6873,organic iceberg lettuce,5,5,0
323,8277,apple honeycrisp organic,1,1,0
324,32538,chunk light tuna,2,2,0
324,16797,strawberries,1,1,0
324,19660,spring water,2,2,0
325,8559,acti-fresh body shape thin unscented pantiliners,3,3,0
325,8781,premium baking chips milk chocolate,2,2,0
325,8671,semi-sweet chocolate premium baking chips,2,2,0
325,27178,classic white premium baking chips,2,2,0
325,23405,pure baking soda,5,5,0
326,429,dark red kidney beans,1,1,0
326,35042,black beans,4,4,0
326,21010,organic crushed tomatoes with basil,5,5,0
326,27985,smartwater electrolyte enhanced water,3,3,0
326,23219,nutz over chocolate,4,4,0
326,43565,lean ground turky,3,3,0
326,21491,supremo chihuahua 8.82 oz,2,2,0
326,5603,organic green peas,1,1,0
326,15290,orange bell pepper,3,3,0
326,11422,plain greek yogurt,4,4,0
326,23102,organic 1% milk,2,2,0
326,22312,organic cherry tomatoes,5,5,0
326,43742,white kidney reduced sodium cannellini beans,5,5,0
326,2225,angel flake sweetened coconut,5,5,0
326,30623,unsweetened 100% cocoa,4,4,0
326,5913,lite coconut milk,5,5,0
326,39477,"broccoli florets, organic",5,5,0
327,19660,spring water,5,5,0
327,11974,goat milk yogurt vanilla,3,3,0
327,26410,rice thins brown rice snack crackers,4,4,0
327,41621,lemon ginger tea bags,5,5,0
327,33120,organic egg whites,4,4,0
327,23459,ancient grain mango almond muesli,4,4,0
327,32373,apple cinnamon pecan oatmeal cup,3,3,0
327,44683,brussels sprouts,3,3,0
328,43394,organic lactose free whole milk,3,3,0
328,21137,organic strawberries,3,3,0
328,13740,organic summer strawberry bunny fruit snacks,4,4,0
328,9438,honey graham sticks,3,3,0
328,15011,"pita chips, simply naked",4,4,0
328,27845,organic whole milk,1,1,0
328,24157,chocolate chip snackimals,1,1,0
328,2237,homemade salted butter,3,3,0
328,5818,white onion,1,1,0
328,41165,cheese puffs,2,2,0
328,35004,macaroni shells & white cheddar cheese,3,3,0
329,24852,banana,4,4,0
329,33793,"chewy candies, flavored, fierce cinnamon",5,5,0
329,4210,whole milk,3,3,0
329,11821,organic milk whole,3,3,0
329,5077,100% whole wheat bread,4,4,0
329,19125,extra ginger brew jamaican style ginger beer,1,1,0
329,47660,milk chocolate nutrition shake,3,3,0
329,2050,organic berry basket blend,1,1,0
329,27681,lower sugar instant oatmeal  variety,4,4,0
329,47766,organic avocado,1,1,0
329,12621,buttery spread light with flaxseed oil,4,4,0
329,48746,original baked  potato chips,1,1,0
329,36291,maximum strength original paste diaper rash ointment,1,1,0
329,16897,trail mix chewy granola,5,5,0
329,49621,challah bread,1,1,0
329,46473,pure vanilla extract,4,4,0
329,40319,pure almond extract,4,4,0
329,33184,condensed cream of mushroom soup,3,3,0
329,16219,fine granulated sugar,4,4,0
329,38100,head-to-toe baby wash,4,4,0
329,14290,flour,5,5,0
329,22774,with cartridges papaya & pearl complex razor,1,1,0
329,42736,unsalted butter,2,2,0
329,39054,unsweetened cocoa powder,5,5,0
329,2350,60% cacao bittersweet premium baking chips,5,5,0
329,23734,sour cream,1,1,0
329,46654,organic grade a large brown eggs,5,5,0
329,45104,almondbreeze unsweetened,4,4,0
330,24024,1% lowfat milk,3,3,0
330,10586,green dragon with passion fruit tea,2,2,0
330,40761,pomegranate seeds,4,4,0
330,20574,roasted turkey,1,1,0
330,46802,pineapple chunks,5,5,0
331,44632,sparkling water grapefruit,1,1,0
331,38456,large grapefruit,3,3,0
331,25146,original orange juice,2,2,0
331,30884,island vanilla cereal,2,2,0
331,17570,7 whole grain puffs cereal,4,4,0
331,18105,original classic organic rice drink,2,2,0
331,6846,diet pepsi pack,4,4,0
331,19125,extra ginger brew jamaican style ginger beer,4,4,0
331,17535,protein energy bar original cookies & creme,4,4,0
331,46257,"protein bar, high, cookies & cream",4,4,0
331,38941,yogurt honey peanut energy bar,3,3,0
331,29256,organic udon japanese wheat noodles,3,3,0
331,19129,lime ponzu citrus seasoned dressing & sauce,5,5,0
331,33198,sparkling natural mineral water,2,2,0
331,28985,michigan organic kale,4,4,0
331,42731,original citrus sparkling flavored soda,5,5,0
331,37892,loose white button mushrooms,5,5,0
331,7628,"dressing, jersey sweet onion, calorie free",3,3,0
331,34969,red vine tomato,4,4,0
331,45,european cucumber,5,5,0
331,7419,sweet red grape tomatoes,4,4,0
331,41771,fresh european style baby spinach,1,1,0
331,35072,organic green butter lettuce,1,1,0
331,38562,pomegranate arils,3,3,0
331,13176,bag of organic bananas,3,3,0
331,47626,large lemon,4,4,0
331,31553,fresh ginger root,2,2,0
331,15945,freshly shredded parmesan cheese,5,5,0
332,24852,banana,4,4,0
332,28156,total 0% nonfat plain greek yogurt,1,1,0
332,2962,"milk, reduced fat, 2% milkfat",5,5,0
332,28842,bunched cilantro,2,2,0
332,41352,pure cane golden brown sugar,2,2,0
332,18761,balsamic vinegar of modena,1,1,0
333,30169,total 2% all natural plain greek yogurt,3,3,0
333,46676,total 0% nonfat greek yogurt,5,5,0
333,24838,unsweetened almondmilk,1,1,0
333,39581,french vanilla creamer,1,1,0
333,2091,almond nut & rice cracker snacks,5,5,0
333,12817,original baked whole grain wheat crackers,2,2,0
333,6991,crunchy oats 'n honey granola,2,2,0
334,28,wheat chex cereal,1,1,0
334,40574,rice cereal,5,5,0
334,32544,corn chex gluten free,1,1,0
334,34027,crispix rice & corn cereal,1,1,0
334,39407,strawberry syrup,1,1,0
334,17505,original spaghetti os,2,2,0
334,2966,pure coconut water,5,5,0
335,16462,ready-to-bake 9 inch pie crusts,1,1,0
335,30442,low fat vanilla yogurt,1,1,0
335,42736,unsalted butter,1,1,0
335,8277,apple honeycrisp organic,3,3,0
335,27966,organic raspberries,5,5,0
335,16797,strawberries,3,3,0
335,38456,large grapefruit,5,5,0
335,45007,organic zucchini,1,1,0
335,21295,organic spaghetti squash,3,3,0
335,47766,organic avocado,4,4,0
335,24184,red peppers,2,2,0
335,5134,organic thompson seedless raisins,1,1,0
335,30489,original hummus,3,3,0
335,25936,envirokidz gluten free & wheat free gorilla munch corn puff cereal,2,2,0
335,691,organic promise strawberry fields cereal,5,5,0
335,8467,cinnamon raisin bread,5,5,0
335,21302,original very emollient body lotion,3,3,0
336,6187,raisin bran cereal,1,1,0
336,25146,original orange juice,4,4,0
336,8022,spinach pizza,2,2,0
336,42342,roasted turkey breast,1,1,0
336,9407,organic frosted blueberry toaster pastries,3,3,0
336,28204,organic fuji apple,3,3,0
336,19559,rosemary truffle gourmet popcorn,5,5,0
336,45681,americone dreamâ® ice cream,3,3,0
336,31433,organic cinnamon crunch cereal,3,3,0
336,16083,organic large brown eggs,3,3,0
336,24852,banana,4,4,0
336,24964,organic garlic,1,1,0
336,17794,carrots,4,4,0
336,18656,organic red potato,4,4,0
336,18200,aged white cheddar gluten-free baked rice and corn puffs,3,3,0
337,9839,organic broccoli,2,2,0
337,27086,half & half,2,2,0
337,16773,all natural peanut butter oat bar,3,3,0
337,21903,organic baby spinach,3,3,0
337,45437,sea salt made with organic grain rice chips,2,2,0
337,47144,unsweetened original almond breeze almond milk,4,4,0
337,39409,"ginger root beer, naturally flavored zero calorie soda, caffeine free",3,3,0
337,8277,apple honeycrisp organic,5,5,0
337,20345,thin crust pepperoni pizza,3,3,0
337,43802,organic sweet apple chicken sausage,1,1,0
337,43192,dark with 70% cacao content organic chocolate bar,1,1,0
337,46049,salt & pepper krinkle chips,4,4,0
337,47668,smarty dish free and clear dishwasher tablets,3,3,0
337,4656,raspberry preserves,5,5,0
337,48171,shredded hash browns,5,5,0
337,37158,chicken & maple breakfast sausage,4,4,0
337,10166,almond milk cookies n' cream non-dairy frozen dessert,5,5,0
337,26346,organic skim milk,2,2,0
337,42736,unsalted butter,3,3,0
337,43713,organic creamy peanut butter,5,5,0
337,24852,banana,4,4,0
337,48450,organic brown rice pasta spirals,3,3,0
338,24852,banana,4,4,0
338,43352,raspberries,4,4,0
338,35221,lime sparkling water,3,3,0
338,11689,on the go low fat cottage cheese,5,5,0
338,25197,iced oatmeal cookie kid z bar,2,2,0
338,15955,1pk 270ct refill,5,5,0
338,31268,sandwich bags,3,3,0
338,3856,deli fresh smoked turkey breast,4,4,0
338,47626,large lemon,3,3,0
338,26209,limes,3,3,0
338,19348,fat free milk,3,3,0
338,33548,peach on the bottom nonfat greek yogurt,3,3,0
338,22298,yo baby organic whole milk banana mango yogurt,2,2,0
338,37671,blueberry with whole grains yogurt blends,4,4,0
338,40742,french roast whole bean coffee,5,5,0
338,12341,hass avocados,1,1,0
338,45066,honeycrisp apple,4,4,0
338,33129,classic hummus,5,5,0
338,13823,nutrishâ® real chicken & veggies super premium dog food,3,3,0
338,38905,fully cooked naturally wood smoked thick sliced bacon,4,4,0
338,16797,strawberries,3,3,0
338,1437,skinny girl microwave butter popcorn,1,1,0
338,17341,presliced everything bagels,3,3,0
338,17149,gluten free chicken breast tenders,2,2,0
338,1737,popcorn shrimp oven crispy,3,3,0
338,15130,fresh cut baby carrots,3,3,0
339,27639,cream top with chocolate on the bottom yogurt,4,4,0
339,30353,curate cherry lime sparkling water,4,4,0
339,13176,bag of organic bananas,1,1,0
339,11520,large alfresco eggs,3,3,0
339,5456,green tea with ginseng and honey,5,5,0
339,45007,organic zucchini,1,1,0
339,19678,organic russet potato,1,1,0
340,26604,organic blackberries,4,4,0
340,4945,large pineapple chunks,4,4,0
340,2295,yellow bell pepper,4,4,0
340,31504,organic stage 2 peaches & bananas baby food,3,3,0
340,14643,organic light in sodium traditional refried beans,5,5,0
340,8277,apple honeycrisp organic,1,1,0
340,13198,85% lean ground beef,1,1,0
340,27845,organic whole milk,4,4,0
340,8424,broccoli crown,1,1,0
340,30994,talenti double dark chocolate gelato,2,2,0
340,4920,seedless red grapes,4,4,0
340,3874,organic stage 2 pears baby food,4,4,0
340,25824,pita chips simply naked,5,5,0
340,37119,uncured pepperoni,3,3,0
340,33593,"crunchin' grahams, honey sticks, 123 sesame street",2,2,0
340,45681,americone dreamâ® ice cream,2,2,0
340,1215,kidz all natural baked chicken nuggets,2,2,0
340,37029,cream cheese spread,2,2,0
340,49683,cucumber kirby,4,4,0
341,26165,electrolyte enhanced water,3,3,0
342,36406,essential greens with lime  vegetable and fruit juice blend,3,3,0
342,46906,grape white/green seedless,5,5,0
342,12075,spicy hummus,2,2,0
342,38809,lavender lemonade,2,2,0
342,19635,rose black,1,1,0
342,7139,sooo good light roast coffee,3,3,0
342,37665,"splits\ pretzels original""",1,1,0
342,1450,original bobos bites,3,3,0
342,39877,organic granny smith apple,1,1,0
342,30169,total 2% all natural plain greek yogurt,4,4,0
342,33754,total 2% with strawberry lowfat greek strained yogurt,4,4,0
343,24852,banana,3,3,0
343,16507,organic superfoods carrot rice cakes,1,1,0
343,22825,organic d'anjou pears,4,4,0
343,17219,sweet potato cakes,5,5,0
343,27845,organic whole milk,1,1,0
343,3081,"organic creamies strawberry, raspberry & carrot freeze-dried fruit snacks",1,1,0
