order_date,product_name,price,product_id,quantity,q_left,trash,aisle,department
2009-07-20,"bag of organic bananas",2.99,13176,3,3,0,"fresh fruits",produce
2009-07-20,"organic mini homestyle waffles",7.99,162,4,4,0,"frozen breakfast",frozen
2009-07-20,"sunny days strawberry snack bars",3.99,45767,4,4,0,"baby food formula",babies
2009-07-20,"organic greek lowfat yogurt with cherries",3.99,35851,1,1,0,yogurt,"dairy eggs"
2009-07-20,"organic nonfat greek yogurt with peaches",3.99,48726,3,3,0,yogurt,"dairy eggs"
2009-07-20,"oatmeal dark chocolate cookies",2.99,4663,5,5,0,"cookies cakes",snacks
2009-07-20,"unsweetened original almond breeze almond milk",2.99,47144,2,2,0,"soy lactosefree","dairy eggs"
2009-08-04,"original almondmilk",2.99,15541,2,2,0,"soy lactosefree","dairy eggs"
2009-08-04,"granulated sugar",2.99,26152,5,5,0,"baking ingredients",pantry
2009-08-04,"organic celery hearts",2.99,10246,4,4,0,"fresh vegetables",produce
2009-08-04,soda,3.99,196,5,5,0,"soft drinks",beverages
2009-08-04,"spring water",4.99,19660,2,2,0,"water seltzer sparkling water",beverages
2009-08-04,"new york extra sharp cheddar",19.99,18067,2,2,0,"packaged cheese","dairy eggs"
2009-08-11,"country dijon mustard",8.99,17025,3,3,0,condiments,pantry
2009-08-11,"lactose free plain kefir",5.99,32134,1,1,0,yogurt,"dairy eggs"
2009-08-11,"roasted turkey",4.99,20574,1,1,0,"lunch meat",deli
2009-08-11,"yellow grape tomatoes",2.99,12614,3,3,0,"fresh vegetables",produce
2009-08-11,banana,2.99,24852,1,1,0,"fresh fruits",produce
2009-08-11,"honeycrisp apple",12.99,45066,4,4,0,"fresh fruits",produce
2009-08-11,blueberries,2.99,9076,2,2,0,"frozen produce",frozen
2009-08-11,"organic red onion",5.99,8518,2,2,0,"fresh vegetables",produce
2009-08-11,"organic romaine lettuce",3.99,41220,4,4,0,"fresh vegetables",produce
2009-08-11,"ezekiel 4:9 bread organic sprouted whole grain",3.99,18027,2,2,0,bread,bakery
2009-08-11,"uncured slow cooked ham",3.99,19019,2,2,0,"lunch meat",deli
2009-08-25,"family size cookie pack",3.99,13255,4,4,0,"cookies cakes",snacks
2009-09-08,"premium italian bread",7.99,44042,1,1,0,bread,bakery
2009-09-08,"fresh ca grown eggs",2.99,44799,5,5,0,eggs,"dairy eggs"
2009-09-08,"2% reduced fat milk",3.99,23909,3,3,0,milk,"dairy eggs"
2009-09-08,"green bell pepper",2.99,21938,1,1,0,"fresh vegetables",produce
2009-09-08,"sweet & salty nut almond granola bars",2.99,16464,5,5,0,"energy granola bars",snacks
2009-09-08,"sliced cooked ham",10.99,7326,4,4,0,"lunch meat",deli
2009-09-08,"blackeye peas",6.99,20031,5,5,0,"canned jarred vegetables","canned goods"
2009-09-08,"green peas",4.99,32433,4,4,0,"frozen produce",frozen
2009-09-08,"classic pork links",6.99,48702,5,5,0,"hot dogs bacon sausage","meat seafood"
2009-09-08,"roasted garlic herb italian sauce",0.99,42215,1,1,0,"pasta sauce","dry goods pasta"
2009-09-08,"parmesan cheese angel hair pasta mix",7.99,17322,4,4,0,"instant foods","dry goods pasta"
2009-09-08,"shells & white cheddar pasta",2.99,39735,3,3,0,"instant foods","dry goods pasta"
2009-09-08,"jumbo franks",3.99,35825,3,3,0,"hot dogs bacon sausage","meat seafood"
2009-09-08,"fat free plain yoghurt",2.99,48927,3,3,0,yogurt,"dairy eggs"
2009-09-08,"organic large brown grade aa cage free eggs",3.99,30233,1,1,0,eggs,"dairy eggs"
2009-09-08,"bag of organic bananas",2.99,13176,5,5,0,"fresh fruits",produce
2009-09-08,"fusilli no. 34",2.99,23801,1,1,0,"dry pasta","dry goods pasta"
2009-09-08,"organic baby carrots",15.99,42265,3,3,0,"packaged vegetables fruits",produce
2009-09-08,"crispy chick'n sliders",2.99,38837,2,2,0,"frozen vegan vegetarian",frozen
2009-09-08,"smart ones slow roasted turkey breast",2.99,39898,2,2,0,"frozen meals",frozen
2009-09-08,"24/7 performance cat litter",2.99,54,4,4,0,"cat food care",pets
2009-09-08,"original choice dry cat food",4.99,35359,5,5,0,"cat food care",pets
2009-10-08,"half & half",2.99,27086,1,1,0,cream,"dairy eggs"
2009-10-08,"bread, natural fitness",3.99,19398,5,5,0,bread,bakery
2009-10-08,"apricot conserves",4.99,20299,2,2,0,"preserved dips spreads",pantry
2009-11-07,"red mango",3.99,32429,1,1,0,"fresh fruits",produce
2009-11-07,"gala apples",2.99,39408,5,5,0,"fresh fruits",produce
2009-11-07,"organic strawberries",4.99,21137,1,1,0,"fresh fruits",produce
2009-11-07,raspberries,2.99,43352,2,2,0,"packaged produce",produce
2009-11-07,"organic blueberries",5.99,39275,5,5,0,"packaged vegetables fruits",produce
2009-11-07,"baked rice and corn puffs, aged white cheddar",6.99,18721,4,4,0,"chips pretzels",snacks
2009-11-07,"ground veal",10.99,41376,4,4,0,"packaged meat","meat seafood"
2009-11-07,"organic blackberries",3.99,26604,2,2,0,"fresh fruits",produce
2009-11-07,"organic avocado",14.99,47766,5,5,0,"fresh fruits",produce
2009-11-07,"multigrain bread",2.99,15462,5,5,0,bread,bakery
2009-11-07,"goldfish cheddar baked snack crackers",3.99,17616,3,3,0,crackers,snacks
2009-11-07,"100% pure apple juice",12.99,45840,4,4,0,"juice nectars",beverages
2009-11-07,"mexican kitchen style tortilla chips",2.99,45724,2,2,0,"chips pretzels",snacks
2009-11-07,"large lemon",2.99,47626,1,1,0,"fresh fruits",produce
2009-11-07,clementines,3.99,6184,3,3,0,"packaged produce",produce
2009-11-07,"organic uncured sliced black forest ham",5.99,23029,3,3,0,"lunch meat",deli
2009-11-07,"organic sticks low moisture part skim mozzarella string cheese",2.99,7781,3,3,0,"packaged cheese","dairy eggs"
2009-11-07,"organic whole milk french vanilla yogurt",3.99,3631,3,3,0,yogurt,"dairy eggs"
2009-11-07,"organic green seedless grapes",5.99,38777,3,3,0,"packaged vegetables fruits",produce
2009-11-07,"strawberry flavored organic z fruit rope",2.99,40469,1,1,0,"fruit vegetable snacks",snacks
2009-11-07,"lightly salted chips",4.99,6587,4,4,0,"chips pretzels",snacks
2009-11-07,"butter snap pretzels",2.99,45692,2,2,0,"chips pretzels",snacks
2009-11-07,"dried strawberries",3.99,22525,4,4,0,"nuts seeds dried fruit",snacks
2009-11-07,"organic summer strawberry bunny fruit snacks",2.99,13740,2,2,0,"fruit vegetable snacks",snacks
2009-11-07,"thin sliced american cheese",5.99,42383,5,5,0,"packaged cheese","dairy eggs"
2009-11-07,"mild thin sliced cheddar cheese",2.99,48666,2,2,0,"packaged cheese","dairy eggs"
2009-11-07,"uncured italian dry salame",3.99,34941,3,3,0,"lunch meat",deli
2009-11-07,"roasted turkey breast",3.99,42342,4,4,0,"lunch meat",deli
2009-11-07,"free & gentle fabric softener dryer sheets",3.99,42327,3,3,0,laundry,household
2009-11-07,"organic, whole bean, espresso roast coffee",2.99,12639,2,2,0,coffee,beverages
2009-11-07,"lite balsamic dressing",3.99,21511,1,1,0,"salad dressing toppings",pantry
2009-11-07,"dijon honey mustard dressing",3.99,47740,5,5,0,"salad dressing toppings",pantry
2009-11-07,"13 gallon tall kitchen drawstring bags",2.99,21272,4,4,0,"trash bags liners",household
2009-11-07,"mixed fruit",6.99,6074,2,2,0,"frozen produce",frozen
2009-11-07,"americone dreamâ® ice cream",3.99,45681,2,2,0,"ice cream ice",frozen
2009-11-07,"half bakedâ® ice cream",3.99,46175,2,2,0,"ice cream ice",frozen
2009-11-07,"coffee toffee bar crunch ice cream",2.99,36115,1,1,0,"ice cream ice",frozen
2009-11-07,"pistachio pistachio ice cream",7.99,45161,4,4,0,"ice cream ice",frozen
2009-12-07,"sparkling water",2.99,5258,4,4,0,"water seltzer sparkling water",beverages
2009-12-07,"gourmet tomato medley",15.99,31805,3,3,0,"packaged produce",produce
2009-12-07,soda,3.99,196,1,1,0,"soft drinks",beverages
2009-12-07,"hass avocados",2.99,12341,1,1,0,"packaged produce",produce
2009-12-07,"roasted pine nut hummus",3.99,21573,5,5,0,"fresh dips tapenades",deli
2009-12-07,"glass cleaner",3.99,36051,4,4,0,"cleaning products",household
2009-12-07,"red delicious apples",2.99,19828,5,5,0,"fresh fruits",produce
2009-12-07,"macaroni & cheese",3.99,42450,1,1,0,"frozen meals",frozen
2009-12-07,"organic garbanzo beans",3.99,42768,1,1,0,"canned meals beans","canned goods"
2009-12-07,"organic zucchini",3.99,45007,1,1,0,"fresh vegetables",produce
2009-12-07,"large lemon",2.99,47626,2,2,0,"fresh fruits",produce
2009-12-07,"organic bosc pear",15.99,46969,2,2,0,"fresh fruits",produce
2009-12-07,"wild arugula",10.99,18078,1,1,0,"packaged vegetables fruits",produce
2009-12-07,"tortillas, wheat free, sprouted corn",2.99,33294,3,3,0,"tortillas flat bread",bakery
2009-12-07,"fresh cauliflower",5.99,27104,1,1,0,"fresh vegetables",produce
2009-12-07,"organic tellicherry black peppercorns",3.99,43673,2,2,0,"spices seasonings",pantry
2009-12-07,"cayenne pepper",3.99,2380,4,4,0,"spices seasonings",pantry
2009-12-07,"mango chutney",4.99,32256,1,1,0,"indian foods",international
2009-12-07,"red peppers",2.99,24184,1,1,0,"fresh vegetables",produce
2009-12-07,"seasoning curry powder",2.99,29079,3,3,0,"spices seasonings",pantry
2009-12-07,"dark sweet cherries",3.99,45578,1,1,0,"frozen produce",frozen
2009-12-07,"organic green cabbage",3.99,47734,3,3,0,"fresh vegetables",produce
2009-12-07,honey,4.99,49588,3,3,0,"honeys syrups nectars",pantry
2009-12-07,"organic green lentils",4.99,25005,1,1,0,"grains rice dried goods","dry goods pasta"
2009-12-07,"cherry garcia ice cream",2.99,47993,2,2,0,"ice cream ice",frozen
2009-12-07,"chocolate chip cookie dough ice cream",3.99,12276,2,2,0,"ice cream ice",frozen
2009-12-07,"key lime pie gelato",11.99,36639,3,3,0,"ice cream ice",frozen
2009-12-07,"sliced beets no salt added",3.99,30953,5,5,0,"canned jarred vegetables","canned goods"
2009-12-17,"organic baby arugula",2.99,21616,1,1,0,"packaged vegetables fruits",produce
2009-12-17,"mediterranean style kefir cheese labne",12.99,27939,2,2,0,yogurt,"dairy eggs"
2009-12-17,"organic roasted turkey breast",3.99,22963,2,2,0,"lunch meat",deli
2009-12-17,"organic romaine",2.99,24830,3,3,0,"packaged vegetables fruits",produce
2009-12-17,"organic clover sprouts",2.99,21661,3,3,0,"fruit vegetable snacks",snacks
2009-12-24,"monterey jack cheese",2.99,5337,2,2,0,"packaged cheese","dairy eggs"
2009-12-24,"bag of organic bananas",2.99,13176,4,4,0,"fresh fruits",produce
2009-12-24,"seedless cucumbers",2.99,30827,1,1,0,"packaged produce",produce
2009-12-24,"sweet kale salad mix",3.99,38768,2,2,0,"packaged produce",produce
2009-12-24,"non fat greek yogurt",2.99,17207,2,2,0,yogurt,"dairy eggs"
2009-12-24,"bartlett pears",3.99,41787,5,5,0,"fresh fruits",produce
2009-12-24,"granny smith apples",2.99,9387,4,4,0,"fresh fruits",produce
2009-12-24,"gala apples",2.99,39408,1,1,0,"fresh fruits",produce
2009-12-24,"evaporated milk,",4.99,2515,3,3,0,"baking ingredients",pantry
2009-12-30,"blackberry cucumber sparkling water",17.99,39947,4,4,0,"water seltzer sparkling water",beverages
2009-12-30,"organic blueberries",5.99,39275,3,3,0,"packaged vegetables fruits",produce
2009-12-30,"grade a large eggs cage free omega 3",0.99,14218,4,4,0,eggs,"dairy eggs"
2009-12-30,"hearts of romaine",5.99,39032,5,5,0,"packaged vegetables fruits",produce
2009-12-30,strawberries,3.99,16797,3,3,0,"fresh fruits",produce
2009-12-30,"large burrito flour tortillas",3.99,40348,4,4,0,"tortillas flat bread",bakery
2010-01-07,"white sandwich bread",2.99,21497,2,2,0,bread,bakery
2010-01-07,"original no pulp 100% florida orange juice",2.99,31683,3,3,0,refrigerated,beverages
2010-01-07,"elmo mac 'n cheese with carrots & broccoli",2.99,33674,4,4,0,"frozen meals",frozen
2010-01-07,"bicolor sweet corn",2.99,44661,3,3,0,"fresh vegetables",produce
2010-01-07,banana,2.99,24852,5,5,0,"fresh fruits",produce
2010-01-07,"honey greek yogurt",2.99,12099,2,2,0,yogurt,"dairy eggs"
2010-01-07,"organic strawberries",4.99,21137,4,4,0,"fresh fruits",produce
2010-01-07,"organic sticks low moisture part skim mozzarella string cheese",2.99,7781,5,5,0,"packaged cheese","dairy eggs"
2010-01-07,"organic whole milk",3.99,27845,3,3,0,milk,"dairy eggs"
2010-01-07,"pasta 'n sauce, elmo, organic, with carrots & broccoli, 123 sesame street",18.99,16885,5,5,0,"frozen meals",frozen
2010-01-07,"iceberg lettuce",3.99,28993,5,5,0,"fresh vegetables",produce
2010-01-07,"organic cottage cheese",7.99,9808,2,2,0,"other creams cheeses","dairy eggs"
2010-01-07,"organic baby carrots",15.99,42265,2,2,0,"packaged vegetables fruits",produce
2010-01-07,"honeycrisp apple",12.99,45066,5,5,0,"fresh fruits",produce
2010-01-07,"shredded parmesan",2.99,4799,3,3,0,"packaged cheese","dairy eggs"
2010-01-07,"original hummus",2.99,30489,5,5,0,"fresh dips tapenades",deli
2010-01-07,"wild berry low fat clusters & flakes",2.99,27113,5,5,0,cereal,breakfast
2010-01-07,"66 calorie unfiltered ginger ale",3.99,20040,5,5,0,"soft drinks",beverages
2010-01-07,"pretzel crisps original deli style pretzel crackers",2.99,21376,3,3,0,"chips pretzels",snacks
2010-01-07,"waffle cut sweet potato seasoned fries",3.99,21850,1,1,0,"frozen appetizers sides",frozen
2010-01-07,"crispy seasoned potato puffs with roasted garlic & cracked pepper",7.99,2081,4,4,0,"frozen appetizers sides",frozen
2010-01-07,blueberries,2.99,9076,5,5,0,"frozen produce",frozen
2010-01-18,"roasted salted cashews",2.99,13819,2,2,0,"nuts seeds dried fruit",snacks
2010-01-18,"vanilla almond breeze almond milk",3.99,432,2,2,0,"soy lactosefree","dairy eggs"
2010-01-18,"almond flour tortillas",3.99,19311,5,5,0,"tortillas flat bread",bakery
2010-01-18,"lactose free sour cream",3.99,36646,4,4,0,"other creams cheeses","dairy eggs"
2010-01-18,"bunched cilantro",2.99,28842,4,4,0,"fresh herbs",produce
2010-01-18,"poblano pepper",2.99,41259,4,4,0,"fresh vegetables",produce
2010-01-18,"yellow onions",4.99,4605,2,2,0,"fresh vegetables",produce
2010-01-18,"french green beans",2.99,46526,2,2,0,"packaged vegetables fruits",produce
2010-01-18,artichokes,3.99,37011,2,2,0,"fresh vegetables",produce
2010-02-17,"organic hass avocado",3.99,47209,2,2,0,"fresh fruits",produce
2010-02-17,"organic skim milk with dha omega-3",2.99,4451,4,4,0,milk,"dairy eggs"
2010-02-17,banana,2.99,24852,1,1,0,"fresh fruits",produce
2010-02-17,"avocado roll",2.99,17027,5,5,0,"prepared meals",deli
2010-02-17,"original semisoft cheese",2.99,27548,4,4,0,"packaged cheese","dairy eggs"
2010-02-17,"organic jasmine rice",5.99,39121,1,1,0,"frozen meals",frozen
2010-02-17,"sourdough bread",2.99,21267,1,1,0,bread,bakery
2010-02-17,"low fat vanilla yogurt",2.99,30442,3,3,0,yogurt,"dairy eggs"
2010-02-17,"all natural powder cleanser",3.99,14872,2,2,0,"cleaning products",household
2010-02-17,"90% lean ground beef",14.99,22888,2,2,0,"meat counter","meat seafood"
2010-02-17,"organic iceberg lettuce",9.99,6873,5,5,0,"fresh vegetables",produce
2010-02-17,"apple honeycrisp organic",2.99,8277,1,1,0,"fresh fruits",produce
2010-03-19,"chunk light tuna",5.99,32538,2,2,0,"canned meat seafood","canned goods"
2010-03-19,strawberries,3.99,16797,1,1,0,"fresh fruits",produce
2010-03-19,"spring water",4.99,19660,2,2,0,"water seltzer sparkling water",beverages
2010-04-02,"acti-fresh body shape thin unscented pantiliners",6.99,8559,3,3,0,"feminine care","personal care"
2010-04-02,"premium baking chips milk chocolate",2.99,8781,2,2,0,"baking ingredients",pantry
2010-04-02,"semi-sweet chocolate premium baking chips",8.99,8671,2,2,0,"baking ingredients",pantry
2010-04-02,"classic white premium baking chips",3.99,27178,2,2,0,"baking ingredients",pantry
2010-04-02,"pure baking soda",8.99,23405,5,5,0,"baking ingredients",pantry
2010-04-09,"dark red kidney beans",0.99,429,1,1,0,"canned meals beans","canned goods"
2010-04-09,"black beans",3.99,35042,4,4,0,"canned meals beans","canned goods"
2010-04-09,"organic crushed tomatoes with basil",2.99,21010,5,5,0,"canned jarred vegetables","canned goods"
2010-04-09,"smartwater electrolyte enhanced water",2.99,27985,3,3,0,"water seltzer sparkling water",beverages
2010-04-09,"nutz over chocolate",2.99,23219,4,4,0,"energy granola bars",snacks
2010-04-09,"lean ground turky",2.99,43565,3,3,0,"packaged poultry","meat seafood"
2010-04-09,"supremo chihuahua 8.82 oz",3.99,21491,2,2,0,"packaged cheese","dairy eggs"
2010-04-09,"organic green peas",18.99,5603,1,1,0,"frozen produce",frozen
2010-04-09,"orange bell pepper",5.99,15290,3,3,0,"fresh vegetables",produce
2010-04-09,"plain greek yogurt",2.99,11422,4,4,0,yogurt,"dairy eggs"
2010-04-09,"organic 1% milk",2.99,23102,2,2,0,milk,"dairy eggs"
2010-04-09,"organic cherry tomatoes",5.99,22312,5,5,0,"fresh vegetables",produce
2010-04-09,"white kidney reduced sodium cannellini beans",2.99,43742,5,5,0,"canned meals beans","canned goods"
2010-04-09,"angel flake sweetened coconut",3.99,2225,5,5,0,"baking ingredients",pantry
2010-04-09,"unsweetened 100% cocoa",3.99,30623,4,4,0,"baking ingredients",pantry
2010-04-09,"lite coconut milk",2.99,5913,5,5,0,"asian foods",international
2010-04-09,"broccoli florets, organic",3.99,39477,5,5,0,"frozen produce",frozen
2010-04-17,"spring water",4.99,19660,5,5,0,"water seltzer sparkling water",beverages
2010-04-17,"goat milk yogurt vanilla",11.99,11974,3,3,0,yogurt,"dairy eggs"
2010-04-17,"rice thins brown rice snack crackers",2.99,26410,4,4,0,crackers,snacks
2010-04-17,"lemon ginger tea bags",3.99,41621,5,5,0,tea,beverages
2010-04-17,"organic egg whites",2.99,33120,4,4,0,eggs,"dairy eggs"
2010-04-17,"ancient grain mango almond muesli",2.99,23459,4,4,0,cereal,breakfast
2010-04-17,"apple cinnamon pecan oatmeal cup",3.99,32373,3,3,0,"hot cereal pancake mixes",breakfast
2010-04-17,"brussels sprouts",3.99,44683,3,3,0,"fresh vegetables",produce
2010-04-24,"organic lactose free whole milk",2.99,43394,3,3,0,"soy lactosefree","dairy eggs"
2010-04-24,"organic strawberries",4.99,21137,3,3,0,"fresh fruits",produce
2010-04-24,"organic summer strawberry bunny fruit snacks",2.99,13740,4,4,0,"fruit vegetable snacks",snacks
2010-04-24,"honey graham sticks",2.99,9438,3,3,0,"cookies cakes",snacks
2010-04-24,"pita chips, simply naked",2.99,15011,4,4,0,"chips pretzels",snacks
2010-04-24,"organic whole milk",3.99,27845,1,1,0,milk,"dairy eggs"
2010-04-24,"chocolate chip snackimals",2.99,24157,1,1,0,"cookies cakes",snacks
2010-04-24,"homemade salted butter",17.99,2237,3,3,0,butter,"dairy eggs"
2010-04-24,"white onion",3.99,5818,1,1,0,"fresh vegetables",produce
2010-04-24,"cheese puffs",2.99,41165,2,2,0,"chips pretzels",snacks
2010-04-24,"macaroni shells & white cheddar cheese",2.99,35004,3,3,0,"instant foods","dry goods pasta"
2010-05-02,banana,2.99,24852,4,4,0,"fresh fruits",produce
2010-05-02,"chewy candies, flavored, fierce cinnamon",2.99,33793,5,5,0,"candy chocolate",snacks
2010-05-02,"whole milk",2.99,4210,3,3,0,milk,"dairy eggs"
2010-05-02,"organic milk whole",2.99,11821,3,3,0,milk,"dairy eggs"
2010-05-02,"100% whole wheat bread",2.99,5077,4,4,0,bread,bakery
2010-05-02,"extra ginger brew jamaican style ginger beer",5.99,19125,1,1,0,"soft drinks",beverages
2010-05-02,"milk chocolate nutrition shake",4.99,47660,3,3,0,"protein meal replacements","personal care"
2010-05-02,"organic berry basket blend",2.99,2050,1,1,0,"frozen produce",frozen
2010-05-02,"lower sugar instant oatmeal  variety",4.99,27681,4,4,0,"hot cereal pancake mixes",breakfast
2010-05-02,"organic avocado",14.99,47766,1,1,0,"fresh fruits",produce
2010-05-02,"buttery spread light with flaxseed oil",2.99,12621,4,4,0,butter,"dairy eggs"
2010-05-02,"original baked  potato chips",6.99,48746,1,1,0,"chips pretzels",snacks
2010-05-02,"maximum strength original paste diaper rash ointment",2.99,36291,1,1,0,other,other
2010-05-02,"trail mix chewy granola",3.99,16897,5,5,0,"energy granola bars",snacks
2010-05-02,"challah bread",5.99,49621,1,1,0,bread,bakery
2010-05-02,"pure vanilla extract",2.99,46473,4,4,0,"baking ingredients",pantry
2010-05-02,"pure almond extract",3.99,40319,4,4,0,"baking ingredients",pantry
2010-05-02,"condensed cream of mushroom soup",10.99,33184,3,3,0,"soup broth bouillon","canned goods"
2010-05-02,"fine granulated sugar",2.99,16219,4,4,0,"baking ingredients",pantry
2010-05-02,"head-to-toe baby wash",4.99,38100,4,4,0,"baby bath body care",babies
2010-05-02,flour,3.99,14290,5,5,0,"baking ingredients",pantry
2010-05-02,"with cartridges papaya & pearl complex razor",3.99,22774,1,1,0,"shave needs","personal care"
2010-05-02,"unsalted butter",3.99,42736,2,2,0,butter,"dairy eggs"
2010-05-02,"unsweetened cocoa powder",11.99,39054,5,5,0,"baking ingredients",pantry
2010-05-02,"60% cacao bittersweet premium baking chips",14.99,2350,5,5,0,"baking ingredients",pantry
2010-05-02,"sour cream",3.99,23734,1,1,0,"other creams cheeses","dairy eggs"
2010-05-02,"organic grade a large brown eggs",12.99,46654,5,5,0,eggs,"dairy eggs"
2010-05-02,"almondbreeze unsweetened",3.99,45104,4,4,0,"soy lactosefree","dairy eggs"
2010-05-02,"1% lowfat milk",4.99,24024,3,3,0,milk,"dairy eggs"
2010-05-02,"green dragon with passion fruit tea",5.99,10586,2,2,0,tea,beverages
2010-05-02,"pomegranate seeds",15.99,40761,4,4,0,"packaged vegetables fruits",produce
2010-05-02,"roasted turkey",4.99,20574,1,1,0,"lunch meat",deli
2010-05-02,"pineapple chunks",3.99,46802,5,5,0,"frozen produce",frozen
2010-05-08,"sparkling water grapefruit",2.99,44632,1,1,0,"water seltzer sparkling water",beverages
2010-05-08,"large grapefruit",2.99,38456,3,3,0,"fresh fruits",produce
2010-05-08,"original orange juice",2.99,25146,2,2,0,refrigerated,beverages
2010-05-08,"island vanilla cereal",3.99,30884,2,2,0,cereal,breakfast
2010-05-08,"7 whole grain puffs cereal",2.99,17570,4,4,0,cereal,breakfast
2010-05-08,"original classic organic rice drink",2.99,18105,2,2,0,"soy lactosefree","dairy eggs"
2010-05-08,"diet pepsi pack",2.99,6846,4,4,0,"soft drinks",beverages
2010-05-08,"extra ginger brew jamaican style ginger beer",5.99,19125,4,4,0,"soft drinks",beverages
2010-05-08,"protein energy bar original cookies & creme",3.99,17535,4,4,0,"energy granola bars",snacks
2010-05-08,"protein bar, high, cookies & cream",5.99,46257,4,4,0,"energy granola bars",snacks
2010-05-08,"yogurt honey peanut energy bar",2.99,38941,3,3,0,"energy granola bars",snacks
2010-05-08,"organic udon japanese wheat noodles",2.99,29256,3,3,0,"asian foods",international
2010-05-08,"lime ponzu citrus seasoned dressing & sauce",2.99,19129,5,5,0,"asian foods",international
2010-05-08,"sparkling natural mineral water",2.99,33198,2,2,0,"water seltzer sparkling water",beverages
2010-05-08,"michigan organic kale",3.99,28985,4,4,0,"fresh vegetables",produce
2010-05-08,"original citrus sparkling flavored soda",3.99,42731,5,5,0,"soft drinks",beverages
2010-05-08,"loose white button mushrooms",2.99,37892,5,5,0,"fresh vegetables",produce
2010-05-08,"dressing, jersey sweet onion, calorie free",11.99,7628,3,3,0,"fresh vegetables",produce
2010-05-08,"red vine tomato",2.99,34969,4,4,0,"fresh vegetables",produce
2010-05-08,"european cucumber",2.99,45,5,5,0,"fresh vegetables",produce
2010-05-08,"sweet red grape tomatoes",2.99,7419,4,4,0,"fresh vegetables",produce
2010-05-08,"fresh european style baby spinach",3.99,41771,1,1,0,"packaged vegetables fruits",produce
2010-05-08,"organic green butter lettuce",2.99,35072,1,1,0,"packaged vegetables fruits",produce
2010-05-08,"pomegranate arils",3.99,38562,3,3,0,"packaged vegetables fruits",produce
2010-05-08,"bag of organic bananas",2.99,13176,3,3,0,"fresh fruits",produce
2010-05-08,"large lemon",2.99,47626,4,4,0,"fresh fruits",produce
2010-05-08,"fresh ginger root",2.99,31553,2,2,0,"fresh vegetables",produce
2010-05-08,"freshly shredded parmesan cheese",3.99,15945,5,5,0,"packaged cheese","dairy eggs"
2010-05-09,banana,2.99,24852,4,4,0,"fresh fruits",produce
2010-05-09,"total 0% nonfat plain greek yogurt",3.99,28156,1,1,0,yogurt,"dairy eggs"
2010-05-09,"milk, reduced fat, 2% milkfat",4.99,2962,5,5,0,milk,"dairy eggs"
2010-05-09,"bunched cilantro",2.99,28842,2,2,0,"fresh herbs",produce
2010-05-09,"pure cane golden brown sugar",2.99,41352,2,2,0,"baking ingredients",pantry
2010-05-09,"balsamic vinegar of modena",2.99,18761,1,1,0,"oils vinegars",pantry
2010-05-11,"total 2% all natural plain greek yogurt",2.99,30169,3,3,0,yogurt,"dairy eggs"
2010-05-11,"total 0% nonfat greek yogurt",5.99,46676,5,5,0,yogurt,"dairy eggs"
2010-05-11,"unsweetened almondmilk",19.99,24838,1,1,0,"soy lactosefree","dairy eggs"
2010-05-11,"french vanilla creamer",3.99,39581,1,1,0,cream,"dairy eggs"
2010-05-11,"almond nut & rice cracker snacks",5.99,2091,5,5,0,crackers,snacks
2010-05-11,"original baked whole grain wheat crackers",2.99,12817,2,2,0,crackers,snacks
2010-05-11,"crunchy oats 'n honey granola",3.99,6991,2,2,0,"breakfast bars pastries",breakfast
2010-05-15,"wheat chex cereal",2.99,28,1,1,0,cereal,breakfast
2010-05-15,"rice cereal",4.99,40574,5,5,0,cereal,breakfast
2010-05-15,"corn chex gluten free",2.99,32544,1,1,0,cereal,breakfast
2010-05-15,"crispix rice & corn cereal",2.99,34027,1,1,0,cereal,breakfast
2010-05-15,"strawberry syrup",0.99,39407,1,1,0,"ice cream toppings",snacks
2010-05-15,"original spaghetti os",3.99,17505,2,2,0,"canned meals beans","canned goods"
2010-05-15,"pure coconut water",2.99,2966,5,5,0,"juice nectars",beverages
2010-05-24,"ready-to-bake 9 inch pie crusts",2.99,16462,1,1,0,"doughs gelatins bake mixes",pantry
2010-05-24,"low fat vanilla yogurt",2.99,30442,1,1,0,yogurt,"dairy eggs"
2010-05-24,"unsalted butter",3.99,42736,1,1,0,butter,"dairy eggs"
2010-05-24,"apple honeycrisp organic",2.99,8277,3,3,0,"fresh fruits",produce
2010-05-24,"organic raspberries",2.99,27966,5,5,0,"packaged vegetables fruits",produce
2010-05-24,strawberries,3.99,16797,3,3,0,"fresh fruits",produce
2010-05-24,"large grapefruit",2.99,38456,5,5,0,"fresh fruits",produce
2010-05-24,"organic zucchini",3.99,45007,1,1,0,"fresh vegetables",produce
2010-05-24,"organic spaghetti squash",2.99,21295,3,3,0,"fresh vegetables",produce
2010-05-24,"organic avocado",14.99,47766,4,4,0,"fresh fruits",produce
2010-05-24,"red peppers",2.99,24184,2,2,0,"fresh vegetables",produce
2010-05-24,"organic thompson seedless raisins",4.99,5134,1,1,0,"nuts seeds dried fruit",snacks
2010-05-24,"original hummus",2.99,30489,3,3,0,"fresh dips tapenades",deli
2010-05-24,"envirokidz gluten free & wheat free gorilla munch corn puff cereal",3.99,25936,2,2,0,cereal,breakfast
2010-05-24,"organic promise strawberry fields cereal",2.99,691,5,5,0,cereal,breakfast
2010-05-24,"cinnamon raisin bread",2.99,8467,5,5,0,bread,bakery
