product_id,product_name,price,aisle_id,department_id,text_API,ENERC_KCAL,FAT,CHOCDF,FIBTG,PROCNT 
19520,light butter flavor microwave popcorn,3.99,23,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19521,"candle febreze candle mediterranean lavender air freshener (1 count, 5.5 oz)  air care",8.99,101,17,chocolate chip,502.0,23.36,68.4,2.7,4.78
19522,wild flower honey,2.99,29,13,chocolate chip,502.0,23.36,68.4,2.7,4.78
19523,kukui cocoa body butter,3.99,25,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19524,strawberry nectar,3.99,98,7,chocolate chip,502.0,23.36,68.4,2.7,4.78
19525,fresh 'n soft free fabric softener,4.99,75,17,chocolate chip,502.0,23.36,68.4,2.7,4.78
19526,steel cut apple pear pecan flavor instant oatmeal,2.99,130,14,chocolate chip,502.0,23.36,68.4,2.7,4.78
19527,wheat and gluten free snickerdoodle cookies,9.99,61,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19528,chocolate almond butter creme filled dark chocolate 72% cocoa,2.99,45,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19529,mangoes,5.99,24,4,chocolate chip,502.0,23.36,68.4,2.7,4.78
19530,raisins & spice instant oatmeal,1.99,130,14,chocolate chip,502.0,23.36,68.4,2.7,4.78
19531,butternut squash zig zags,3.99,100,21,chocolate chip,502.0,23.36,68.4,2.7,4.78
19532,simply dipped drumsticks,10.99,37,1,chocolate chip,502.0,23.36,68.4,2.7,4.78
19533,super saver halogen 43 watts soft white light bulbs,4.99,87,17,chocolate chip,502.0,23.36,68.4,2.7,4.78
19534,ginger cilantro sauce,9.99,72,13,chocolate chip,502.0,23.36,68.4,2.7,4.78
19535,signature recipes creamy alfredo pasta sauce,3.99,9,9,chocolate chip,502.0,23.36,68.4,2.7,4.78
19536,low fat ice cream bars peanut butter,2.99,37,1,chocolate chip,502.0,23.36,68.4,2.7,4.78
19537,facial cleansing gel with  superfruit + chlorella growth factor,5.99,109,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19538,italian kitchen red wine vinegar,5.99,19,13,chocolate chip,502.0,23.36,68.4,2.7,4.78
19539,rice sides chicken flavor,3.99,4,9,chocolate chip,502.0,23.36,68.4,2.7,4.78
19540,sparkling brut,3.99,134,5,chocolate chip,502.0,23.36,68.4,2.7,4.78
19541,glazed lemon pie,2.99,8,3,chocolate chip,502.0,23.36,68.4,2.7,4.78
19542,organic green superfood chocolate chip coconut bar,2.99,3,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19543,brioche hot dog buns,2.99,43,3,chocolate chip,502.0,23.36,68.4,2.7,4.78
19544,all natural virgin limeade,4.99,31,7,chocolate chip,502.0,23.36,68.4,2.7,4.78
19545,large loaf pan 9 x 5 in,2.99,10,17,chocolate chip,502.0,23.36,68.4,2.7,4.78
19546,port wine spreadable cheese,2.99,21,16,chocolate chip,502.0,23.36,68.4,2.7,4.78
19547,beef frankfurters,3.99,106,12,chocolate chip,502.0,23.36,68.4,2.7,4.78
19548,organic lightly roasted crunchy peanut butter,3.99,88,13,chocolate chip,502.0,23.36,68.4,2.7,4.78
19549,"training pants, size 3t-4t (32-40 lb), disney princess, jumbo",5.99,56,18,chocolate chip,502.0,23.36,68.4,2.7,4.78
19550,ultimate flora ultra potent 100 billion 12 gps probiotic vegetable capsules,5.99,70,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19551,g2 fruit punch sports drink,2.99,64,7,chocolate chip,502.0,23.36,68.4,2.7,4.78
19552,squeeze mayonnaise,3.99,72,13,chocolate chip,502.0,23.36,68.4,2.7,4.78
19553,raw breakfast crusts,4.99,48,14,chocolate chip,502.0,23.36,68.4,2.7,4.78
19554,24 hr 20mg acid reducer tablet,2.99,70,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19555,three seed sourdough home bake bread,2.99,112,3,chocolate chip,502.0,23.36,68.4,2.7,4.78
19556,sesame gruyere cheese crisps,2.99,78,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19557,jamaican jerk seasoning,3.99,104,13,chocolate chip,502.0,23.36,68.4,2.7,4.78
19558,raw honey,5.99,29,13,chocolate chip,502.0,23.36,68.4,2.7,4.78
19559,rosemary truffle gourmet popcorn,3.99,23,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19560,2chic avocado & olive oil shampoo travel size,2.99,25,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19561,raw organic green super food,3.99,47,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19562,double cream chive vegan cashew cheese,2.99,91,16,chocolate chip,502.0,23.36,68.4,2.7,4.78
19563,all natural herbes de provence,6.99,104,13,chocolate chip,502.0,23.36,68.4,2.7,4.78
19564,"invisible solid anti-perspirant deodorant, shower fresh",2.99,80,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19565,truvia sweetener packets,3.99,17,13,chocolate chip,502.0,23.36,68.4,2.7,4.78
19566,peanut butter powder,2.99,65,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19567,white,7.99,2,16,chocolate chip,502.0,23.36,68.4,2.7,4.78
19568,alimentum hypoallergenic powdered infant formula with iron,6.99,100,21,chocolate chip,502.0,23.36,68.4,2.7,4.78
19569,caesar fat free dressing,5.99,89,13,chocolate chip,502.0,23.36,68.4,2.7,4.78
19570,sunburst tangerine,2.99,24,4,chocolate chip,502.0,23.36,68.4,2.7,4.78
19571,organix grain free chicken & vegetable dog food,3.99,40,8,chocolate chip,502.0,23.36,68.4,2.7,4.78
19572,certo premium liquid fruit pectin,12.99,105,13,chocolate chip,502.0,23.36,68.4,2.7,4.78
19573,"liquid laundry detergent, island fresh, 32 loads 50 fl oz laundry",1.99,75,17,chocolate chip,502.0,23.36,68.4,2.7,4.78
19574,organic tortilla chips blue corn with flax,6.99,107,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19575,cultured soy vanilla yogurt,3.99,120,16,chocolate chip,502.0,23.36,68.4,2.7,4.78
19576,optive advanced lubricant single use eye drops,4.99,44,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19577,green and white tea variety tea bags,15.99,94,7,chocolate chip,502.0,23.36,68.4,2.7,4.78
19578,ultra comfort care clean ripple bath tissue,2.99,54,17,chocolate chip,502.0,23.36,68.4,2.7,4.78
19579,"bread, fruit & nut manna",4.99,112,3,chocolate chip,502.0,23.36,68.4,2.7,4.78
19580,fructis styleâ® flexible control anti-humidity aerosol hairspray strong - strong hold,3.99,22,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19581,no salt added minestrone soup,3.99,69,15,chocolate chip,502.0,23.36,68.4,2.7,4.78
19582,sensitive skin experts micellar cleansing oil,3.99,100,21,chocolate chip,502.0,23.36,68.4,2.7,4.78
19583,hearty garlic deli style sandwich slices pickles,2.99,110,13,chocolate chip,502.0,23.36,68.4,2.7,4.78
19584,dairy pure 2% milkfat reduced fat milk,4.99,84,16,chocolate chip,502.0,23.36,68.4,2.7,4.78
19585,twinkies,3.99,61,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19586,lemon-lime tablets,2.99,70,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19587,"green beans, french herb",2.99,116,1,chocolate chip,502.0,23.36,68.4,2.7,4.78
19588,pinot noir marlborough,2.99,28,5,chocolate chip,502.0,23.36,68.4,2.7,4.78
19589,orange vanilla liquid water enhancer,17.99,90,7,chocolate chip,502.0,23.36,68.4,2.7,4.78
19590,classic clean shampoo,2.99,22,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19591,greek 100 calories key lime fat free yogurt,2.99,120,16,chocolate chip,502.0,23.36,68.4,2.7,4.78
19592,grooves hot & spicy cheddar crispy cracker chips,4.99,78,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19593,super sweet yellow corn,2.99,83,4,chocolate chip,502.0,23.36,68.4,2.7,4.78
19594,rainbow berry soft & chewy candy,2.99,45,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19595,sugar free cherry low calorie gelatin dessert,4.99,105,13,chocolate chip,502.0,23.36,68.4,2.7,4.78
19596,tempura shrimp,2.99,66,6,chocolate chip,502.0,23.36,68.4,2.7,4.78
19597,wasabi roasted seaweed snack,2.99,50,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19598,organic bar banana coconut,5.99,3,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19599,stone ground mustard,3.99,72,13,chocolate chip,502.0,23.36,68.4,2.7,4.78
19600,classic meal for 2 chicken florentine & farfalle,3.99,38,1,chocolate chip,502.0,23.36,68.4,2.7,4.78
19601,natural foods pb&j strawberry and peanut butter sandwich bars - 5 ct,4.99,3,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19602,xx lager especial,4.99,27,5,chocolate chip,502.0,23.36,68.4,2.7,4.78
19603,kids fluoride free natural watermelon toothpaste,5.99,100,21,chocolate chip,502.0,23.36,68.4,2.7,4.78
19604,medium scarlet raspberries,5.99,24,4,chocolate chip,502.0,23.36,68.4,2.7,4.78
19605,g2 lemon-lime low calorie electrolyte beverage,12.99,64,7,chocolate chip,502.0,23.36,68.4,2.7,4.78
19606,coconut & papaya hand cream,2.99,109,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19607,black forest shaved 98% fat free ham,2.99,96,20,chocolate chip,502.0,23.36,68.4,2.7,4.78
19608,"nutri grain fruit & nut chewy breakfast bars, blueberry almond",2.99,121,14,chocolate chip,502.0,23.36,68.4,2.7,4.78
19609,original formula  motion sickness relief for children and adults tablets,2.99,118,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19610,mini kumato tomatoes,9.99,83,4,chocolate chip,502.0,23.36,68.4,2.7,4.78
19611,organic spelt pretzels,2.99,107,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19612,organic light in sodium low-fat minestrone soup,3.99,69,15,chocolate chip,502.0,23.36,68.4,2.7,4.78
19613,organic dandelion greens,15.99,83,4,chocolate chip,502.0,23.36,68.4,2.7,4.78
19614,lowfat kefir smoothie strawberry,3.99,120,16,chocolate chip,502.0,23.36,68.4,2.7,4.78
19615,sliced bacon,6.99,106,12,chocolate chip,502.0,23.36,68.4,2.7,4.78
19616,grape seed oil,2.99,19,13,chocolate chip,502.0,23.36,68.4,2.7,4.78
19617,"natural pads, ultra, super +",2.99,126,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19618,one smartblend premium cat food pairings chicken & salmon recipe in gravy,4.99,41,8,chocolate chip,502.0,23.36,68.4,2.7,4.78
19619,deluxe bagels onion,3.99,93,3,chocolate chip,502.0,23.36,68.4,2.7,4.78
19620,butter rich maple syrup,2.99,29,13,chocolate chip,502.0,23.36,68.4,2.7,4.78
19621,caramel butter pecan ice cream,3.99,37,1,chocolate chip,502.0,23.36,68.4,2.7,4.78
19622,greek yogurt crunch,10.99,45,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19623,apple juice 100% pure,14.99,98,7,chocolate chip,502.0,23.36,68.4,2.7,4.78
19624,plain tortilla strips,1.99,107,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19625,organic chicken & vegetable potstickers,2.99,129,1,chocolate chip,502.0,23.36,68.4,2.7,4.78
19626,baby brussel sprouts,3.99,123,4,chocolate chip,502.0,23.36,68.4,2.7,4.78
19627,butternut squash pear stage 2 baby food,3.99,92,18,chocolate chip,502.0,23.36,68.4,2.7,4.78
19628,organic blueberries package,3.99,18,10,chocolate chip,502.0,23.36,68.4,2.7,4.78
19629,peach mango fruit fusion yogurt,2.99,120,16,chocolate chip,502.0,23.36,68.4,2.7,4.78
19630,deodorant with oil of sage,2.99,80,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19631,roulette,4.99,45,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19632,chunky beef & bean chili,6.99,59,15,chocolate chip,502.0,23.36,68.4,2.7,4.78
19633,raspberry ginger tea,9.99,94,7,chocolate chip,502.0,23.36,68.4,2.7,4.78
19634,protein lovers breakfast burrito,2.99,38,1,chocolate chip,502.0,23.36,68.4,2.7,4.78
19635,rose black,4.99,31,7,chocolate chip,502.0,23.36,68.4,2.7,4.78
19636,aaa batteries,2.99,87,17,chocolate chip,502.0,23.36,68.4,2.7,4.78
19637,firm hold styling gel,3.99,22,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19638,simply jif creamy peanut butter,4.99,88,13,chocolate chip,502.0,23.36,68.4,2.7,4.78
19639,spaghetti & meatballs,2.99,13,20,chocolate chip,502.0,23.36,68.4,2.7,4.78
19640,original alcoholic ginger beer,2.99,27,5,chocolate chip,502.0,23.36,68.4,2.7,4.78
19641,one step corn removers,7.99,118,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19642,granola cinnamon raisin,3.99,57,14,chocolate chip,502.0,23.36,68.4,2.7,4.78
19643,lay's wavy original potato chips family size,2.99,107,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19644,disney pixar finding dory cereal,3.99,121,14,chocolate chip,502.0,23.36,68.4,2.7,4.78
19645,dinner yeast rolls,3.99,129,1,chocolate chip,502.0,23.36,68.4,2.7,4.78
19646,lavender automatic dish packs,2.99,74,17,chocolate chip,502.0,23.36,68.4,2.7,4.78
19647,ranch dip,2.99,67,20,chocolate chip,502.0,23.36,68.4,2.7,4.78
19648,daily cleansing herbal shampoo,6.99,22,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19649,japanese udon noodles,2.99,66,6,chocolate chip,502.0,23.36,68.4,2.7,4.78
19650,toasted almond rice pilaf mix,2.99,4,9,chocolate chip,502.0,23.36,68.4,2.7,4.78
19651,cherry limeade soft drink mix,2.99,90,7,chocolate chip,502.0,23.36,68.4,2.7,4.78
19652,gluten free breast strips,2.99,34,1,chocolate chip,502.0,23.36,68.4,2.7,4.78
19653,rich taste extra virgin olive oil,2.99,19,13,chocolate chip,502.0,23.36,68.4,2.7,4.78
19654,9.9 oz m&m's chocolates,5.99,45,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19655,paste for chicken curry,3.99,76,6,chocolate chip,502.0,23.36,68.4,2.7,4.78
19656,junior strength ibuprofen 100mg grape-flavored chewable tablets fever reducer/pain reliever,6.99,133,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19657,plus febreze spring & renewal liquid laundry detergent,2.99,75,17,chocolate chip,502.0,23.36,68.4,2.7,4.78
19658,hash brown potato patties,0.99,129,1,chocolate chip,502.0,23.36,68.4,2.7,4.78
19659,crunchin' 123 sesame street veggie crackers,2.99,92,18,chocolate chip,502.0,23.36,68.4,2.7,4.78
19660,spring water,4.99,115,7,chocolate chip,502.0,23.36,68.4,2.7,4.78
19661,slider freezer bags,11.99,85,17,chocolate chip,502.0,23.36,68.4,2.7,4.78
19662,valerian root vegetarian liquid phyto-caps,3.99,47,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19663,"diet ginger ale premium soda, zero calories, sugar free, no caffeine",3.99,77,7,chocolate chip,502.0,23.36,68.4,2.7,4.78
19664,arnold palmer lite half tea & half lemonade,3.99,94,7,chocolate chip,502.0,23.36,68.4,2.7,4.78
19665,organic feta cheese,2.99,2,16,chocolate chip,502.0,23.36,68.4,2.7,4.78
19666,original sugar-free chai tea latte concentrate,2.99,94,7,chocolate chip,502.0,23.36,68.4,2.7,4.78
19667,carrot rainbow,2.99,83,4,chocolate chip,502.0,23.36,68.4,2.7,4.78
19668,"anti-stress drink, original (unflavored)",2.99,47,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19669,mexican style rice,10.99,4,9,chocolate chip,502.0,23.36,68.4,2.7,4.78
19670,white bean chili starter with roasted new mexico green chile,4.99,30,6,chocolate chip,502.0,23.36,68.4,2.7,4.78
19671,organic & natural cotton panty liners,2.99,126,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19672,roaster/baker pans & lids,4.99,10,17,chocolate chip,502.0,23.36,68.4,2.7,4.78
19673,aa alkaline batteries pack,2.99,87,17,chocolate chip,502.0,23.36,68.4,2.7,4.78
19674,orange gelatin,2.99,71,16,chocolate chip,502.0,23.36,68.4,2.7,4.78
19675,organic raspberry black tea,2.99,94,7,chocolate chip,502.0,23.36,68.4,2.7,4.78
19676,grill mates spicy montreal steak seasoning,2.99,104,13,chocolate chip,502.0,23.36,68.4,2.7,4.78
19677,original pure creamy almond milk,7.99,91,16,chocolate chip,502.0,23.36,68.4,2.7,4.78
19678,organic russet potato,3.99,83,4,chocolate chip,502.0,23.36,68.4,2.7,4.78
19679,medium salsa verde,2.99,30,6,chocolate chip,502.0,23.36,68.4,2.7,4.78
19680,palmeritas,3.99,61,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19681,vieille provision saison dupont unfiltered belgian farmhouse ale,5.99,27,5,chocolate chip,502.0,23.36,68.4,2.7,4.78
19682,perfectly protein salted caramel latte coffee beverage,6.99,31,7,chocolate chip,502.0,23.36,68.4,2.7,4.78
19683,"glue, all purpose, precision tip",2.99,87,17,chocolate chip,502.0,23.36,68.4,2.7,4.78
19684,stuffed hashbrowns meat lovers,3.99,100,21,chocolate chip,502.0,23.36,68.4,2.7,4.78
19685,thong unscented regular with stay put wings pantiliners,4.99,126,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19686,sport 3-d odor defense fresh antiperspirant & deodorant,15.99,80,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19687,butternut squash with cranberries,4.99,13,20,chocolate chip,502.0,23.36,68.4,2.7,4.78
19688,creamy with tuna & vegetables cat food,3.99,41,8,chocolate chip,502.0,23.36,68.4,2.7,4.78
19689,"milk chocolate eggs, candy coated",3.99,45,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19690,green oak lettuce,3.99,83,4,chocolate chip,502.0,23.36,68.4,2.7,4.78
19691,green seedless grapes,3.99,32,4,chocolate chip,502.0,23.36,68.4,2.7,4.78
19692,fine artisan chocolate extra rich milk 41% cacao,4.99,45,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19693,garden veggie natural bouillon cubes,3.99,69,15,chocolate chip,502.0,23.36,68.4,2.7,4.78
19694,horseradish deli mustard,4.99,72,13,chocolate chip,502.0,23.36,68.4,2.7,4.78
19695,lamb chops,5.99,7,12,chocolate chip,502.0,23.36,68.4,2.7,4.78
19696,garlic & herb goat cheese,5.99,2,16,chocolate chip,502.0,23.36,68.4,2.7,4.78
19697,honey wheat berry bread,6.99,112,3,chocolate chip,502.0,23.36,68.4,2.7,4.78
19698,"egg rolls, pork",5.99,129,1,chocolate chip,502.0,23.36,68.4,2.7,4.78
19699,cucumbers color protection conditioner,6.99,22,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19700,wild atlantic nori,4.99,66,6,chocolate chip,502.0,23.36,68.4,2.7,4.78
19701,thin & crispy spinach & garlic pizza,2.99,79,1,chocolate chip,502.0,23.36,68.4,2.7,4.78
19702,original black tea brew kombucha,2.99,31,7,chocolate chip,502.0,23.36,68.4,2.7,4.78
19703,stone ground dijon mustard,2.99,72,13,chocolate chip,502.0,23.36,68.4,2.7,4.78
19704,stone ground corn flour,2.99,17,13,chocolate chip,502.0,23.36,68.4,2.7,4.78
19705,muhammara walnut pomegranate & roasted red pepper meze,2.99,67,20,chocolate chip,502.0,23.36,68.4,2.7,4.78
19706,organic nectarine,3.99,24,4,chocolate chip,502.0,23.36,68.4,2.7,4.78
19707,peets big bang whole bean,2.99,26,7,chocolate chip,502.0,23.36,68.4,2.7,4.78
19708,natural strawberry flavor acidophilus with bifidus chewable wafer,2.99,70,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19709,el ciprã©s whole bean coffee,3.99,26,7,chocolate chip,502.0,23.36,68.4,2.7,4.78
19710,whole bean highlander grog,9.99,26,7,chocolate chip,502.0,23.36,68.4,2.7,4.78
19711,sorbet pops strawberry,5.99,37,1,chocolate chip,502.0,23.36,68.4,2.7,4.78
19712,tamarind black tea probiotic kefir water tea tonic no. 1,2.99,94,7,chocolate chip,502.0,23.36,68.4,2.7,4.78
19713,brown rice sea salt & pepper rice thins,2.99,78,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19714,peppermint hard candy,3.99,45,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19715,protecting powder outlast antiperspirant/deodorant clear gel,4.99,80,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19716,apple honey acidophilus,2.99,70,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19717,spinach tomato natural & beef flavored veggie rotini,3.99,131,9,chocolate chip,502.0,23.36,68.4,2.7,4.78
19718,dusted dark chocolate popcorn,2.99,23,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19719,apple grape/apple strawberry organic variety pack frozen juice,2.99,37,1,chocolate chip,502.0,23.36,68.4,2.7,4.78
19720,greek 100 calories whips! salted caramel fat free yogurt mousse,11.99,120,16,chocolate chip,502.0,23.36,68.4,2.7,4.78
19721,lime shrimp flavor ramen noodle soup,2.99,69,15,chocolate chip,502.0,23.36,68.4,2.7,4.78
19722,liquid watermelon drink mix,2.99,90,7,chocolate chip,502.0,23.36,68.4,2.7,4.78
19723,soft family 100% whole wheat bread,8.99,112,3,chocolate chip,502.0,23.36,68.4,2.7,4.78
19724,raw shelled hemp seeds,2.99,117,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19725,hemp plus instant hot oatmeal,3.99,130,14,chocolate chip,502.0,23.36,68.4,2.7,4.78
19726,"4.5\"" street taco flour tortilla",3.99,100,21,chocolate chip,502.0,23.36,68.4,2.7,4.78
19727,frozen strawberry dippers,2.99,119,1,chocolate chip,502.0,23.36,68.4,2.7,4.78
19728,pomegranate raspberry shave cream,2.99,55,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19729,milk chocolate minis size candy bars bag,3.99,45,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19730,bonne bouche ash-ripened goat cheese,3.99,21,16,chocolate chip,502.0,23.36,68.4,2.7,4.78
19731,organic orange juice with calcium & vitamin d,6.99,31,7,chocolate chip,502.0,23.36,68.4,2.7,4.78
19732,organic chili sauce,9.99,72,13,chocolate chip,502.0,23.36,68.4,2.7,4.78
19733,potato pancakes,2.99,1,20,chocolate chip,502.0,23.36,68.4,2.7,4.78
19734,classic mix variety,3.99,107,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19735,sushi spicy tuna roll special brown rice ready to eat,18.99,13,20,chocolate chip,502.0,23.36,68.4,2.7,4.78
19736,rosemary crackers,3.99,78,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19737,cabernet sauvignon california 2008,2.99,28,5,chocolate chip,502.0,23.36,68.4,2.7,4.78
19738,quattro for women refill blades,2.99,55,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19739,"frosting buttercream, charmed chocolate",10.99,97,13,chocolate chip,502.0,23.36,68.4,2.7,4.78
19740,daily moisture quench beauty bar soap,2.99,127,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19741,organic unsweetened soy milk h,6.99,91,16,chocolate chip,502.0,23.36,68.4,2.7,4.78
19742,balance dark chocolate milk protein shake,3.99,65,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19743,hot lime relish,3.99,76,6,chocolate chip,502.0,23.36,68.4,2.7,4.78
19744,original matador beef jerky,3.99,23,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19745,silicone ice cube tray,2.99,10,17,chocolate chip,502.0,23.36,68.4,2.7,4.78
19746,"apricot, cake & pasty filling",3.99,99,15,chocolate chip,502.0,23.36,68.4,2.7,4.78
19747,gluten free cheese balls,2.99,107,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19748,tasty brand mixed fruit fruit snacks,3.99,50,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19749,"vanilla extract, pure, madagascar",4.99,17,13,chocolate chip,502.0,23.36,68.4,2.7,4.78
19750,thick cut bologna,3.99,96,20,chocolate chip,502.0,23.36,68.4,2.7,4.78
19751,organic fingerling potatoes bag,2.99,123,4,chocolate chip,502.0,23.36,68.4,2.7,4.78
19752,dark chocolate peppermint,18.99,107,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19753,pomegranate concentrate,4.99,98,7,chocolate chip,502.0,23.36,68.4,2.7,4.78
19754,organic original acai juice,4.99,31,7,chocolate chip,502.0,23.36,68.4,2.7,4.78
19755,tri-color cheese tortellini,4.99,100,21,chocolate chip,502.0,23.36,68.4,2.7,4.78
19756,"croutons, somewhat seedy garlicky toasted bites",3.99,78,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19757,michael recchiuti extra bitter chocolate sauce,2.99,103,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19758,corn plus! & canola oil,2.99,19,13,chocolate chip,502.0,23.36,68.4,2.7,4.78
19759,burrata cheese,10.99,21,16,chocolate chip,502.0,23.36,68.4,2.7,4.78
19760,basmati rice,2.99,63,9,chocolate chip,502.0,23.36,68.4,2.7,4.78
19761,stand 'n stuff soft flour tortillas,2.99,30,6,chocolate chip,502.0,23.36,68.4,2.7,4.78
19762,smartblend true instinct with turkey & venison adult dog food,2.99,40,8,chocolate chip,502.0,23.36,68.4,2.7,4.78
19763,100% whole wheat with honey bread,2.99,112,3,chocolate chip,502.0,23.36,68.4,2.7,4.78
19764,hot & sour soup bowl,3.99,66,6,chocolate chip,502.0,23.36,68.4,2.7,4.78
19765,rice & wild rice original rice & seasoning mix,3.99,63,9,chocolate chip,502.0,23.36,68.4,2.7,4.78
19766,ultra thin slices swiss cheese,11.99,21,16,chocolate chip,502.0,23.36,68.4,2.7,4.78
19767,old fashioned oatmeal,2.99,130,14,chocolate chip,502.0,23.36,68.4,2.7,4.78
19768,chinese chicken salad,4.99,1,20,chocolate chip,502.0,23.36,68.4,2.7,4.78
19769,zero calorie tonic water,14.99,6,2,chocolate chip,502.0,23.36,68.4,2.7,4.78
19770,stainlifters powercore pacs for tough odor laundry detergent,2.99,75,17,chocolate chip,502.0,23.36,68.4,2.7,4.78
19771,simply smart lightly breaded chicken filets,3.99,34,1,chocolate chip,502.0,23.36,68.4,2.7,4.78
19772,tofu dogs,12.99,14,20,chocolate chip,502.0,23.36,68.4,2.7,4.78
19773,"walnut butter, raw, with cashews",2.99,88,13,chocolate chip,502.0,23.36,68.4,2.7,4.78
19774,maximum absorbency l for women  underwear,3.99,6,2,chocolate chip,502.0,23.36,68.4,2.7,4.78
19775,vegetarian no chicken base,3.99,69,15,chocolate chip,502.0,23.36,68.4,2.7,4.78
19776,all natural marshmallow swirl hot chocolate,3.99,90,7,chocolate chip,502.0,23.36,68.4,2.7,4.78
19777,roasted garlic and artichoke hummus,7.99,51,13,chocolate chip,502.0,23.36,68.4,2.7,4.78
19778,baby bee fragrance free shampoo & wash,8.99,102,18,chocolate chip,502.0,23.36,68.4,2.7,4.78
19779,"9\"" paper plate",3.99,111,17,chocolate chip,502.0,23.36,68.4,2.7,4.78
19780,100% natural nourishing lip balm with mango butter,2.99,109,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19781,redline espresso whole bean coffee,2.99,26,7,chocolate chip,502.0,23.36,68.4,2.7,4.78
19782,smoked mozzarella,2.99,2,16,chocolate chip,502.0,23.36,68.4,2.7,4.78
19783,applewood smoked ham,2.99,96,20,chocolate chip,502.0,23.36,68.4,2.7,4.78
19784,14 oz half and half,2.99,53,16,chocolate chip,502.0,23.36,68.4,2.7,4.78
19785,chick'n pot pie,2.99,42,1,chocolate chip,502.0,23.36,68.4,2.7,4.78
19786,deodorant soap aloe,5.99,127,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19787,2nd foods bananas with apples & pears,5.99,92,18,chocolate chip,502.0,23.36,68.4,2.7,4.78
19788,beef flavor broth base,2.99,69,15,chocolate chip,502.0,23.36,68.4,2.7,4.78
