product_id,product_name,price,department,aisle
30423,vanilla whipped frosting,2.99,pantry,baking supplies decor
30424,thousand island salad dressing,2.99,pantry,salad dressing toppings
30425,chewy chocolate chip granola bars,5.99,snacks,energy granola bars
30426,advanced adult's probiotic vegetarian capsules,3.99,personal care,digestion
30427,accents organic sprouted quinoa trio,3.99,dry goods pasta,grains rice dried goods
30428,baked cheddar bunnies crackers,4.99,snacks,crackers
30429,whole wheat penne rigate pasta,3.99,dry goods pasta,dry pasta
30430,reduced fat sea salt potato chips,3.99,snacks,chips pretzels
30431,anise liqueur,3.99,alcohol,spirits
30432,women's health magazine,2.99,household,more household
30433,regular strength pain reliever & fever reducer,2.99,personal care,muscles joints pain relief
30434,caprese duet ravioli,2.99,dry goods pasta,fresh pasta
30435,apple dapples cereal,3.99,breakfast,cereal
30436,floradix iron supplement,2.99,personal care,vitamins supplements
30437,lemongrass pure essential oil,5.99,personal care,vitamins supplements
30438,organic ground yellow mustard,2.99,pantry,spices seasonings
30439,strawberry lemonade liquid drink mix,5.99,beverages,cocoa drink mixes
30440,chocolate crepes,4.99,bakery,breakfast bakery
30441,v-fusion energy pomegranate blueberry,3.99,beverages,juice nectars
30442,low fat vanilla yogurt,2.99,dairy eggs,yogurt
30443,matcha to go sticks,3.99,beverages,tea
30444,honey french dressing,6.99,pantry,salad dressing toppings
30445,jumbo shell noodles,1.99,dry goods pasta,dry pasta
30446,all natural chicken livers,3.99,meat seafood,packaged poultry
30447,low carb energy drink,2.99,beverages,energy sports drinks
30448,just honeycrisp apples,3.99,babies,baby food formula
30449,oriental stir fry,3.99,frozen,frozen produce
30450,creamy almond butter,2.99,pantry,spreads
30451,"pasta & enchilada sauce, organic, 7 veggie",3.99,dry goods pasta,pasta sauce
30452,no salt roasted almonds,2.99,snacks,nuts seeds dried fruit
30453,orange & cinnamon spice herbal tea,3.99,beverages,tea
30454,"fenugreek seed, 610 mg, capsules",2.99,personal care,vitamins supplements
30455,whole kernel fiesta corn with red & green peppers,2.99,canned goods,canned jarred vegetables
30456,key lime cilantro taco skillet sauce with roasted tomatillo & green chile,3.99,international,latino foods
30457,chamomile & calendula calming baby oil,2.99,babies,baby bath body care
30458,regular mouth lids with bands,2.99,household,kitchen supplies
30459,organic grade a dark amber maple syrup,3.99,pantry,honeys syrups nectars
30460,sliced natural muenster cheese,2.99,dairy eggs,packaged cheese
30461,organic multigrain mild green mojo tortilla chips,14.99,snacks,chips pretzels
30462,aloe bar soap,2.99,personal care,body lotions soap
30463,organic simply stock unsalted chicken stock,3.99,canned goods,soup broth bouillon
30464,original beef flavor dog snacks,3.99,pets,dog food care
30465,pecan crowns chocolates by whitman candies,5.99,snacks,candy chocolate
30466,awesome strength double rolls kitchen paper,3.99,household,paper goods
30467,flawless curls extra hold mousse,2.99,personal care,hair care
30468,ready to drink chocolate fudge dietary supplement,2.99,personal care,protein meal replacements
30469,darjeeling black tea blend,2.99,beverages,tea
30470,fig & cardamon candle,6.99,household,air fresheners candles
30471,organic kids berry cherry flavor probiotic chews,3.99,personal care,digestion
30472,vanilla latte frothing coffee creamer,2.99,missing,missing
30473,sesame seeds,2.99,pantry,spices seasonings
30474,garlicky pita bread,2.99,bakery,tortillas flat bread
30475,rev #13 bacon club,3.99,deli,prepared meals
30476,proactive health adult small toy breed premium dry dog food,2.99,pets,dog food care
30477,bausch & lomb sensitive eyes plus saline solution,4.99,personal care,eye ear care
30478,organic raw walnut banana high protein warrior bar,4.99,snacks,energy granola bars
30479,c&w broccoli florets,2.99,frozen,frozen produce
30480,"tomatoes, whole peeled",1.99,canned goods,canned jarred vegetables
30481,kombucha pomtastic blueberry,7.99,beverages,soft drinks
30482,calrose rice,0.99,dry goods pasta,grains rice dried goods
30483,dulce de leche sugar free pudding,19.99,dairy eggs,refrigerated pudding desserts
30484,paleo baking flour,2.99,missing,missing
30485,cherry vanilla creme zero calorie stevia soda,1.99,beverages,soft drinks
30486,organic sweet cherries,2.99,frozen,frozen produce
30487,g series perform frost tropical mango sports drink,2.99,beverages,energy sports drinks
30488,cheese filled crumb coffee cake,2.99,snacks,cookies cakes
30489,original hummus,2.99,deli,fresh dips tapenades
30490,simple mornings blueberry streusel with crumb topping muffin mix,4.99,pantry,doughs gelatins bake mixes
30491,slow churned fat free chocolate fudge brownie frozen yogurt,3.99,frozen,ice cream ice
30492,french vanilla half+half,2.99,dairy eggs,cream
30493,original bacon flavor dog snacks,1.99,pets,dog food care
30494,organic mango slices,3.99,snacks,nuts seeds dried fruit
30495,"signature egg, sausage, cheese & potato burritos",2.99,frozen,frozen breakfast
30496,crumbled danish blue cheese,4.99,dairy eggs,packaged cheese
30497,organic just cherries,2.99,snacks,fruit vegetable snacks
30498,classics canine cuisine variety pack wet dog food,2.99,pets,dog food care
30499,special blend lemonade,2.99,beverages,refrigerated
30500,steamable broccoli florets,3.99,frozen,frozen produce
30501,sun-dried tomatoes halves with herbs,3.99,canned goods,canned jarred vegetables
30502,"turkey meatballs, dinner size, flame broiled",6.99,frozen,frozen meat seafood
30503,original salted kettle style tortilla chips,4.99,snacks,chips pretzels
30504,cucumber mint sparkling water,3.99,beverages,water seltzer sparkling water
30505,gluten free class french dinner rolls,2.99,frozen,frozen breads doughs
30506,hummus roasted pepper,3.99,deli,fresh dips tapenades
30507,gravy sensations poultry favorites variety pack cat food,9.99,pets,cat food care
30508,white flesh nectarine,2.99,produce,fresh fruits
30509,cheeseburger macaroni home cooked skillet meal,4.99,dry goods pasta,instant foods
30510,ginger kombucha,6.99,beverages,juice nectars
30511,thin & crispy crust four cheese pizza,2.99,frozen,frozen pizza
30512,lemon dishwasher detergent + clorox stain fighting,2.99,household,dish detergents
30513,vegetarian calcium + vitamin d3 sour flavored gummy bears,2.99,personal care,vitamins supplements
30514,perio brite natural mouth wash cool mint,3.99,personal care,oral hygiene
30515,peanut butter brownie bliss rich chocolate brownie layered with creamy real peanut butter,3.99,snacks,cookies cakes
30516,gluten free cinnamon thin cookies,4.99,snacks,cookies cakes
30517,cut corn,10.99,frozen,frozen produce
30518,low fat ice cream bars mint fudge swirl,6.99,frozen,ice cream ice
30519,easy open field greens salad bag,4.99,produce,packaged vegetables fruits
30520,fire roasted pizza sauce,0.99,dry goods pasta,pasta sauce
30521,tan mailing tape,3.99,household,more household
30522,cookie dough protein bars,4.99,snacks,energy granola bars
30523,chilled orange strawberry banana juice,2.99,missing,missing
30524,"he liquid laundry detergent with downy, april fresh scent",4.99,household,laundry
30525,"bacon, egg & cheese biscuit sandwiches",5.99,frozen,frozen breakfast
30526,essentials bathroom 2 ply soft giant roll tissue,1.99,missing,missing
30527,ph 9+purified water with electrolytes,4.99,beverages,water seltzer sparkling water
30528,naturally smoked gouda cheese,2.99,dairy eggs,packaged cheese
30529,stage 2 pear pumpkin baby food,2.99,babies,baby food formula
30530,"mounds bars dark chocolate , snack size",2.99,snacks,candy chocolate
30531,2% lowfat cottage cheese,3.99,dairy eggs,packaged cheese
30532,chunky new england clam chowder,12.99,canned goods,soup broth bouillon
30533,zinc & sage shampoo,6.99,personal care,hair care
30534,creamy chicken flavor ramen noodle soup,2.99,dry goods pasta,instant foods
30535,"dish liquid, ultra concentrated, aloe",11.99,household,dish detergents
30536,multigrain bread artisan sandwich,0.99,bakery,bread
30537,oil wok,3.99,pantry,oils vinegars
30538,delicatessen style pepperoncini,2.99,pantry,pickled goods olives
30539,eggo thick & fluffy minis chocolate delight waffles,2.99,frozen,frozen breakfast
30540,raw meal chocolate cacao,2.99,personal care,protein meal replacements
30541,the petroleum jelly alternative,2.99,personal care,soap
30542,"organic baby food apricot, peach & pumpkin",3.99,babies,baby food formula
30543,herring in wine sauce,4.99,meat seafood,packaged seafood
30544,skin calming daily moisturizing creme,3.99,personal care,body lotions soap
30545,30% less sodium brown gravy mix,2.99,pantry,marinades meat preparation
30546,caribbean passion all natural smoothies,3.99,frozen,frozen juice
30547,flour tortillas for burritos,2.99,international,latino foods
30548,cocoa,3.99,beverages,cocoa drink mixes
30549,strawberry banana,3.99,beverages,refrigerated
30550,white mushroom,2.99,missing,missing
30551,farmstyle greek old fashioned vanilla strained lowfat yogurt,2.99,dairy eggs,yogurt
30552,organic unsweetened cocoa,3.99,pantry,baking ingredients
30553,original snack mix 40 ounce,5.99,snacks,chips pretzels
30554,party cups plastic 18 oz,2.99,household,plates bowls cups flatware
30555,churros,3.99,frozen,frozen dessert
30556,angel hair marinara savory italian recipes,5.99,frozen,frozen meals
30557,manzano banana,2.99,produce,fresh fruits
30558,pretzel slider buns,10.99,bakery,buns rolls
30559,certified compostable food waste bags 3 gallon,3.99,household,trash bags liners
30560,custard yogurt blueberry,3.99,missing,missing
30561,plain bagelettes,2.99,bakery,breakfast bakery
30562,tasty treasures with ocean fish in sauce,3.99,pets,cat food care
30563,strained non-fat strawberry icelandic style skyr yogurt,3.99,missing,missing
30564,port wine,2.99,alcohol,specialty wines champagnes
30565,extra hot peri-peri sauce,3.99,pantry,condiments
30566,chocolate flavor warrior blend raw vegan protein,3.99,personal care,protein meal replacements
30567,unsweet watermelon sparkling water,8.99,beverages,water seltzer sparkling water
30568,go fresh cool essentials anti-perspirant deodorant,5.99,personal care,deodorants
30569,infants pain reliever and fever reducer berry drops,3.99,other,other
30570,mozzarella,2.99,dairy eggs,packaged cheese
30571,bare fruit banana chips,4.99,snacks,fruit vegetable snacks
30572,chunky healthy request old fashioned vegetable beef,2.99,canned goods,soup broth bouillon
30573,spinaci e ricotta ravioli,2.99,dry goods pasta,fresh pasta
30574,hazelnut chocolate chip gelato,2.99,frozen,ice cream ice
30575,flamin' hot flavored corn chips,2.99,snacks,chips pretzels
30576,capellini no. 1,3.99,dry goods pasta,dry pasta
30577,lifewater 0 cal black and blue berry vitamin enriched water,11.99,beverages,energy sports drinks
30578,organic unscented baby-mild pure castile liquid soap,3.99,babies,baby bath body care
30579,orange mango juice cocktail,2.99,beverages,juice nectars
30580,medium round containers & lids,14.99,household,more household
30581,organic tulsi turmeric ginger stress-relieving & harmonizing caffeine free herbal supplement,3.99,beverages,tea
30582,natural champagne,2.99,alcohol,specialty wines champagnes
30583,flaked coconut unsweetened,4.99,pantry,baking ingredients
30584,sharp cheddar shredded cheese,4.99,dairy eggs,packaged cheese
30585,soymilk non dairy frozen dessert gluten free cookie dough,13.99,frozen,ice cream ice
30586,big bang k cup,4.99,snacks,candy chocolate
30587,chipotle cheddar cheese,2.99,dairy eggs,packaged cheese
30588,"8\ flour tortillas de harina""",2.99,bakery,tortillas flat bread
30589,soy ginger sauce,3.99,international,asian foods
30590,ezekiel 4:9 sprouted grain spaghetti pasta,2.99,dry goods pasta,dry pasta
30591,cinnamon brown sugar breakfast biscuits,3.99,breakfast,breakfast bars pastries
30592,coconut oil popcorn,16.99,snacks,popcorn jerky
30593,frosted cherry pop-tarts toaster pastries,3.99,breakfast,breakfast bars pastries
30594,unstopables glow in-wash scent booster fabric enhancer,2.99,household,laundry
30595,sport strip extra wide adhesive bandages,4.99,personal care,first aid
30596,tomato puree no salt added,3.99,canned goods,canned jarred vegetables
30597,french vanilla coffee creamer,3.99,dairy eggs,cream
30598,bold taco dinner kit with nacho cheese flavored taco shells,4.99,international,latino foods
30599,homemade vodka sauce,2.99,dry goods pasta,pasta sauce
30600,pilsner,8.99,alcohol,beers coolers
30601,buddy biscuits bacon & cheese soft & chewy dog treats,3.99,pets,dog food care
30602,california style coarse grind blend garlic pepper,2.99,pantry,spices seasonings
30603,spicy kettle corn,2.99,snacks,popcorn jerky
30604,32 oz uht eggnog eggnog,2.99,dairy eggs,milk
30605,"fragrance free olive & aloe, deep moisturizing  lotion",3.99,personal care,soap
30606,eucerinâ® lip repair ointment,4.99,personal care,first aid
30607,black elderberry syrup,3.99,personal care,vitamins supplements
30608,pineapple yogurt bars,6.99,frozen,ice cream ice
30609,assorted halloween cupcakes,2.99,bakery,bakery desserts
30610,dark chocolate with cacao nibs 72% cocoa chocolate,2.99,snacks,candy chocolate
30611,mission figs,2.99,snacks,nuts seeds dried fruit
30612,cotton breeze air freshener,3.99,household,air fresheners candles
30613,crest 3d white radiant mint,4.99,personal care,oral hygiene
30614,organic qia superfood breakfast cereal,3.99,breakfast,cereal
30615,raw cacao butter,2.99,pantry,baking ingredients
30616,hemp date nut dairy-free ice cream,5.99,frozen,ice cream ice
30617,creme caramel flan,3.99,dairy eggs,refrigerated pudding desserts
30618,plain unsalted rice cakes,2.99,snacks,crackers
30619,refresh black cherry limeade,3.99,beverages,juice nectars
30620,roasted garlic & olive oil pearled couscous,4.99,dry goods pasta,instant foods
30621,garlic herb nut cheese,2.99,dairy eggs,packaged cheese
30622,shrimp scampi,2.99,frozen,frozen meat seafood
30623,unsweetened 100% cocoa,3.99,pantry,baking ingredients
30624,sliced beef liver,10.99,meat seafood,meat counter
30625,semisweet dark chocolate,2.99,snacks,candy chocolate
30626,calcium magnesium zinc,2.99,personal care,vitamins supplements
30627,crispy golden spud puppies,2.99,frozen,frozen produce
30628,13 gallon tall trash bags,3.99,household,trash bags liners
30629,southwest couscous salad,2.99,deli,prepared soups salads
30630,"yogurt, sheep milk, blackberry",2.99,dairy eggs,yogurt
30631,red enchilada sauce mix,3.99,international,latino foods
30632,organic chimichurri seasoning,3.99,pantry,spices seasonings
30633,veggie cheese & pretzel snack pac prepacked,3.99,snacks,fruit vegetable snacks
30634,riserva porcini mushrooms & white truffle oil,2.99,dry goods pasta,pasta sauce
30635,lactose free yogurt plain,3.99,dairy eggs,yogurt
30636,vitamin c renewal soothing lip balm,3.99,personal care,oral hygiene
30637,hickory brussel sprouts,3.99,canned goods,canned jarred vegetables
30638,white paper towels,3.99,household,paper goods
30639,organic orange juice,3.99,beverages,juice nectars
30640,"sausage, smoked chicken, organic, spinach & feta",7.99,meat seafood,hot dogs bacon sausage
30641,family reserve single serve vanilla nut medium roast coffee,3.99,beverages,coffee
30642,belgian chocolate s'more gelato sandwich,3.99,frozen,ice cream ice
30643,double zipper 2 gallon freezer bags,2.99,household,food storage
30644,organic french roast,12.99,beverages,coffee
30645,pulled pork,2.99,meat seafood,packaged meat
30646,"prunes, pitted, bite size",3.99,snacks,nuts seeds dried fruit
30647,oven roasted shaved white turkey,5.99,deli,lunch meat
30648,sugar free spearmint gum value pack,2.99,snacks,mint gum
30649,classic clean 2in1 dandruff shampoo,3.99,personal care,hair care
30650,mushroom lover's veggie burgers,5.99,frozen,frozen vegan vegetarian
30651,fun shapes! mixed pack,10.99,snacks,cookies cakes
30652,halogen soft white 53 watt light bulbs,2.99,household,more household
30653,boom chicka pop. dark chocolatier sea salt kettle corn,11.99,snacks,popcorn jerky
30654,translucent bronzing tint,0.99,personal care,skin care
30655,hands & face citrus scent antibacterial wipes,2.99,babies,diapers wipes
30656,organic marjoram,2.99,produce,fresh herbs
30657,cheddar cheese alternative,2.99,dairy eggs,packaged cheese
30658,dark chocolate almond & coconut fruit & nut bar,2.99,snacks,energy granola bars
30659,medium bag peanut milk chocolate candies,2.99,snacks,candy chocolate
30660,golden mint jelly,6.99,pantry,spreads
30661,lower sugar maple & brown sugar instant oatmeal,2.99,breakfast,hot cereal pancake mixes
30662,cranberry watermelon probiotic juice drink,2.99,beverages,refrigerated
30663,lean beef franks,4.99,meat seafood,hot dogs bacon sausage
30664,organic beef base,3.99,canned goods,soup broth bouillon
30665,chinese long beans,3.99,produce,fresh vegetables
30666,grain free tuna mackerel & carrot recipe in gravy cat food,3.99,pets,cat food care
30667,daily protection body lotion spf 15,2.99,personal care,body lotions soap
30668,half baked frozen yogurt,2.99,frozen,ice cream ice
30669,"a blend of cream, butter, parmesan cheese and a hint of nutmeg alfredo sauce",3.99,dry goods pasta,pasta sauce
30670,one beyond grain free arctic char & spinach,2.99,missing,missing
30671,extra strength carpet odor eliminator,4.99,household,air fresheners candles
30672,seeded honey wheat organic bread,2.99,bakery,bread
30673,harissa hot sauce,2.99,pantry,preserved dips spreads
30674,blueberry toaster bagels,4.99,bakery,breakfast bakery
30675,edamame soybeans in pods,2.99,frozen,frozen produce
30676,sliced havarti dill cheese,3.99,dairy eggs,packaged cheese
30677,low salt whole kernel corn,2.99,canned goods,canned jarred vegetables
30678,rosemary & olive oil flatbread,2.99,bakery,tortillas flat bread
30679,lavender lavender flower,3.99,personal care,soap
30680,slider freezer bag gallon,2.99,household,food storage
30681,pineapple soda fridge pack,3.99,beverages,soft drinks
30682,yeast extract,3.99,pantry,condiments
30683,puffins peanut butter & chocolate cereal,2.99,breakfast,cereal
30684,fast-max day & night cold & flu relief liquid,2.99,personal care,cold flu allergy
30685,pure vanilla powder,2.99,pantry,baking ingredients
30686,california cabernet sauvignon,2.99,alcohol,red wines
30687,"air freshener, electric, refreshing lime & grapefruit",7.99,household,air fresheners candles
30688,"soup & dip mix, onion",3.99,pantry,preserved dips spreads
30689,regenerist moisturizer regenerating lotion with spf 15,3.99,personal care,facial care
30690,squeezed lemonade fruit juice,5.99,beverages,juice nectars
30691,"vitamin e-oil 30,000 iu vegetarian formula",2.99,personal care,vitamins supplements
30692,kurly straws,4.99,household,plates bowls cups flatware
30693,"herbal tea, organic, chamomile, caffeine free, bags",2.99,beverages,tea
30694,ocean breeze shampoo,2.99,personal care,hair care
30695,milk chocolate bar,5.99,snacks,candy chocolate
30696,eggo homestyle waffles,3.99,frozen,frozen breakfast
30697,organic salsa medium,2.99,pantry,preserved dips spreads
30698,pecans,4.99,snacks,nuts seeds dried fruit
30699,all natural dressing & marinade soy ginger,2.99,pantry,salad dressing toppings
30700,angel food cake,2.99,bakery,bakery desserts
30701,sweet & salty nut chocolate pretzel nut granola bars,3.99,breakfast,breakfast bars pastries
30702,hampshire 100% natural grade a pasteurized sour cream,2.99,dairy eggs,other creams cheeses
30703,"360 optic white toothbrush, soft",2.99,personal care,oral hygiene
30704,riverstone chardonnay,5.99,alcohol,white wines
30705,"macaroons, lemon ginger",16.99,snacks,cookies cakes
30706,805 blond ale,2.99,alcohol,beers coolers
30707,organic ground chicken breast,3.99,meat seafood,packaged poultry
30708,milk chocolate with almonds giant candy bar,2.99,snacks,candy chocolate
30709,rustic country white sandwich bread,3.99,bakery,bread
30710,sheep milk pizza,3.99,frozen,frozen pizza
30711,cocktail shrimp,2.99,frozen,frozen meat seafood
30712,olive oil vinaigrettes italian dressing,4.99,pantry,oils vinegars
30713,ultimate omega xtra,3.99,personal care,vitamins supplements
30714,sunny millet whole grain bread,3.99,bakery,bread
30715,energy bar,2.99,snacks,energy granola bars
30716,whipped sweet cream butter,6.99,dairy eggs,butter
30717,organic ranch salad dressing,3.99,pantry,salad dressing toppings
30718,unsweetened pure & smooth  green tea,5.99,beverages,tea
30719,kids alphatots family pack,2.99,frozen,frozen appetizers sides
30720,sugar snap peas,2.99,produce,fresh vegetables
30721,no beans chili,2.99,canned goods,canned meals beans
30722,peppermint ice cream,3.99,frozen,ice cream ice
30723,tuna creations herb & garlic tuna,2.99,canned goods,canned meat seafood
30724,all black cherry juice,2.99,beverages,juice nectars
30725,reduce fat yellow chips,3.99,snacks,chips pretzels
30726,organic assam black tea,3.99,beverages,tea
30727,vanilla almond fit granola,3.99,breakfast,granola
30728,rosewater & glycerin with atomizer flower water,2.99,personal care,soap
30729,mild thai green curry paste,3.99,international,asian foods
30730,"truffles, organic, darkest cacao",2.99,snacks,candy chocolate
30731,pure cane granulated white sugar,2.99,pantry,baking ingredients
30732,organic blackberry fruit spread,3.99,pantry,spreads
30733,turkey and seafood cat food,2.99,pets,cat food care
30734,antibacterial orange dishwashing liquid,7.99,household,dish detergents
30735,advance powder,2.99,babies,baby food formula
30736,hard cider crisp apple,3.99,alcohol,beers coolers
30737,original vanilla low fat yogurt,3.99,dairy eggs,yogurt
30738,milk chocolate pretzel dips,3.99,snacks,chips pretzels
30739,"ez foil cake pans, 8\ - 3 pans""",3.99,household,kitchen supplies
30740,take 5 snack size candy,2.99,snacks,candy chocolate
30741,splash diet berry blend,2.99,beverages,juice nectars
30742,veggie pepperoni pizza,2.99,deli,tofu meat alternatives
30743,"shaving gel, organic, unscented",3.99,personal care,shave needs
30744,classic tender liver & chicken feast cat food,3.99,pets,cat food care
30745,organic bulgarian yogurt,4.99,dairy eggs,yogurt
30746,organic peanut butter milk chocolate bar,1.99,snacks,candy chocolate
30747,dentotapeâ® unflavored waxed tape,12.99,personal care,oral hygiene
30748,cheese & garlic croutons,2.99,deli,prepared meals
30749,"wheat grass juice, organic",2.99,beverages,juice nectars
30750,chocolate fudge high protein bars,4.99,snacks,energy granola bars
30751,all-purpose flour,3.99,pantry,baking ingredients
30752,meat & cheese tray,2.99,meat seafood,packaged meat
30753,organic red lentil penne,5.99,dry goods pasta,dry pasta
30754,wheels & cheese,12.99,frozen,frozen meals
30755,smoked mild alaskan sockeye salmon,3.99,meat seafood,packaged seafood
30756,mandarin clementine  bag,3.99,produce,fresh fruits
30757,16 oz white plastic tumbler glasses,2.99,household,plates bowls cups flatware
30758,mexican red guajillo chile cooking sauce,2.99,international,latino foods
30759,freezer gallon bags,3.99,household,food storage
30760,children's natural grape flavor cough syrup,3.99,personal care,cold flu allergy
30761,mega milk chocolate peanuts,2.99,snacks,candy chocolate
30762,hot & sour  chinese style egg flower soup mix,3.99,international,asian foods
30763,garden vegetable soup,3.99,deli,prepared soups salads
30764,cinnamon raisin bagels,2.99,bakery,breakfast bakery
30765,almond ice cream bars,2.99,frozen,ice cream ice
30766,omega 3 gummies,2.99,personal care,vitamins supplements
30767,low sodium sweet peas,4.99,canned goods,canned jarred vegetables
30768,watermelon & raspberry flavored coconut water,4.99,beverages,juice nectars
30769,natural broccoli rabe,4.99,frozen,frozen produce
30770,party mix candy,2.99,snacks,candy chocolate
30771,spearmint sugar free gum,6.99,snacks,mint gum
30772,party mix original flavor crunch cat treats,2.99,pets,cat food care
30773,unsweetened lemongrass green tea,3.99,international,asian foods
30774,organic french roast ground coffee,2.99,beverages,coffee
30775,kid's cold & mucus relief,2.99,personal care,cold flu allergy
30776,organic raw kombucha gingerade,3.99,beverages,refrigerated
30777,organic classic hummus,6.99,deli,fresh dips tapenades
30778,ultra original scent dishwashing liquid 38 fl oz dish care,12.99,household,dish detergents
30779,cleansing facial wipes,3.99,personal care,facial care
30780,exceptional lavender fabric softener he 42 loads,4.99,household,laundry
30781,hershey's milk chocolate frosting,6.99,pantry,baking supplies decor
30782,fresh body wash high endurance,19.99,personal care,body lotions soap
30783,sensitive post shave balm,2.99,personal care,shave needs
30784,organic restaurant style  sea salt & lime tortilla chips,11.99,snacks,chips pretzels
30785,u.t. vibrance crisis intervention formula,2.99,personal care,vitamins supplements
30786,monoarabica brazilian whole bean coffee,3.99,beverages,coffee
30787,crispy crowns! seasoned shredded potatoes,3.99,frozen,frozen appetizers sides
30788,sprouted seed spelt bread,2.99,bakery,bread
30789,chocolate hazelnut ice cream bars,3.99,frozen,ice cream ice
30790,strawberry starburst gum,3.99,snacks,candy chocolate
30791,nama shoyu soy sauce,2.99,pantry,condiments
30792,reduced fat kettle cooked cream cheese & chive potato chips,2.99,snacks,chips pretzels
30793,platinum fresh scent actionpacs dishwasher detergent,2.99,missing,missing
30794,cold pressed  extra virgin olive oil,6.99,pantry,oils vinegars
30795,sesame seaweed salad,2.99,deli,prepared meals
30796,strawberry gem fruit spread,2.99,pantry,spreads
30797,roasted  almond butter,4.99,pantry,spreads
30798,pro-v curl perfection shampoo for curly hair,0.99,personal care,hair care
30799,organic whole wheat 7 grain bread,3.99,bakery,bread
30800,parmesan cheese shaker,2.99,dairy eggs,other creams cheeses
30801,classic original mint mouthwash,3.99,personal care,oral hygiene
30802,mint whitening gel toothpaste,13.99,personal care,oral hygiene
30803,proactive health dry  kitten food,3.99,pets,cat food care
30804,korean style beef,2.99,missing,missing
30805,sea salt chips,4.99,snacks,chips pretzels
30806,olive oil rosemary and garlic oven fries,3.99,frozen,frozen appetizers sides
30807,brown sugar & cinnamon cream cheese spread,3.99,dairy eggs,other creams cheeses
30808,one & done refreshing cucumber & green tea baby wipes,3.99,babies,diapers wipes
30809,organic no stir creamy peanut butter,3.99,pantry,spreads
30810,healthy growth for puppies dry dog food,5.99,pets,dog food care
30811,tart cherry stomp juice,4.99,beverages,refrigerated
30812,roasted tomato arrabbiata sauce,3.99,dry goods pasta,pasta sauce
30813,99% fat free beef broth,2.99,canned goods,soup broth bouillon
30814,vegan flaxbread breakfast sandwiches 2 count,4.99,frozen,frozen meals
30815,oinkies pig skin twists dog chews,2.99,pets,dog food care
30816,iced teaz mint green tea,3.99,beverages,tea
30817,rhubarb strawberry jam,6.99,pantry,spreads
30818,rice select royal blend whole grain,5.99,dry goods pasta,grains rice dried goods
30819,muesli cereal,2.99,breakfast,cereal
30820,"cheese alternative, mozzarella",7.99,dairy eggs,soy lactosefree
30821,light 12 grain bread,2.99,bakery,bread
30822,thirst quencher lemon-lime/fruit punch/orange variety pack sports drink,2.99,beverages,energy sports drinks
30823,organic pumpernickel,4.99,bakery,bread
30824,boneless fried chicken,0.99,frozen,frozen meals
30825,organic maple agave pancake syrup,2.99,pantry,honeys syrups nectars
30826,complete all day moisturizer with spf 15 for normal,3.99,personal care,facial care
30827,seedless cucumbers,2.99,produce,packaged produce
30828,burger veggie curry,3.99,frozen,frozen meals
30829,fresh chicken wings,3.99,meat seafood,poultry counter
30830,organics vitamin c fortified 100% apple juice,2.99,beverages,juice nectars
30831,fat free smooth & creamy french vanilla organic yogurt,3.99,dairy eggs,yogurt
30832,halloween characters in a bag!,3.99,snacks,candy chocolate
30833,cote du rhone rouge france,2.99,alcohol,red wines
30834,organic pan-fired green tea bags,4.99,beverages,tea
30835,long term relationship conditioner for long hair 23.7 fl oz  female hair care,2.99,personal care,hair care
30836,organic belgian pancake and waffle mix,2.99,breakfast,hot cereal pancake mixes
30837,reduced fat whole grain the pounder tortilla chips,3.99,snacks,chips pretzels
30838,original ginger drink,3.99,beverages,juice nectars
30839,homestyle breaded chicken breast tenders,2.99,frozen,frozen appetizers sides
30840,light beef pot roast soup,6.99,canned goods,soup broth bouillon
30841,umcka cold+flu chewable tablets berry flavor - 20 ct,2.99,personal care,cold flu allergy
30842,hydrogen peroxide topical solution,3.99,personal care,first aid
30843,detox salad,3.99,deli,prepared soups salads
30844,strong english mustard,2.99,pantry,condiments
30845,bun length franks,2.99,meat seafood,hot dogs bacon sausage
30846,stainless steel steamer basket,4.99,household,kitchen supplies
30847,wild oregano oil,2.99,personal care,vitamins supplements
30848,cheddar potatoes with broccoli,11.99,frozen,frozen meals
30849,blueberries pint,2.99,produce,fresh fruits
30850,french roast ground coffee,2.99,beverages,coffee
30851,sage & onion cubed stuffing,6.99,dry goods pasta,instant foods
30852,bareskin premium lubricant condoms sensitivity,3.99,other,other
30853,beef broth concentrate,3.99,canned goods,soup broth bouillon
30854,chunky philly-style cheesesteak,2.99,canned goods,soup broth bouillon
30855,chocolate hazelnut butter blend,16.99,pantry,spreads
30856,whole grain white hamburger buns,3.99,bakery,buns rolls
30857,herbal tea sampler,3.99,beverages,tea
30858,canin cuisine savory delights pork tenderloin flavor with roasted potatoes & green beans wet dog food,2.99,pets,dog food care
30859,dark chocolate hemp seeds,2.99,snacks,nuts seeds dried fruit
30860,mocha frappuccino,2.99,beverages,coffee
30861,coconut thai chai,2.99,beverages,tea
30862,stone go to ipa,3.99,alcohol,beers coolers
30863,light & fit banana cream nonfat greek yogurt,3.99,dairy eggs,yogurt
30864,chili cheese mac velveeta cheesy skillets,2.99,dry goods pasta,instant foods
30865,tri color mozzarella and herb tortellini,18.99,dry goods pasta,dry pasta
30866,bleach alternative grapefruit dish detergent,3.99,household,cleaning products
30867,"100% fruit bar, blueberry pomegranate",2.99,snacks,energy granola bars
30868,no sugar added white grapefruit juice,3.99,beverages,juice nectars
