order_id,user_id,order_dow,days_since_prior_order
688331,7884,3,7.0
688348,7884,3,21.0
688360,7884,0,30.0
688366,7884,0,7.0
688395,7884,0,7.0
688404,7884,3,17.0
688464,7884,1,12.0
688473,7885,4,
688483,7885,4,7.0
688494,7885,1,4.0
688517,7885,6,12.0
688531,7885,6,14.0
688575,7885,3,11.0
688586,7885,6,3.0
688625,7885,0,15.0
688654,7885,6,6.0
688672,7885,0,22.0
688708,7885,2,9.0
688721,7885,0,26.0
688743,7885,6,13.0
688747,7885,0,29.0
688751,7885,0,30.0
688792,7885,2,23.0
688795,7885,6,4.0
688821,7885,0,8.0
688887,7885,4,4.0
688898,7885,4,30.0
688929,7885,0,24.0
688931,7885,6,6.0
688935,7886,5,
688936,7886,2,11.0
688982,7886,0,5.0
688995,7886,6,6.0
689033,7886,5,6.0
689035,7886,4,13.0
689047,7886,5,15.0
689065,7887,0,
689114,7887,1,29.0
689119,7887,2,15.0
689132,7887,4,30.0
689211,7888,5,
689234,7888,0,16.0
689238,7888,4,11.0
689258,7888,2,30.0
689305,7888,5,30.0
689306,7888,6,30.0
689332,7889,0,
689335,7889,0,7.0
689364,7889,0,7.0
689375,7889,6,6.0
689392,7889,2,24.0
689395,7890,3,
689400,7890,4,8.0
689440,7890,3,6.0
689441,7890,6,17.0
689446,7890,5,20.0
689466,7890,1,30.0
689472,7890,2,15.0
689564,7890,4,2.0
689584,7890,3,6.0
689612,7890,3,14.0
689686,7890,5,30.0
689691,7890,2,11.0
689708,7890,5,3.0
689712,7890,6,8.0
689724,7890,2,3.0
689768,7890,3,8.0
689787,7890,2,13.0
689788,7890,3,15.0
689795,7890,1,12.0
689813,7890,5,25.0
689835,7890,4,20.0
689845,7890,1,25.0
689876,7890,5,18.0
689886,7890,1,17.0
689972,7890,1,7.0
689978,7890,3,9.0
689985,7890,0,4.0
689999,7891,6,
690008,7891,6,21.0
690040,7891,6,7.0
690101,7891,6,30.0
690153,7891,0,22.0
690177,7892,5,
690189,7892,4,6.0
690200,7892,5,8.0
690367,7892,2,4.0
690377,7892,3,1.0
690399,7892,2,13.0
690428,7892,1,6.0
690451,7892,2,1.0
690452,7892,3,15.0
690470,7892,6,3.0
690530,7892,5,20.0
690589,7892,5,14.0
690595,7892,1,17.0
690607,7892,0,6.0
690637,7892,1,8.0
690653,7892,6,19.0
690658,7892,2,3.0
690661,7892,0,5.0
690679,7892,4,4.0
690697,7892,0,3.0
690782,7892,2,2.0
690812,7892,6,4.0
690839,7892,6,0.0
690897,7892,6,7.0
690909,7892,2,3.0
690910,7892,6,4.0
690950,7892,6,0.0
690995,7892,5,6.0
690999,7892,1,3.0
691001,7892,3,9.0
691008,7892,3,0.0
691056,7892,5,9.0
691077,7892,1,10.0
691101,7892,5,4.0
691102,7892,3,5.0
691152,7892,0,4.0
691179,7892,5,5.0
691227,7892,4,13.0
691260,7892,5,15.0
691268,7892,5,0.0
691273,7892,2,4.0
691290,7892,2,7.0
691321,7892,3,1.0
691342,7892,6,3.0
691356,7892,6,7.0
691384,7892,4,30.0
691399,7892,0,3.0
691402,7892,3,3.0
691464,7892,4,8.0
691477,7892,2,5.0
691500,7892,3,8.0
691522,7892,5,2.0
691557,7892,1,3.0
691675,7892,4,3.0
691718,7892,0,3.0
691723,7892,1,1.0
691743,7892,4,3.0
691746,7893,4,
691756,7893,4,0.0
691785,7893,5,22.0
691816,7893,3,5.0
691818,7893,1,19.0
691823,7893,1,7.0
691849,7894,0,
691855,7894,5,5.0
691889,7894,2,11.0
691899,7894,2,0.0
691913,7894,4,16.0
691936,7895,5,
691946,7895,3,5.0
691978,7895,5,2.0
691979,7895,0,23.0
691982,7895,2,9.0
691986,7895,5,30.0
692014,7895,2,18.0
692023,7895,1,13.0
692047,7895,1,21.0
692060,7896,4,
692062,7896,6,30.0
692073,7896,6,14.0
692075,7896,0,8.0
692078,7896,5,5.0
692100,7896,2,4.0
692135,7896,0,26.0
692136,7896,0,28.0
692218,7896,1,1.0
692321,7896,4,17.0
692411,7896,2,5.0
692418,7896,4,16.0
692425,7896,3,6.0
692426,7896,2,6.0
692440,7896,0,5.0
692469,7896,0,28.0
692482,7896,5,19.0
692507,7896,6,1.0
692559,7896,0,1.0
692580,7896,6,13.0
692654,7896,6,7.0
692662,7896,6,7.0
692726,7896,0,1.0
692760,7896,3,17.0
692769,7896,2,6.0
692796,7896,1,6.0
692804,7896,6,12.0
692807,7896,4,5.0
692808,7896,1,4.0
692841,7896,5,4.0
692868,7896,1,3.0
692887,7896,5,4.0
692934,7897,5,
692936,7897,5,7.0
692942,7897,1,3.0
692957,7897,1,7.0
692962,7897,5,4.0
693008,7897,1,10.0
693024,7897,5,11.0
693041,7897,5,7.0
693085,7897,2,11.0
693090,7897,1,13.0
693149,7897,1,14.0
693164,7898,0,
693174,7898,2,23.0
693175,7898,0,26.0
693214,7898,2,30.0
693233,7898,5,30.0
693317,7898,4,20.0
693330,7898,0,30.0
693378,7898,2,30.0
693412,7899,4,
693494,7899,5,30.0
693496,7899,6,15.0
693500,7899,0,22.0
693509,7899,0,7.0
693516,7899,1,8.0
693521,7899,0,13.0
693630,7899,1,30.0
693671,7899,1,0.0
693698,7900,0,
693747,7900,5,12.0
693748,7900,3,30.0
693768,7900,1,19.0
693839,7900,1,30.0
693851,7900,2,15.0
693896,7900,2,30.0
693908,7900,6,18.0
693951,7901,1,
693981,7901,6,12.0
693988,7901,1,16.0
694082,7901,0,13.0
694098,7902,1,
694101,7902,1,14.0
694176,7902,1,7.0
694179,7902,0,6.0
694180,7902,0,21.0
694220,7902,4,18.0
694231,7903,6,
694261,7903,6,14.0
694279,7903,5,13.0
694300,7903,6,30.0
694307,7903,6,21.0
694327,7903,3,11.0
694352,7903,1,5.0
694359,7903,2,8.0
694380,7903,1,13.0
694381,7903,1,7.0
694397,7903,1,7.0
694434,7903,2,8.0
694471,7903,0,12.0
694506,7903,0,14.0
694581,7903,0,14.0
694584,7903,6,13.0
694588,7903,0,8.0
694659,7903,1,8.0
694680,7903,4,10.0
694715,7903,3,13.0
694719,7903,6,10.0
694739,7903,0,8.0
694845,7903,6,13.0
694939,7903,0,8.0
694960,7903,5,12.0
694988,7903,0,9.0
694989,7903,6,20.0
694991,7903,5,6.0
695035,7903,6,8.0
695036,7903,6,14.0
695041,7903,4,12.0
695131,7904,1,
695134,7904,0,30.0
695135,7904,0,7.0
695148,7904,3,3.0
695174,7904,6,24.0
695184,7905,4,
695204,7905,1,4.0
695237,7905,2,15.0
695248,7905,5,3.0
695359,7905,1,3.0
695362,7905,4,3.0
695411,7905,4,30.0
695422,7905,1,4.0
695459,7906,0,
695462,7906,3,10.0
695480,7906,2,6.0
695564,7906,5,17.0
695576,7906,2,18.0
695617,7906,3,8.0
695625,7906,4,29.0
695632,7906,1,11.0
695665,7906,5,18.0
695670,7906,5,21.0
695727,7906,2,30.0
695830,7906,1,6.0
695846,7906,1,30.0
695851,7906,2,8.0
695869,7906,0,19.0
695909,7906,4,11.0
695919,7907,5,
695971,7907,2,11.0
695999,7907,2,30.0
696007,7907,0,5.0
696049,7907,2,16.0
696077,7907,0,19.0
696090,7907,6,30.0
696131,7907,6,14.0
696159,7907,1,2.0
696232,7907,6,12.0
696346,7907,5,27.0
696377,7907,3,19.0
696438,7907,3,7.0
696459,7907,1,5.0
696460,7907,2,1.0
696465,7907,6,4.0
696557,7907,0,1.0
696563,7907,4,4.0
696578,7907,6,2.0
696653,7907,0,1.0
696736,7907,2,2.0
696746,7907,3,8.0
696750,7907,0,4.0
696767,7907,1,1.0
696785,7907,4,3.0
696792,7907,2,5.0
696824,7907,0,5.0
696826,7907,1,1.0
696847,7907,5,4.0
696860,7907,6,1.0
696878,7907,2,3.0
696902,7907,1,6.0
696906,7907,2,1.0
696909,7907,4,16.0
696920,7907,0,3.0
696922,7907,6,6.0
696978,7907,0,8.0
696989,7907,6,6.0
697028,7907,4,5.0
697063,7907,3,6.0
697076,7907,6,17.0
697093,7908,0,
697102,7908,1,8.0
697123,7908,0,6.0
697200,7908,0,7.0
697246,7908,1,8.0
697257,7908,1,14.0
697270,7908,2,8.0
697275,7908,1,6.0
697283,7908,3,9.0
697350,7908,1,5.0
697382,7908,1,7.0
697389,7908,1,7.0
697445,7908,1,7.0
697470,7908,4,10.0
697505,7908,1,4.0
697515,7908,0,6.0
697588,7908,1,1.0
697600,7908,1,7.0
697629,7908,1,14.0
697705,7908,1,7.0
697711,7908,1,7.0
697786,7908,1,14.0
697839,7908,1,14.0
697849,7908,1,14.0
697895,7908,1,7.0
697947,7908,0,6.0
698035,7908,1,15.0
698043,7908,1,7.0
698048,7908,1,7.0
698050,7908,1,14.0
698056,7908,1,14.0
698081,7908,2,8.0
698116,7908,0,5.0
698142,7908,1,8.0
698165,7908,1,7.0
698169,7908,4,10.0
698175,7908,0,3.0
698186,7908,0,7.0
698189,7908,4,4.0
698198,7908,0,3.0
698222,7908,5,5.0
698287,7908,1,3.0
698292,7908,2,8.0
698347,7908,5,3.0
698353,7908,1,3.0
698357,7908,4,3.0
698377,7908,1,4.0
698397,7908,1,7.0
698410,7908,3,2.0
698423,7908,1,5.0
698448,7908,6,5.0
698454,7909,0,
698458,7909,1,30.0
698463,7909,2,8.0
698489,7909,6,4.0
698497,7909,1,30.0
698525,7909,0,13.0
698597,7909,5,30.0
698604,7909,5,7.0
698655,7909,1,30.0
698677,7910,3,
698691,7910,0,18.0
698713,7910,2,9.0
698750,7910,4,9.0
698752,7910,5,8.0
698756,7910,0,9.0
698773,7910,2,9.0
698799,7910,5,3.0
698837,7910,3,12.0
698841,7910,1,5.0
698889,7910,0,27.0
698892,7910,0,7.0
698918,7910,2,9.0
698937,7910,0,12.0
698940,7910,3,10.0
698950,7910,2,6.0
699083,7910,3,8.0
699089,7910,3,7.0
699142,7910,2,13.0
699146,7910,1,6.0
699150,7910,0,27.0
699219,7910,2,2.0
699236,7910,1,6.0
699269,7910,6,5.0
699273,7910,1,16.0
699308,7910,1,7.0
699366,7910,1,7.0
699386,7910,4,10.0
699392,7910,2,12.0
699393,7910,0,5.0
699401,7910,3,3.0
699436,7910,0,11.0
699493,7910,5,5.0
699508,7910,3,5.0
699530,7910,1,5.0
699549,7910,0,6.0
699599,7910,5,12.0
699638,7910,2,4.0
699690,7910,0,5.0
699702,7910,0,7.0
699712,7911,0,
699763,7911,0,14.0
699766,7911,5,5.0
699789,7911,6,15.0
699805,7911,5,6.0
699820,7911,6,30.0
699826,7911,6,7.0
699874,7911,0,8.0
699903,7911,6,6.0
699978,7911,0,1.0
699982,7911,2,2.0
700025,7911,0,5.0
700101,7911,4,4.0
700118,7911,0,3.0
700149,7911,0,7.0
700167,7911,1,1.0
700173,7911,2,1.0
700193,7911,0,5.0
700222,7911,5,5.0
700236,7911,6,1.0
700264,7911,5,6.0
700364,7911,0,2.0
700401,7911,3,3.0
700434,7911,4,1.0
700442,7911,5,1.0
700452,7911,1,3.0
700464,7911,6,5.0
700471,7911,0,1.0
700484,7911,4,4.0
700497,7911,5,1.0
700511,7911,1,10.0
700547,7911,2,1.0
700552,7911,0,12.0
700563,7911,3,3.0
700565,7911,3,0.0
700583,7911,6,3.0
700600,7911,3,4.0
700638,7911,3,7.0
700715,7911,1,5.0
700727,7911,5,4.0
700751,7911,0,2.0
700754,7911,2,2.0
700850,7911,4,2.0
700857,7911,6,2.0
700878,7911,4,5.0
700899,7911,5,1.0
700901,7911,4,6.0
700977,7911,5,1.0
701017,7911,3,5.0
701035,7911,5,2.0
701099,7911,6,8.0
701157,7911,0,1.0
701171,7911,3,3.0
701184,7911,0,4.0
701188,7911,5,12.0
701202,7911,6,1.0
701239,7911,6,14.0
701278,7911,0,1.0
701289,7911,0,7.0
701352,7911,6,6.0
701392,7911,4,5.0
701397,7911,6,2.0
701437,7911,6,7.0
701440,7911,6,14.0
701443,7911,6,0.0
701476,7911,5,6.0
701499,7911,0,2.0
701523,7911,3,3.0
701638,7911,0,4.0
701657,7911,4,4.0
701669,7911,6,2.0
701692,7911,6,7.0
701711,7911,0,1.0
701717,7912,2,
701726,7912,4,9.0
701771,7912,5,8.0
701784,7912,6,8.0
701790,7912,0,8.0
701802,7912,5,12.0
701823,7912,0,2.0
701844,7912,2,2.0
701868,7912,5,10.0
701874,7912,6,1.0
701883,7912,0,1.0
701891,7912,4,11.0
701987,7912,4,7.0
702073,7912,0,24.0
702083,7912,2,2.0
702157,7912,0,5.0
702170,7912,0,7.0
702237,7912,6,6.0
702249,7912,0,8.0
702258,7912,3,3.0
702269,7912,0,4.0
702331,7912,6,13.0
702345,7912,6,7.0
702378,7912,6,7.0
702396,7912,2,3.0
702416,7912,3,30.0
702422,7912,0,4.0
702442,7912,2,16.0
702501,7912,1,27.0
702504,7912,3,16.0
702529,7912,5,9.0
702538,7912,3,19.0
702545,7912,2,6.0
702608,7912,2,14.0
702612,7912,0,5.0
702672,7912,2,9.0
702736,7912,6,4.0
702738,7912,3,4.0
702756,7912,5,9.0
702792,7912,1,3.0
702807,7912,4,3.0
702948,7912,1,4.0
702950,7913,1,
702973,7913,3,2.0
702982,7913,5,2.0
702983,7913,3,5.0
703001,7913,0,11.0
703049,7913,1,15.0
703120,7913,0,20.0
703124,7913,2,9.0
703161,7913,4,16.0
703166,7913,4,7.0
703171,7913,3,20.0
703268,7913,4,8.0
703276,7913,5,8.0
703283,7913,5,7.0
703295,7913,4,6.0
703300,7913,2,5.0
703313,7913,2,14.0
703344,7913,0,5.0
703431,7914,6,
703497,7914,0,30.0
703516,7914,0,14.0
703546,7914,0,14.0
703549,7914,6,6.0
703589,7914,0,8.0
703636,7914,6,6.0
703673,7914,0,15.0
703701,7914,3,3.0
703749,7914,1,30.0
703777,7914,6,30.0
703780,7915,3,
703794,7915,3,0.0
703832,7915,2,20.0
703844,7915,2,0.0
703846,7915,2,30.0
703880,7915,2,0.0
703895,7915,2,30.0
704016,7916,3,
704049,7916,3,7.0
704066,7916,3,21.0
704067,7916,5,30.0
704168,7916,4,27.0
704201,7916,3,30.0
704209,7916,4,15.0
704249,7916,1,25.0
704253,7916,1,7.0
704276,7916,3,16.0
704303,7916,2,27.0
704344,7916,3,30.0
704367,7916,4,22.0
704370,7916,1,18.0
704381,7917,0,
704382,7917,3,30.0
704405,7917,2,6.0
704471,7917,4,2.0
704485,7917,0,10.0
704508,7917,4,30.0
704533,7917,2,5.0
704565,7917,0,5.0
704583,7917,6,6.0
704610,7918,5,
704621,7918,2,4.0
704649,7918,3,8.0
704657,7918,3,21.0
704669,7918,4,8.0
704708,7918,5,1.0
704710,7918,4,30.0
704733,7918,0,10.0
704734,7918,6,13.0
704831,7918,1,9.0
704924,7918,6,12.0
704959,7918,4,5.0
705004,7918,0,10.0
705060,7918,2,2.0
705086,7918,0,5.0
705110,7918,0,7.0
705169,7918,1,8.0
705194,7918,6,5.0
705196,7918,0,8.0
705235,7918,6,6.0
705322,7919,0,
705338,7919,0,7.0
705367,7919,0,30.0
705383,7919,6,30.0
705390,7919,1,30.0
705418,7920,2,
705431,7920,6,30.0
705511,7920,4,30.0
705517,7920,1,25.0
705523,7921,5,
705546,7921,3,19.0
705608,7921,0,30.0
705612,7921,3,10.0
705624,7921,5,30.0
705657,7921,5,30.0
705742,7921,1,10.0
705773,7921,3,2.0
705779,7921,4,1.0
705795,7921,6,9.0
705823,7921,3,30.0
705836,7922,2,
705870,7922,6,11.0
705880,7922,1,30.0
705936,7922,0,30.0
705962,7922,0,30.0
706041,7922,2,30.0
706049,7922,6,25.0
706067,7923,0,
706115,7923,2,23.0
706125,7923,1,6.0
706153,7923,0,13.0
706226,7923,2,23.0
706273,7923,1,13.0
706493,7923,0,13.0
706525,7923,1,1.0
706532,7923,2,1.0
706538,7923,0,12.0
706539,7923,2,2.0
706546,7923,0,12.0
706575,7923,0,7.0
706584,7923,0,14.0
706585,7923,3,30.0
706607,7923,0,11.0
706611,7923,0,0.0
706635,7923,6,6.0
706669,7923,6,30.0
706672,7923,6,7.0
706689,7923,0,8.0
706694,7923,0,14.0
706696,7923,6,20.0
706725,7923,3,18.0
706728,7923,4,1.0
706742,7923,0,10.0
706808,7923,2,2.0
706845,7923,1,6.0
706851,7923,3,2.0
706854,7923,1,5.0
706859,7924,6,
706883,7924,6,28.0
706900,7924,6,7.0
707003,7924,2,3.0
707011,7924,2,7.0
707045,7924,2,28.0
707089,7924,5,3.0
707092,7924,0,9.0
707132,7924,6,6.0
707153,7924,4,5.0
707202,7924,1,4.0
707217,7924,6,5.0
707219,7924,2,10.0
707229,7924,0,12.0
707314,7924,0,7.0
707333,7924,6,6.0
707363,7924,2,3.0
707384,7924,5,10.0
707390,7924,3,30.0
707413,7924,5,2.0
707424,7924,2,4.0
707449,7924,3,8.0
707534,7924,2,6.0
707618,7924,1,6.0
707667,7924,5,4.0
707720,7924,4,6.0
707780,7924,0,10.0
707787,7924,5,5.0
707826,7924,3,5.0
707829,7924,3,7.0
707861,7924,1,5.0
707974,7924,4,3.0
707976,7924,4,7.0
707985,7924,3,6.0
707995,7924,5,2.0
708143,7924,3,5.0
708181,7924,6,10.0
708195,7924,2,3.0
708232,7924,4,9.0
708241,7924,3,6.0
708259,7924,4,1.0
708325,7924,2,5.0
708370,7924,2,7.0
708376,7924,1,6.0
708387,7924,6,5.0
708394,7924,5,6.0
708434,7925,6,
708462,7925,6,14.0
708473,7925,2,10.0
708480,7925,0,30.0
708494,7925,5,26.0
708518,7925,5,30.0
708529,7925,6,29.0
708568,7925,6,14.0
708579,7925,5,20.0
708606,7925,5,0.0
708624,7925,6,15.0
708630,7926,1,
708675,7926,1,14.0
708720,7926,1,14.0
708727,7926,2,15.0
708752,7926,4,9.0
708805,7926,1,30.0
708815,7926,1,14.0
708825,7926,6,12.0
708846,7926,5,6.0
708862,7926,0,9.0
708896,7926,0,0.0
708928,7926,4,4.0
708929,7926,1,11.0
708936,7926,6,19.0
708999,7926,3,11.0
709001,7926,3,7.0
709016,7926,4,8.0
709026,7926,0,30.0
709041,7926,5,19.0
709093,7926,2,11.0
709106,7926,1,6.0
709118,7926,6,5.0
709122,7926,6,7.0
709135,7926,6,7.0
709139,7926,6,21.0
709182,7927,0,
709201,7927,6,6.0
709272,7927,0,8.0
709273,7927,0,7.0
709311,7927,0,7.0
709317,7927,0,7.0
709337,7927,0,0.0
709343,7927,1,8.0
709344,7927,1,7.0
709372,7927,0,6.0
709378,7927,0,7.0
709380,7927,0,7.0
709414,7927,0,7.0
709530,7927,5,5.0
709531,7927,0,9.0
709533,7927,2,16.0
709578,7927,2,7.0
709725,7927,6,11.0
709768,7927,0,1.0
709770,7927,6,13.0
709771,7927,5,13.0
709848,7927,0,16.0
709857,7927,6,13.0
709858,7927,6,7.0
709899,7927,4,12.0
709909,7927,0,3.0
709919,7927,0,7.0
709920,7927,0,21.0
709933,7927,1,8.0
709937,7927,0,6.0
709945,7927,6,13.0
709958,7927,1,2.0
709995,7927,6,26.0
710018,7927,6,7.0
710028,7927,6,7.0
710068,7927,6,7.0
710075,7927,0,8.0
710089,7927,5,19.0
710107,7927,0,9.0
710137,7927,0,7.0
710139,7927,0,7.0
710160,7928,1,
710162,7928,1,28.0
710176,7928,1,30.0
710201,7928,0,30.0
710206,7929,0,
710207,7929,5,30.0
710233,7929,4,20.0
710241,7929,6,16.0
710246,7930,4,
710273,7930,1,30.0
710311,7930,2,30.0
710340,7930,0,12.0
710349,7931,1,
710358,7931,0,30.0
710418,7931,2,30.0
710423,7931,2,21.0
710454,7931,0,19.0
710464,7931,0,21.0
710474,7931,6,13.0
710478,7931,0,8.0
710565,7931,3,17.0
710571,7931,3,14.0
710593,7932,0,
710609,7932,2,9.0
710669,7932,0,12.0
710673,7932,5,5.0
710679,7932,4,6.0
710696,7932,6,16.0
710723,7932,6,21.0
710746,7932,5,6.0
710748,7932,6,8.0
710788,7932,2,24.0
710811,7932,5,24.0
710883,7932,5,7.0
710927,7933,1,
710929,7933,0,13.0
710953,7933,4,30.0
710965,7933,5,15.0
710983,7933,5,30.0
711037,7933,6,22.0
711048,7933,6,30.0
711050,7933,0,22.0
711055,7933,4,25.0
711130,7933,4,0.0
711134,7933,1,30.0
711209,7934,3,
711255,7934,3,7.0
711259,7934,4,8.0
711277,7934,1,11.0
711287,7934,3,2.0
711371,7934,6,30.0
711411,7935,3,
711432,7935,0,4.0
711439,7935,1,1.0
711445,7935,1,30.0
711477,7935,6,30.0
711516,7935,2,17.0
711519,7935,1,27.0
711553,7935,2,15.0
711581,7935,3,29.0
711597,7935,2,6.0
711609,7936,6,
711644,7936,6,14.0
711681,7936,1,30.0
711713,7936,4,30.0
711726,7936,2,30.0
711734,7936,0,26.0
711790,7936,5,30.0
711858,7936,2,30.0
711886,7936,4,2.0
711911,7936,6,30.0
711923,7936,0,15.0
711955,7937,6,
711974,7937,6,7.0
711978,7937,6,7.0
712000,7937,6,7.0
712056,7938,0,
712057,7938,6,27.0
712093,7938,1,30.0
712096,7938,0,13.0
712100,7938,1,22.0
712119,7938,5,30.0
712160,7938,5,14.0
712161,7938,6,22.0
712174,7938,1,2.0
712199,7938,6,5.0
712252,7938,0,29.0
712308,7938,5,30.0
712314,7938,6,30.0
712328,7939,5,
712341,7939,5,14.0
712350,7939,5,30.0
712362,7939,5,7.0
712370,7939,5,14.0
712375,7939,4,27.0
712405,7940,6,
712453,7940,6,7.0
712467,7940,6,7.0
712494,7940,6,7.0
712532,7941,3,
712670,7941,1,30.0
712691,7941,3,16.0
712715,7941,2,6.0
712725,7941,1,30.0
712741,7942,1,
712747,7942,5,18.0
712760,7942,3,19.0
712800,7942,6,30.0
712801,7942,5,13.0
712804,7942,6,8.0
712864,7942,1,16.0
712879,7942,6,30.0
712886,7942,1,16.0
712890,7942,2,1.0
712959,7942,2,21.0
712985,7942,5,3.0
713010,7942,1,30.0
713017,7942,4,3.0
713035,7942,6,2.0
713072,7942,4,30.0
713073,7943,6,
713135,7943,4,12.0
713152,7943,4,7.0
713193,7943,1,11.0
713199,7944,0,
713232,7944,3,3.0
713240,7944,6,24.0
713255,7944,0,22.0
713290,7944,6,13.0
713325,7944,0,8.0
713348,7944,5,19.0
713362,7944,0,2.0
713394,7944,6,13.0
713407,7944,1,30.0
713425,7944,2,8.0
713481,7944,1,6.0
713482,7944,0,27.0
713503,7944,1,30.0
713530,7944,0,13.0
713534,7944,6,27.0
713539,7944,5,13.0
713562,7944,4,13.0
713576,7945,4,
713600,7945,6,2.0
713625,7945,6,7.0
713633,7945,6,7.0
713640,7945,3,11.0
713646,7945,3,30.0
713718,7945,3,7.0
713777,7945,6,30.0
713831,7945,6,7.0
713868,7945,0,30.0
713877,7945,0,7.0
713891,7945,5,30.0
713892,7945,2,4.0
713911,7945,6,4.0
713967,7945,0,8.0
713987,7945,1,22.0
714143,7946,1,
714148,7946,0,30.0
714180,7946,4,11.0
714221,7946,2,30.0
714225,7946,1,27.0
714237,7946,6,26.0
714274,7946,5,6.0
714281,7946,1,24.0
714288,7946,5,18.0
714353,7946,3,5.0
714396,7946,5,30.0
714424,7947,2,
714430,7947,1,6.0
714435,7947,4,3.0
714436,7947,5,1.0
714463,7947,5,0.0
714531,7947,1,3.0
714539,7947,1,0.0
714556,7947,3,2.0
714584,7947,3,7.0
714687,7947,4,1.0
714702,7947,1,11.0
714708,7947,3,2.0
714720,7947,4,8.0
714737,7947,1,4.0
714752,7947,1,21.0
714775,7947,4,30.0
714817,7947,4,0.0
714901,7947,1,4.0
714921,7947,3,30.0
714933,7947,6,30.0
714936,7947,3,30.0
715016,7947,3,0.0
715051,7947,3,0.0
715147,7948,6,
715181,7948,6,30.0
715186,7948,1,30.0
715236,7948,0,30.0
715376,7948,2,30.0
715405,7948,0,30.0
715406,7948,5,19.0
715419,7949,6,
715453,7949,1,9.0
715455,7949,0,20.0
715484,7949,3,10.0
715507,7949,3,30.0
715551,7949,2,20.0
715608,7949,1,30.0
715628,7949,2,30.0
715636,7950,3,
715664,7950,2,30.0
715703,7950,4,30.0
715754,7950,4,30.0
715769,7951,5,
715803,7951,4,6.0
715826,7951,6,16.0
715833,7951,0,30.0
715850,7951,6,30.0
715852,7951,6,7.0
715860,7951,1,30.0
715897,7951,3,30.0
715924,7951,6,17.0
715952,7951,1,30.0
715955,7952,3,
715958,7952,1,5.0
716013,7952,2,1.0
716015,7952,2,14.0
716028,7952,2,7.0
716030,7952,3,8.0
716055,7952,1,12.0
716061,7952,4,17.0
716085,7952,1,18.0
716091,7952,3,16.0
716100,7953,5,
716114,7953,6,8.0
716139,7953,5,6.0
716181,7953,2,11.0
716201,7953,6,11.0
716211,7954,1,
716238,7954,0,20.0
716254,7954,2,16.0
716341,7954,2,28.0
716347,7954,2,21.0
716362,7954,0,12.0
716438,7954,3,17.0
716446,7954,0,18.0
716449,7954,6,6.0
716452,7954,0,8.0
716480,7954,4,25.0
716481,7954,3,20.0
716502,7954,0,18.0
716506,7954,0,7.0
716563,7955,5,
716599,7955,6,8.0
716603,7955,5,13.0
716627,7955,5,21.0
716693,7955,5,14.0
716754,7955,6,30.0
716798,7955,0,8.0
716808,7955,6,20.0
716817,7955,0,15.0
716850,7955,6,13.0
716851,7955,5,13.0
716865,7955,6,8.0
716872,7956,1,
716890,7956,4,17.0
716916,7956,6,9.0
716935,7956,0,15.0
716982,7956,6,30.0
716994,7956,5,30.0
716995,7957,0,
717050,7957,0,14.0
717052,7957,4,25.0
717059,7957,0,30.0
717066,7957,0,28.0
717071,7957,0,21.0
717086,7957,0,7.0
717139,7958,5,
717153,7958,5,7.0
717155,7958,4,20.0
717239,7958,5,8.0
717290,7958,5,7.0
717291,7958,6,8.0
717303,7958,5,6.0
717322,7958,6,8.0
717325,7958,5,13.0
717330,7958,5,7.0
717363,7958,0,9.0
717383,7958,6,6.0
717387,7958,6,7.0
717426,7958,6,14.0
717437,7958,5,30.0
717453,7958,6,8.0
717462,7958,5,6.0
717493,7958,6,8.0
717501,7958,0,15.0
717557,7958,6,6.0
717592,7958,1,2.0
717676,7958,4,10.0
717683,7958,6,2.0
717698,7958,6,7.0
717763,7958,0,8.0
717765,7958,4,4.0
717776,7958,5,8.0
717778,7958,6,8.0
717806,7958,6,7.0
717818,7958,1,2.0
717865,7958,6,5.0
717873,7958,5,6.0
717879,7958,6,8.0
717889,7958,6,7.0
717944,7958,1,9.0
717952,7958,5,4.0
717984,7958,6,8.0
718003,7958,6,7.0
718132,7958,5,6.0
718141,7958,4,27.0
718146,7958,5,8.0
718155,7958,5,7.0
718165,7959,5,
718178,7959,1,10.0
718184,7959,1,0.0
718218,7959,5,4.0
718223,7959,3,30.0
718225,7959,5,9.0
718237,7959,3,30.0
718264,7960,1,
718275,7960,5,11.0
718298,7960,1,3.0
718305,7960,4,3.0
718339,7960,3,30.0
718344,7961,6,
718362,7961,6,7.0
718466,7961,2,17.0
718662,7961,6,4.0
718693,7961,2,10.0
718756,7961,5,10.0
718849,7961,6,8.0
718865,7961,1,9.0
718938,7961,6,5.0
718965,7961,6,14.0
718987,7961,3,11.0
719064,7961,1,12.0
719066,7961,0,13.0
719067,7961,5,19.0
719071,7961,6,8.0
719074,7961,6,7.0
719080,7961,6,14.0
719106,7961,0,8.0
719122,7961,0,7.0
719123,7961,0,7.0
719162,7961,0,7.0
719165,7961,0,7.0
719202,7961,0,7.0
719262,7961,6,6.0
719269,7961,0,8.0
719283,7961,6,13.0
719287,7961,0,8.0
719316,7961,0,7.0
719346,7961,0,7.0
719363,7962,2,
719397,7962,4,2.0
719438,7962,5,15.0
719471,7962,4,6.0
719496,7962,3,6.0
719516,7962,4,8.0
719535,7962,3,6.0
719539,7962,4,8.0
719561,7962,1,4.0
719610,7962,4,3.0
719654,7962,4,0.0
719675,7962,1,4.0
719695,7962,2,1.0
