,product_id,product_name,aisle_id,department_id,price
24841,24842,Honey Wheat Pretzel Sticks,107,19,9.99
24842,24843,Orange Poppy Pound Cake,8,3,2.99
24843,24844,Vanilla Energy Waffle,3,19,16.99
24844,24845,"Popcorn, Artisan, Simply Sea Salt",23,19,3.99
24845,24846,Sweet & Fruity Cranberry Granola,57,14,12.99
24846,24847,"Homestyle Meals Apple, Raspberry, Kale & Amaranth (Stage 2 for 6+ Months)",92,18,3.99
24847,24848,Non Alcoholic The Original Irish Cream Coffee Creamer,53,16,3.99
24848,24849,Cheese & Fresh Herb Flatbread Pizza,79,1,3.99
24849,24850,Organic Super Fruit Punch Juice Drink,98,7,3.99
24850,24851,Lager Can,27,5,2.99
24851,24852,Banana,24,4,14.99
24852,24853,Shredded 3 Cheese Italian,21,16,6.99
24853,24854,Vitamin D3 2500 IU Berry D-Licious Gummy Ripe Raspberry,47,11,2.99
24854,24855,Real Wasabi,66,6,3.99
24855,24856,Fresh Underarm Anti-Perspirant/Deodorant Twin Pack,80,11,3.99
24856,24857,Raspberry Filmjolk Non-Fat Drinkable Yogurt,31,7,3.99
24857,24858,Orange Peel In Dark Chocolate,45,19,6.99
24858,24859,Packaged Organic Apricots,123,4,3.99
24859,24860,Kale Puffs,129,1,15.99
24860,24861,Low-Moisture Part-Skim Mozzarella String Cheese Family Size,21,16,2.99
24861,24862,Old Indian Wild Cherry Bark Syrup,47,11,5.99
24862,24863,Pepcid AC Acid Reducer,70,11,7.99
24863,24864,Apple Berry Applesauce on The Go Pouches,99,15,2.99
24864,24865,Roasted Garlic & Quinoa Veggie Burgers,42,1,5.99
24865,24866,Apple Blueberry Granola,57,14,3.99
24866,24867,Demerara Cane Sugar Cubes,17,13,2.99
24867,24868,100% Pure Cinnamon Leaf Essential Oil,101,17,3.99
24868,24869,Scrub Sponges Heavy Duty,114,17,3.99
24869,24870,Gentle Cleansing Wash,73,11,2.99
24870,24871,Pina Colada Mix,6,2,3.99
24871,24872,Imported Classic Pure Mild Olive Oil,19,13,2.99
24872,24873,Argan Oil Reparing Shine Oil,22,11,3.99
24873,24874,Dark Royal Roast K-Cup Pods,26,7,2.99
24874,24875,Organic Plain Drinkable Yogurt,120,16,2.99
24875,24876,Organic Canned Garbanzo Beans,59,15,2.99
24876,24877,Children's Dha Strawberry,47,11,2.99
24877,24878,Raw Shea Butter Body Wash,25,11,5.99
24878,24879,Pepperidge Farm® Goldfish Queso Fiesta Baked Snack Crackers,78,19,2.99
24879,24880,Organic Hemp Powder,117,19,3.99
24880,24881,Barnum's Animal Crackers,61,19,2.99
24881,24882,Salad Kit Creamy Balsamic,100,21,3.99
24882,24883,Bone In Chicken Thighs,35,12,4.99
24883,24884,"Kettle Chips, Avocado Oil, Sea Salt",107,19,6.99
24884,24885,Valentines Funfetti Cake Mix,105,13,5.99
24885,24886,Mini Chips Ahoy! Go Pak,61,19,2.99
24886,24887,Organic Wild Berry Fruit Gummies,45,19,5.99
24887,24888,Organic Superfood Blend Protein Smoothie Mix,65,11,2.99
24888,24889,Gum Ginger,46,19,5.99
24889,24890,Fresh Whole Garlic,16,4,4.99
24890,24891,Organic Chocolate 1% Milk with DHA Omega-3,84,16,3.99
24891,24892,Wild Mackerel & Whitefish Cat Food,41,8,3.99
24892,24893,Organic Creamy Sweet Pea Soup,69,15,12.99
24893,24894,Umcka Cough Max Relief English Ivy Base,47,11,3.99
24894,24895,Adavanced Eye Relief Dry Eye Drops Rejuvenation,44,11,3.99
24895,24896,"Snack, Sweet Chili, Original",66,6,2.99
24896,24897,Rose Wine,6,2,2.99
24897,24898,Tortiglioni Pasta,131,9,3.99
24898,24899,Spinach & Ricotta Tortelloni,12,9,5.99
24899,24900,Sweet Citrus Soap Bar,25,11,2.99
24900,24901,Clear Ammonia,114,17,3.99
24901,24902,Classic Lasagna With Meat Sauce,38,1,2.99
24902,24903,Meatless Vegan Hickory Smoked  Soy Jerky,23,19,2.99
24903,24904,Good Grips Swivel Peeler,10,17,2.99
24904,24905,Color Cups Classic Easter Egg Decorating Kit,87,17,3.99
24905,24906,Famous Key West Lime Juice,98,7,2.99
24906,24907,Cherry Blackberry Liquid Water Enhancer,90,7,2.99
24907,24908,Alfredo Sauce With Aged Parmesan Cheese,9,9,3.99
24908,24909,Smart Blend Lamb & Rice Dry Dog Food,40,8,2.99
24909,24910,Complete Acid Reducer & Antacid Tablets,70,11,3.99
24910,24911,Alive! Once Daily Women's 50+ Ultra Potency Multi-vitamin,47,11,6.99
24911,24912,Bromelain 500mg,70,11,6.99
24912,24913,Safety Can Opener,10,17,2.99
24913,24914,"Cheese, Panela",21,16,4.99
24914,24915,Cheddar Extra Sharp Made with 2% Milk Cheese Sticks,21,16,2.99
24915,24916,Organic Sauvignon Blanc,62,5,3.99
24916,24917,Coppertop C Alkaline Batteries,87,17,2.99
24917,24918,Just Chocolate Chunk Cookies,61,19,2.99
24918,24919,Brew White Tea Ascend,31,7,4.99
24919,24920,Delights Turkey Sausage Breakfast Bowl,52,1,8.99
24920,24921,Punched: Fruit Punch Flavor Energy Drink,64,7,3.99
24921,24922,Special Dark Mildly Sweet Chocolates,45,19,2.99
24922,24923,Petite Diced Fire Roasted Tomatoes,81,15,3.99
24923,24924,Cheddar Baked Snack Crackers,78,19,2.99
24924,24925,Mint Chocolate Chip Frozen Greek Yogurt Bars,37,1,3.99
24925,24926,Deep Renewal Anti-Aging Treatment SPF 15 Lip Protectant,73,11,3.99
24926,24927,Baked Oat Bites Cereal,121,14,1.99
24927,24928,Cocoa & Vanilla Bunny Cookies Gluten Free Bunny Cookies Gluten Free,61,19,6.99
24928,24929,Non-Drowsy Allergy Relief Tablets,11,11,2.99
24929,24930,Rosemary & Olive Oil Kettle Cooked Potato Chips,107,19,9.99
24930,24931,Scent Expressions Secret Scent Expressions Invisible Solid So Very Summer Berry Antiperspirant/Deodorant 2.6 oz AP/DO & Body Spray,80,11,3.99
24931,24932,Apertif,124,5,2.99
24932,24933,Turmeric Root,83,4,2.99
24933,24934,Fruit Punch Instant Powder Mix,90,7,2.99
24934,24935,All Bean Chili,13,20,13.99
24935,24936,Zinc Gluconate Glycine Natural Flavor Cherry Lozenges,11,11,3.99
24936,24937,"Beets, Sliced",116,1,2.99
24937,24938,Polish Sausage,106,12,2.99
24938,24939,Basic Care Dry Shampoo,22,11,2.99
24939,24940,Rapid Rise Fast Acting Instant Yeast,17,13,3.99
24940,24941,Ancient Grain Tortillas 6 Count,128,3,2.99
24941,24942,Handi Wipes Multi Use Reusable Cloths,114,17,2.99
24942,24943,Vinaigrette Classic Balsamic Dressing,89,13,3.99
24943,24944,"Toothpaste, Calendula",20,11,2.99
24944,24945,Non Dairy Thousand Island,89,13,3.99
24945,24946,Garlic Marinara Cooking Sauce,9,9,3.99
24946,24947,Candy Cane,45,19,1.99
24947,24948,A Red Duet Jam,88,13,3.99
24948,24949,Perky's Crunchy Flax Cereal with Chia,121,14,2.99
24949,24950,Toothpicks Square Round Tip,111,17,5.99
24950,24951,Olive Oil Crackers,78,19,3.99
24951,24952,"Tortilla Chips, Corn, Red Hot Blues",107,19,3.99
24952,24953,Magic Eraser All Purpose Handy Grip Refills,114,17,2.99
24953,24954,Total 0% with Honey Nonfat Greek Strained Yogurt,120,16,2.99
24954,24955,Simply Heinz Tomato Ketchup,72,13,2.99
24955,24956,Cafe Steamers Chicken Margherita,38,1,2.99
24956,24957,Roasted Giant Corn,107,19,3.99
24957,24958,Island Splash Deodorant Spray,80,11,2.99
24958,24959,Donut Shop Medium Roast Coffee K-Cups,26,7,0.99
24959,24960,La Fin Du Monde Ale,27,5,2.99
24960,24961,Old Fashioned Smooth & Creamy Grits,130,14,3.99
24961,24962,Breton Herb and Garlic Crackers,78,19,2.99
24962,24963,Isoproyl Rubbing Alcohol,118,11,2.99
24963,24964,Organic Garlic,83,4,2.99
24964,24965,European Chocolate,45,19,3.99
24965,24966,Ultra Thin Super Pads Without Wings,126,11,1.99
24966,24967,Two-Bite Chocolate Cupcakes,8,3,17.99
24967,24968,Sonoma Brut Sparkling Wine,134,5,4.99
24968,24969,Hydrating Coconut Lotion,127,11,3.99
24969,24970,Neon Flex Plastic Party Straws,111,17,5.99
24970,24971,Unstopables Fresh In-Wash Scent Booster,75,17,2.99
24971,24972,"Ibuprofen Coated Caplets, 200mg",133,11,2.99
24972,24973,Chicago Mix Popcorn,23,19,3.99
24973,24974,Caramel Custard Yogurt,100,21,3.99
24974,24975,Compleats Homestyle Chicken Alfredo,4,9,3.99
24975,24976,Organic Papaya Poppy Seed Dressing,89,13,5.99
24976,24977,"Meatballs, Turkey",129,1,4.99
24977,24978,Pink Lemonade Drops Flavor Enhancer,90,7,2.99
24978,24979,Orange & Carrot Juice Blend,98,7,2.99
24979,24980,PeroxiCare Healthy Gums Baking Soda & Peroxide Fresh Mint Toothpaste,20,11,2.99
24980,24981,Lower Sodium Honey Ham,96,20,6.99
24981,24982,Morning Burst Oil Free Acnewash,73,11,2.99
24982,24983,Plus A Touch of Downy April Fresh Liquid Laundry Detergent,75,17,3.99
24983,24984,Turmeric Force Liquid Capsules,47,11,4.99
24984,24985,Organic Low Fat Black Bean Vegetable Soup,69,15,3.99
24985,24986,Original Olive Oil,19,13,4.99
24986,24987,Kettle Corn Seasoning,23,19,3.99
24987,24988,Hard Lite Lemonade,27,5,4.99
24988,24989,Chili Con Carne With Beans,59,15,2.99
24989,24990,Go Mango! Organic Dried Chili Lime Mango,117,19,3.99
24990,24991,Health Breath Antiseptic Mouth Rinse Cool Mint,20,11,3.99
24991,24992,Lively Senior with Chicken Cat Food,41,8,3.99
24992,24993,Organic Kosher Free Range Chicken Broth,69,15,4.99
24993,24994,Mildly Spicy Beef & Broccoli,38,1,4.99
24994,24995,Egg,93,3,4.99
24995,24996,White Zinfandel,6,2,4.99
24996,24997,"Peppermint Spirits, Liquid Extract",47,11,4.99
24997,24998,100% All Pomegranate Juice,98,7,4.99
24998,24999,Original Ultra Strength HD Dish Liquid,100,21,3.99
24999,25000,Whole Wheat Multigrain Pop Cakes,78,19,2.99
25000,25001,Jalapeno Beef Jerky,23,19,2.99
25001,25002,Roasted Root Vegetables,13,20,2.99
25002,25003,Rich & Hearty Steak Burger & Country Vegetables,69,15,3.99
25003,25004,11 In Flour Burrito,128,3,2.99
25004,25005,Organic Green Lentils,63,9,3.99
25005,25006,Lentil & Quinoa White Cheddar Supergrain Mac & Cheese,4,9,10.99
25006,25007,Sin Zin,28,5,3.99
25007,25008,Black Cherry Unsweetened Soft Drink Mix,90,7,2.99
25008,25009,14-Day Acai Berry Cleanse Tablets,65,11,3.99
25009,25010,Grape Chia Kombucha,31,7,2.99
25010,25011,Mild In Flavor Extra Light Olive Oil,19,13,3.99
25011,25012,Diced Celery,123,4,2.99
25012,25013,Unsweetened Elegant Jasmine Green Tea,94,7,2.99
25013,25014,Hibiscus Berryade,98,7,3.99
25014,25015,Raw Fit High Protein Vanilla Single Packet,65,11,2.99
25015,25016,100% Whey Protein Powder Chocolate Fudge,65,11,2.99
25016,25017,Organic Turkey Breast,96,20,3.99
25017,25018,Set & Refresh Gain Original Scent Air Freshener Refill,101,17,11.99
25018,25019,Jumbo Papaya,100,21,2.99
25019,25020,Organic Banana Chips,50,19,3.99
25020,25021,Color Me Happy Colorsafe Shampoo,22,11,3.99
25021,25022,16 Oz Bowls,111,17,2.99
25022,25023,Flax Oat Bran & Whole Wheat Lavash Bread,128,3,3.99
25023,25024,Thai Chicken Wrap,13,20,5.99
25024,25025,Rye Style Bread,58,1,2.99
25025,25026,100% Natural Colloidal Oatmeal Bath,25,11,3.99
25026,25027,Super Shiny Mango Conditioner,22,11,5.99
25027,25028,Posted 3/5/2013 Anti-Dandruff Shampoo,22,11,4.99
25028,25029,Organic Super Fruit Energy Drink,64,7,3.99
25029,25030,"Cheese Stuffed Crust Three Meat (Sausage, Pepperoni & Beef Pizza Topping) Pizza",79,1,5.99
25030,25031,"Hand Soap, Liquid, Parsley Scent",25,11,3.99
25031,25032,Beef Broth Condensed Soup,69,15,2.99
25032,25033,Mega B-Stress Vegetarian Capsules,47,11,6.99
25033,25034,Bucatini Pasta,131,9,2.99
25034,25035,Saffron Yellow Rice,63,9,3.99
25035,25036,Organic Almonds,117,19,3.99
25036,25037,Tortellini Primavera Parmesan Cafe Steamers,38,1,2.99
25037,25038,Multipurpose Cooktop Cleaner,114,17,2.99
25038,25039,Cranberry,100,21,2.99
25039,25040,Blueberries in Light Syrup,99,15,2.99
25040,25041,Everyday Coconut Pineapple Lip Balm,132,11,3.99
25041,25042,Organic Insect Repellent Fresh Natural Scent,6,2,3.99
25042,25043,Instant Oatmeal Variety Pack,130,14,2.99
25043,25044,Pure Pacific Mountain Strawberry Preserves,88,13,2.99
25044,25045,"Bandages, Waterproof",118,11,2.99
25045,25046,Organic Kids Mega Noodle Soup,69,15,4.99
25046,25047,Organic Fruit Nugget Fruit Snacks Pouches,50,19,2.99
25047,25048,Mayonnaise with Olive Oil,72,13,2.99
25048,25049,Cherry Limeade Unsweetened Soft Drink Mix,90,7,4.99
25049,25050,Stage 1 Organic Green Bean Baby Food,92,18,3.99
25050,25051,Herb for Beef Gravy Mix,5,13,1.99
25051,25052,Broccoli Cut Steamers,116,1,2.99
25052,25053,Frost Arctic Blitz Sports Drink,64,7,2.99
25053,25054,Grape Flavor Sport,64,7,2.99
25054,25055,"Veg and Fruit Puree, 100%, Organic, Sweet Potato, Corn and Apple",92,18,2.99
25055,25056,Chocolate Coconut Almond Protein Bars,65,11,2.99
25056,25057,Chia Energy Cherry Charge Beverage,31,7,2.99
25057,25058,Big Daddy Ipa in Can,100,21,13.99
25058,25059,Raw Cocnut Nectar,29,13,3.99
25059,25060,Iced Oatmeal Raisin Bar,3,19,3.99
25060,25061,Vitamin Code Raw Vitamin C,65,11,6.99
25061,25062,Chicken Broccoli Fettuccine Alfredo,100,21,2.99
25062,25063,Original Flaky Crust Cherry Pie,119,1,5.99
25063,25064,Tofu Plus Organic Firm Tofu,14,20,3.99
25064,25065,Premium Bun Length Beef Franks,106,12,2.99
25065,25066,Dark Hazelnut Praline Square,45,19,2.99
25066,25067,Lactose Free Cheesy Bliss American Style Singles,21,16,4.99
25067,25068,"Chlorella 200 mg, Tablets",47,11,8.99
25068,25069,Organic Aged Earl Grey Tea,94,7,3.99
25069,25070,1st Foods Peas Baby Food,92,18,3.99
25070,25071,Collagen Booster With Hyaluronic Acid & Resveratrol,47,11,2.99
25071,25072,Organic Cheddar Snack Mix,125,19,7.99
25072,25073,Smart Seek Bleach,75,17,2.99
25073,25074,Canola Oil Cooking Spray,19,13,3.99
25074,25075,Original Chili Con Carne With Beans,59,15,2.99
25075,25076,Semi-Sweet Morsels,17,13,2.99
25076,25077,Rigatoni with Chicken & Pesto,38,1,2.99
25077,25078,Color Guard Liquid Laundry Detergent,75,17,3.99
25078,25079,Organic Backcountry Coffee Blend,26,7,2.99
25079,25080,"Ale, Not Quite Pale, No. 9",27,5,2.99
25080,25081,Mighty 4 Blueberry with Carrot Essential Nutrition Bar,92,18,3.99
25081,25082,Pumpernickel Bread 1 Lb,112,3,2.99
25082,25083,French Roast Coffee,26,7,7.99
25083,25084,Philadelphia Whipped Cream Cheese Spread with Chives,108,16,2.99
25084,25085,Chili Hot Beans,59,15,2.99
25085,25086,Pure Corn Starch,17,13,4.99
25086,25087,No Boil Lasagna,131,9,3.99
25087,25088,Organix Grain Free Turkey & Vegetable Dog Food,40,8,2.99
25088,25089,Whole Cloves,104,13,2.99
25089,25090,Grass-Fed Whey Nutrition Bar,3,19,3.99
25090,25091,"Sunscreen, Pure Lavender, Broad Spectrum SPF 45",25,11,4.99
25091,25092,Polar Blast Fruit Drink,98,7,7.99
25092,25093,Colby Jack Cheese,21,16,3.99
25093,25094,Brown Sugar Blend,17,13,6.99
25094,25095,Armenian String Cheese,21,16,3.99
25095,25096,Coconut & Vanilla with Tangerine Body Lotion,25,11,2.99
25096,25097,Large Grade A Super Eggs,86,16,3.99
25097,25098,Botanical 3 in 1 Mint & Coconut Lotion,100,21,2.99
25098,25099,"Tomato Pesto, Sun-Dried",9,9,2.99
25099,25100,Black Bean Dip,67,20,2.99
25100,25101,Egyptian Licorice Tea Bags,94,7,4.99
25101,25102,Any'tizers Honey BBQ Seasoned Wings,34,1,3.99
25102,25103,Chocolate Chip Cookie Dough Nutrition Bars,3,19,2.99
25103,25104,French Pure Butter Cookies,61,19,3.99
25104,25105,Organic Ground Golden Flax Seeds,117,19,3.99
25105,25106,Lemon Sliced Grass,66,6,3.99
25106,25107,Graduates Banana Cookies,92,18,2.99
25107,25108,Dairy Free Soy Strawberry Alternative,120,16,18.99
25108,25109,Small Pecan Pie,8,3,2.99
25109,25110,Hardwood Smoked Honey Cured Thick Sliced Bacon,106,12,3.99
25110,25111,Herb Blend Parsley,123,4,2.99
25111,25112,Grain Free Chicken & Sweet Potato Recipe in Gravy Dog Food,40,8,0.99
25112,25113,Hot Pepper Jack Cheese,21,16,2.99
25113,25114,Cookies,8,3,3.99
25114,25115,Pizzeria Thin Crust Primo Pepperoni Pizza,79,1,2.99
25115,25116,Frozen Red Raspberries,116,1,2.99
25116,25117,Decaf Ginger Peach Green Tea Bags,94,7,2.99
25117,25118,All Dressed,107,19,12.99
25118,25119,Just Caesar Dressing,89,13,3.99
25119,25120,Cookies & Creme Pie,119,1,3.99
25120,25121,Food Truck Chicken Rollers,38,1,5.99
25121,25122,Organic European Style Lightly Salted Butter,36,16,2.99
25122,25123,Sliced Real Bread,112,3,3.99
25123,25124,Whole Kernel Golden Sweet Corn,81,15,2.99
25124,25125,Stuffed Manzanilla Olives,110,13,2.99
25125,25126,Ancient Heirloom Popcorn,23,19,5.99
25126,25127,Swisspers Triple Size Cotton Balls,6,2,4.99
25127,25128,Black Rice Crackers,78,19,2.99
25128,25129,Fresh Cut Diced New Potatoes,81,15,4.99
25129,25130,Nature's Path Organic EnviroKidz Chocolate Chip Granola Bars,3,19,2.99
25130,25131,All Natural Dill Weed,104,13,11.99
25131,25132,Ice Cream Bars,37,1,7.99
25132,25133,Organic String Cheese,21,16,3.99
25133,25134,Cilantro Bunch,100,21,4.99
25134,25135,Pro Advance HMO Non GMO Infant Formula Powder,100,21,3.99
25135,25136,Organic Refined Safflower Oil,19,13,4.99
25136,25137,Pearl Active Super Absorbency Tampons,126,11,4.99
25137,25138,Organic Plain Greek Whole Milk Yogurt,120,16,2.99
25138,25139,Caramel Coffee Creamer,53,16,2.99
25139,25140,Appetizer And Dessert Plates Classic White,111,17,2.99
25140,25141,Juicy Grape Conditioner,22,11,3.99
25141,25142,Sensor2 Plus Men's Disposable Razor,55,11,3.99
25142,25143,Curieux Ale,27,5,3.99
25143,25144,Original 100% Vegetable Juice,98,7,2.99
25144,25145,Selenium 200 Mcg Yeast Free V-Caps,47,11,12.99
25145,25146,Original Orange Juice,31,7,2.99
25146,25147,Fudge Brownie Grand Ice Cream,37,1,2.99
25147,25148,"Just Apple, Kiwi & Spinach Stage 2",92,18,2.99
25148,25149,Mexican Style Corn,81,15,2.99
25149,25150,Stuffed Queen Olives,110,13,2.99
25150,25151,Zero Calorie Ginger Ale,77,7,2.99
25151,25152,Organic Bunny-Luv Carrots,83,4,10.99
25152,25153,Cranberry Nut Goodness Granola,57,14,2.99
25153,25154,Chicken Broccoli Supreme,38,1,2.99
25154,25155,Blended Strawberry Yogurt,120,16,2.99
25155,25156,Organic Dry Pinto Beans,59,15,3.99
25156,25157,Uncured Pastrami,96,20,2.99
25157,25158,Spicy Chipotle Beef & Bean Burrito,129,1,3.99
25158,25159,Mandarin,24,4,1.99
25159,25160,"Licorice, Bite-Size, Strawberry & Green Apple",45,19,12.99
25160,25161,High Life Beer Cans,27,5,5.99
25161,25162,Tomato,24,4,2.99
25162,25163,Sf Protein New England Style,42,1,6.99
25163,25164,Yam,100,21,3.99
25164,25165,Fat Free Balsamic Vinaigrette,89,13,4.99
25165,25166,Black Forest Ham with Natural Juices,96,20,3.99
25166,25167,All-Natural Harvest Grape Fruit Strip,50,19,2.99
25167,25168,Decaf Natural Orange Pekoe Cut Black Tea Bags,94,7,2.99
25168,25169,Garlic Breadsticks,58,1,12.99
25169,25170,Soy Sauce,66,6,4.99
25170,25171,Gruyere Chik'n Cutlets,42,1,5.99
25171,25172,Peanut Butter Crunchy,88,13,2.99
25172,25173,Glucosamine + Chondroitin,133,11,2.99
25173,25174,Alpine Aged Cheddar Cheese Bar,21,16,2.99
25174,25175,White Balsamic Shallot Vinaigrette,89,13,6.99
25175,25176,Black Mission California Figs,24,4,0.99
25176,25177,Sweet Toffee Milano Slices,61,19,2.99
25177,25178,Naturally Pure Clementine Juice,31,7,2.99
25178,25179,Deep Action Cream Cleanser,73,11,3.99
25179,25180,Color Preserve Shampoo,22,11,2.99
25180,25181,Fragrance Free Automatic Dishwasher Tablets,74,17,2.99
25181,25182,Peppercorn Cashew Brie,21,16,3.99
25182,25183,French Fried Onions,81,15,15.99
25183,25184,PeroxiClear Lens Solution,44,11,3.99
25184,25185,"Cheese, Pasteurized Process, Cheddar, Hot Stuff Buffalo Wing",2,16,2.99
25185,25186,Vegan Shanghai Dumplings,13,20,5.99
25186,25187,Hand Renewal with Olay® Pomegranate Splash™ Dishwashing Liquid,74,17,13.99
25187,25188,Zoe Organic EVOO,19,13,3.99
25188,25189,"Acidil, Quick-Dissolving Tablets",47,11,4.99
25189,25190,Pure Unfiltered Honey Squeeze Bear,29,13,2.99
25190,25191,Steakhouse Ranch Dressing,89,13,3.99
25191,25192,"Cortizone 10 Anti-Itch Creme,",118,11,5.99
25192,25193,Triple Nutrition Conditioner For Dry Damaged Hair,22,11,3.99
25193,25194,Ground Sausage Style Veggie Protein,14,20,2.99
25194,25195,Roasted Garlic Loaf,112,3,7.99
25195,25196,Salt-Free Blend Chili Powder,104,13,3.99
25196,25197,Iced Oatmeal Cookie Kid Z Bar,3,19,5.99
25197,25198,Organic Boldly Seasoned Ranch Corn Tortilla Chips,100,21,3.99
25198,25199,Classic Chicken Salad,1,20,4.99
25199,25200,Lightly Salted Peanut,117,19,4.99
25200,25201,Crisp Waters Candle Scents,101,17,2.99
25201,25202,Ground Coffee Bakery Series Cinnamon Coffee Roll,26,7,3.99
25202,25203,Protein Mac Mild Cheddar  Macaroni & Cheese,4,9,12.99
25203,25204,Ten Soda,77,7,3.99
25204,25205,CopperTop 9V Batteries,87,17,2.99
25205,25206,Olive Brushetta,110,13,17.99
25206,25207,Spinach Bunch,83,4,2.99
25207,25208,Original Aloe Organic Aloe Vera Drink,98,7,2.99
25208,25209,Breakfast Essentials Rich Milk Chocolate Complete Nutritional Drink,65,11,2.99
25209,25210,Raspberryes Cream Gelato,37,1,3.99
25210,25211,Fire Log,87,17,5.99
25211,25212,Frappuccino Chilled Coffee Drink,26,7,10.99
25212,25213,Sweet & Salty Snack Mix,125,19,3.99
25213,25214,"8\"" Mesh Strainer",10,17,2.99
25214,25215,Passata Tomato Puree,9,9,4.99
25215,25216,Liquid Chlorophyll 100mg,47,11,2.99
25216,25217,Cinnamon Crunch Sunflower Seed Bites,50,19,2.99
25217,25218,Strawberry Tartlettes,61,19,5.99
25218,25219,Original Miracle Whip Dressing Squeeze Bottle,72,13,2.99
25219,25220,French Style 5 Bean Soup,63,9,3.99
25220,25221,All Natural Prosciutto Vacuum Pack,96,20,2.99
25221,25222,Essentials Concord Grape Juice Cocktail,98,7,3.99
25222,25223,Roasted Sweet Peppers,81,15,3.99
25223,25224,Cranberry Splash Caffeine Free Lemon Lime Soda,77,7,2.99
25224,25225,Rich Dark Chocolate,45,19,3.99
25225,25226,Smarty Kat Pet Toy Frisky Flyer,41,8,2.99
25226,25227,Go-Gurt SpongeBob SquarePants Strawberry Riptide/Sponge Berry Variety Pack Portable Low Fat Yogurt,120,16,3.99
25227,25228,Chai Spice Almond Milk,26,7,2.99
25228,25229,Minions Extra Soft Toothbrush Ages 5+,20,11,2.99
25229,25230,Chopped Onions,123,4,2.99
25230,25231,Organic Spearmint Tea,94,7,2.99
25231,25232,Lucky Charms Cereal,121,14,4.99
25232,25233,Watermelon Strawberry Wave Sports Drink,64,7,3.99
25233,25234,Flamin' Hot Limon Crunchy Cheese Flavored Snacks,107,19,2.99
25234,25235,"Hummus Chips, Roasted Red Pepper",107,19,3.99
25235,25236,Simply Dressed All Natural Ranch Dressing,89,13,3.99
25236,25237,Nutty Bars,61,19,2.99
25237,25238,Strawberry Bliss Energy Bar,3,19,2.99
25238,25239,Chopped Shallots,123,4,2.99
25239,25240,Yellow Enriched & Degerminated Corn Meal,17,13,7.99
25240,25241,Chocolate Peppermint Crunch Ice Cream,37,1,5.99
25241,25242,Organic Concord Grape Juice,98,7,2.99
25242,25243,Little Swimmers® Disposable Swimpants  Size Medium,56,18,3.99
25243,25244,Original Heat 'N Serve Sausage Links,52,1,3.99
25244,25245,Chocolate Hazelnut Bars,45,19,2.99
25245,25246,White Cheddar Macaroni & Cheese Cups,4,9,2.99
25246,25247,Dubliner Cheddar,21,16,2.99
25247,25248,Glycerine Soap Cucumber,25,11,3.99
25248,25249,Organic Cold Brew Coffee Plus Protein Iced Coffee,26,7,8.99
25249,25250,Mango 2% Milk Fat Creamy Small Curd Cottage Cheese,100,21,3.99
25250,25251,Long Island Iced Tea,124,5,3.99
25251,25252,Vegan Veggie Salami Slices,14,20,2.99
25252,25253,Wild Freesia Invisible Dry Power Antiperspirant/Deodorant,80,11,4.99
25253,25254,Hawaiian Conditioner Cocoa Butter,22,11,2.99
25254,25255,"Super Glue, All Purpose, Brush",6,2,0.99
25255,25256,Cultured Low Fat Buttermilk,84,16,8.99
25256,25257,Almondmilk Reduced Sugar Original Non-Dairy Beverage,91,16,4.99
25257,25258,"Chips, Kale + Chia, Chili Lime",50,19,4.99
25258,25259,Tropical Hair Shampoo,22,11,2.99
25259,25260,Nesquik Vanilla Low Fat Milk,84,16,4.99
25260,25261,Max Cover Disinfect Mist Garden After Rain,114,17,3.99
25261,25262,Spicy Italian Sausage Rising Crust Pizza,79,1,2.99
25262,25263,Feta Marinated With Herbs,21,16,13.99
25263,25264,Chicken Broth with Noodles & Dumplings,33,6,3.99
25264,25265,Margarine,36,16,3.99
25265,25266,Cauliflower Crumbles Chopped Cauliflower,83,4,3.99
25266,25267,Salt & Vinegar Kettle Cooked Potato Chips,107,19,2.99
25267,25268,Lindor Stracciatella White Chocolate Truffles,45,19,2.99
25268,25269,Organic Creamy Coconut,119,1,7.99
25269,25270,Supergreens Superfood Smoothie,98,7,1.99
25270,25271,Thai Style Chili Sauce,66,6,3.99
25271,25272,Small Macintosh Apple,24,4,5.99
25272,25273,Grands Homestyle Butter Tastin Biscuit,105,13,3.99
25273,25274,"Deli Flats, Soft 100% Whole Wheat, Pre-Sliced",128,3,2.99
25274,25275,Sweet & Thick Original BBQ Sauce,5,13,3.99
25275,25276,Fruit Punch Soft Drink,77,7,3.99
25276,25277,Fettuccini Alfredo Bake,38,1,2.99
25277,25278,Caramel Coffee Mate Natural Bliss Almond Milk Creamer,100,21,2.99
25278,25279,Ultra Strong Toilet Paper,54,17,3.99
25279,25280,Iced Green Tea Organic Super Fruit,64,7,3.99
25280,25281,Buttermilk Biscuit,105,13,2.99
25281,25282,Double Top *2X Total Meat Toppings As Our Original Pepperoni Pizza Pizza,79,1,3.99
25282,25283,Lasagne Pasta,131,9,2.99
25283,25284,"Advantage Acne Spot Treatment, oil-Free",73,11,17.99
25284,25285,Chunky Tomato Bisque Soups,69,15,4.99
25285,25286,Sugar Substitute,17,13,2.99
25286,25287,Lemonmint Water,115,7,3.99
25287,25288,Italian Style Sub Sandwich Kit,96,20,19.99
25288,25289,Rhus Toxicodendron 30 C Pellets,47,11,17.99
