product_id,product_name,price,aisle_id,department_id,text_API,ENERC_KCAL,FAT,CHOCDF,FIBTG,PROCNT 
7747,lemon mint foaming hand wash,3.99,127,11,spearmint,44.0,0.73,8.41,6.8,3.29
7748,medium roast cafe domingo ground,2.99,26,7,,,,,,
7749,bedtime underwear for girls jumbo pack - size s,3.99,56,18,,,,,,
7750,dippers chipotle ranch greek yogurt & tortilla chips,2.99,100,21,greek yogurt,87.0,5.3,3.3,0.0,7.3
7751,tomato ketchup,3.99,72,13,catsup,101.0,0.1,27.4,0.3,1.04
7752,onion 6 ct bagels,2.99,52,1,onion bagel,264.0,1.32,52.38,1.6,10.56
7753,dark chocolate pumpkin seed bark,2.99,45,19,dark chocolate,598.0,42.63,45.9,10.9,7.79
7754,take & toss 10oz cups w/ straws,2.99,82,18,,,,,,
7755,two bite carrot cakes,3.99,8,3,carrot cake,415.0,9.8,79.2,0,5.1
7756,lemon mint all-purpose cleaner,2.99,114,17,spearmint,44.0,0.73,8.41,6.8,3.29
7757,deep clean oil free makeup remover cleansing wipes,2.99,73,11,canola oil,884.0,100.0,0.0,0.0,0.0
7758,aaa max alkaline batteries,3.99,87,17,,,,,,
7759,queso oaxaca,3.99,21,16,anejo cheese,373.0,29.98,4.63,0.0,21.44
7760,unflavored sugar free jel dessert,7.99,105,13,granulated sugar,387.0,0.0,99.98,0.0,0.0
7761,peanut butter,3.99,37,1,peanut butter,598.0,51.36,22.31,5.0,22.21
7762,vodka pasta sauce,2.99,9,9,vodka,231.0,0.0,0.0,0.0,0.0
7763,raven liquid eyeliner,2.99,132,11,,,,,,
7764,sea salt & butter baked corn,1.99,23,19,coarse salt,0.0,0.0,0.0,0.0,0.0
7765,tomato basil penne hamburger helper,2.99,4,9,"Beef, ground, 85% lean meat / 15% fat, patty, cooked, pan-broiled",232.0,14.02,0.0,0.0,24.62
7766,extra virgin oil olive,5.99,6,2,canola oil,884.0,100.0,0.0,0.0,0.0
7767,peas & diced carrots,2.99,81,15,carrots,41.0,0.24,9.58,2.8,0.93
7768,ginger dressing,3.99,89,13,ginger root,80.0,0.75,17.77,2.0,1.82
7769,chicken little jamm sliders,5.99,38,1,broiler chicken,215.0,15.06,0.0,0.0,18.6
7770,quick-tie tall kitchen bags gallon - 35 ct,3.99,60,17,,,,,,
7771,gluten free hazelnut wafer bites,3.99,61,19,vanilla wafer cookie,473.0,19.4,71.1,2.0,4.3
7772,digestives dark chocolate,9.99,61,19,dark chocolate,598.0,42.63,45.9,10.9,7.79
7773,hazelnut toffee dark chocolate bar,4.99,45,19,dark chocolate candy bar,556.0,32.4,60.49,6.5,5.54
7774,acti fresh body shape regular pantliners,3.99,126,11,,,,,,
7775,organic whole marjoram,3.99,104,13,dried marjoram,271.0,7.04,60.56,40.3,12.66
7776,white dinner rolls,3.99,58,1,dinner roll,310.0,6.47,52.04,2.0,10.86
7777,whole wheat shells & extra cheesy cheddar sauce creamy deluxe mac & cheese,2.99,4,9,whole wheat spaghetti,348.0,1.4,75.03,0,14.63
7778,spirals macaroni & cheese dinner,5.99,4,9,cheddar cheese,406.0,33.82,1.33,0.0,24.04
7779,bag of bones,3.99,107,19,,,,,,
7780,guava mamma vitality beverage,0.99,31,7,guava,68.0,0.95,14.32,5.4,2.55
7781,organic sticks low moisture part skim mozzarella string cheese,2.99,21,16,swiss cheese,380.0,27.8,5.38,0.0,26.93
7782,shea butter lotion,2.99,127,11,butter,717.0,81.11,0.06,0.0,0.85
7783,canine cuisine wet dog variety pack (6 ct filet mignon flavor & 6 ct porterhouse steak flavor),2.99,40,8,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",155.0,6.6,0.0,0.0,22.32
7784,extra light amber honey bear squeeze bottle,2.99,29,13,Honey,304.0,0.0,82.4,0.2,0.3
7785,dinosaurs chicken breast cutlets,11.99,34,1,chicken breast,172.0,9.25,0.0,0.0,20.85
7786,marketplace  asparagus & cheese ravioli,4.99,38,1,asparagus,20.0,0.12,3.88,2.1,2.2
7787,handcrafted root beer,2.99,77,7,root beer,41.0,0.0,10.6,0.0,0.0
7788,"deli fresh smoked ham, 97% fat free, gluten free",5.99,96,20,honey ham,122.0,2.37,7.27,0.0,17.93
7789,evening soothe wet cleansing towelettes,3.99,73,11,,,,,,
7790,ripples original potato chips,12.99,107,19,"Cereals, QUAKER, corn grits, instant, plain, dry",343.0,2.14,78.42,4.2,7.31
7791,organic 1% milkfat strawberry lowfat milk,5.99,84,16,strawberries,32.0,0.3,7.68,2.0,0.67
7792,organic sweet cinnamon culinary spread,2.99,36,16,ground cinnamon,247.0,1.24,80.59,53.1,3.99
7793,parma rosa sauce mix,2.99,5,13,,,,,,
7794,greek 100 calories apple pie fat free yogurt,2.99,120,16,nonfat plain yogurt,56.0,0.18,7.68,0.0,5.73
7795,all-purpose gluten free baking mix,5.99,130,14,"cake, white, dry mix, regular",426.0,10.9,78.0,0.9,4.5
7796,orange passion energy drink,3.99,98,7,orange,47.0,0.12,11.75,2.4,0.94
7797,honey maid cinnamon graham crackers,2.99,78,19,cinnamon honey graham cracker,430.0,10.6,77.66,3.4,6.69
7798,rose deodorant,3.99,80,11,table white wine,82.0,0.0,2.6,0.0,0.07
7799,pinot grigio central coast 2006,3.99,62,5,pinot gri,83.0,0.0,2.06,0,0.07
7800,gluten free rice penne,4.99,131,9,rice,360.0,0.58,79.34,0,6.61
7801,multigrain oat manna bread,2.99,112,3,Oats,389.0,6.9,66.27,10.6,16.89
7802,"sunscreen, natural, everyday, broad spectrum spf 30",3.99,25,11,,,,,,
7803,pinto beans celo,4.99,63,9,pinto bean,347.0,1.23,62.55,15.5,21.42
7804,watermelon pops,2.99,37,1,watermelon,30.0,0.15,7.55,0.4,0.61
7805,iceberg garden,3.99,123,4,iceberg lettuce,14.0,0.14,2.97,1.2,0.9
7806,soft pretzel burger buns,5.99,43,3,soft pretzel,345.0,3.1,71.04,1.7,8.2
7807,cinnamon vanilla creme liquid coffee creamer,2.99,6,2,ground cinnamon,247.0,1.24,80.59,53.1,3.99
7808,mango grapefruit water,4.99,98,7,mangos,60.0,0.38,14.98,1.6,0.82
7809,white sugar cubes from mauritius,6.99,17,13,granulated sugar,387.0,0.0,99.98,0.0,0.0
7810,venus original women's razor refills,2.99,55,11,"Cereals, QUAKER, corn grits, instant, plain, dry",343.0,2.14,78.42,4.2,7.31
7811,360 optic white platinum toothbrush fhs-001,3.99,20,11,,,,,,
7812,salisbury steak home style meals,3.99,38,1,beef t-bone steak,228.0,15.83,0.0,0.0,20.0
7813,vermouth,3.99,134,5,wine,83.0,0.0,2.72,0.0,0.07
7814,browning & caramelizing seasoning,2.99,104,13,poultry seasoning,307.0,7.53,65.59,11.3,9.59
7815,grape blended low-fat greek yogurt pouches,2.99,120,16,plain whole milk yogurt,61.0,3.25,4.66,0.0,3.47
7816,madagascar chocolate bar,3.99,45,19,semisweet chocolate,480.0,30.0,63.9,5.9,4.2
7817,dreamwalk ultra overnight foot cream,2.99,6,2,cream,345.0,37.0,2.79,0.0,2.05
7818,natural care fragrance free refills baby wipes,6.99,56,18,,,,,,
7819,"artichoke hearts, quartered",3.99,81,15,globe artichoke,47.0,0.15,10.51,5.4,3.27
7820,pomegranate creamy body wash,2.99,25,11,pomegranates,83.0,1.17,18.7,4.0,1.67
7821,olive oil & vinegar dressing,3.99,89,13,white vinegar,18.0,0.0,0.04,0.0,0.0
7822,perfect pinch vegetable supreme,3.99,104,13,frozen mixed vegetables,72.0,0.52,13.47,4.0,3.33
7823,chewable super papaya enzyme plus,3.99,70,11,papayas,43.0,0.26,10.82,1.7,0.47
7824,sleep serenity bedroom diffuser warm milk & smooth honey scented oil refill,2.99,101,17,whole milk,61.0,3.25,4.8,0.0,3.15
7825,strawberry candy twists,3.99,45,19,semisweet chocolate,480.0,30.0,63.9,5.9,4.2
7826,butter pound cake,4.99,8,3,butter,717.0,81.11,0.06,0.0,0.85
7827,butter popcorn seasoning,3.99,23,19,butter,717.0,81.11,0.06,0.0,0.85
7828,lasagna with meat sauce,2.99,38,1,lasagna,124.0,4.42,14.39,1.4,6.63
7829,organic protein vanilla smoothie,3.99,65,11,vanilla extract,288.0,0.06,12.65,0.0,0.06
7830,organic lower sodium french lentil soup,5.99,69,15,lentils,352.0,1.06,63.35,10.7,24.63
7831,bud light beer cans,2.99,27,5,amstel light,29.0,0.0,1.64,0.0,0.24
7832,lemon shortbread,2.99,61,19,shortbread cookie,514.0,26.22,63.78,1.3,5.37
7833,tiny jelly bird eggs,3.99,45,19,Jellies,266.0,0.02,69.95,1.0,0.15
7834,"extra strength 750, assorted fruit antacid",2.99,70,11,canned fruit salad,30.0,0.07,7.87,1.0,0.35
7835,tomato basil cooking sauce,12.99,9,9,fresh basil,23.0,0.64,2.65,1.6,3.15
7836,apple ale,6.99,27,5,chocolate stout,43.0,0.0,3.55,0.0,0.46
7837,bologna,0.99,96,20,bologna,308.0,24.59,5.49,0.0,15.2
7838,seasoned curly fries,4.99,129,1,,,,,,
7839,fusilli corkscrews enriched egg pasta,3.99,131,9,elbow macaroni,371.0,1.51,74.67,3.2,13.04
7840,deli select ultra thin hard salami lunch meat,2.99,96,20,beef chuck,130.0,4.81,0.12,0.0,21.64
7841,royal gala apple,2.99,100,21,gala apple,57.0,0.12,13.68,2.3,0.25
7842,tuscany pumpkin pasta sauce,5.99,9,9,pumpkin,26.0,0.1,6.5,0.5,1.0
7843,organic simply detox,2.99,94,7,,,,,,
7844,arniflora topical gel,4.99,118,11,,,,,,
7845,grain free beef potato & green bean recipe ground entree dog food,0.99,40,8,green bean,31.0,0.22,6.97,2.7,1.83
7846,powdered doughnuts,10.99,61,19,doughnut,434.0,24.93,47.06,1.7,5.31
7847,soft taco tortillas - 8 ct,4.99,128,3,taco shell,476.0,21.79,63.49,6.7,6.41
7848,turkey drumsticks,3.99,122,12,raw turkey drumstick,141.0,6.84,0.0,0.0,19.96
7849,caramel apple lollipops,15.99,45,19,caramel candies,382.0,8.1,77.0,0.0,4.6
7850,sugar free french vanilla coffee creamer,8.99,53,16,granulated sugar,387.0,0.0,99.98,0.0,0.0
7851,shallot & chive gournay cheese,4.99,21,16,shallots,72.0,0.1,16.8,3.2,2.5
7852,12 year blended scotch whisky,3.99,124,5,cruzan rum,231.0,0.0,0.0,0.0,0.0
7853,classic mashed potatoes,2.99,13,20,mashed potatoes,89.0,2.82,14.65,1.3,1.65
7854,freeze dried mango slices,2.99,117,19,mangos,60.0,0.38,14.98,1.6,0.82
7855,original italian pesto,3.99,104,13,"Cereals, QUAKER, corn grits, instant, plain, dry",343.0,2.14,78.42,4.2,7.31
7856,bbq babyback pork ribs,3.99,7,12,babyback pork rib,224.0,16.33,0.0,0.0,19.07
7857,onion gravy mix,2.99,5,13,onions,40.0,0.1,9.34,1.7,1.1
7858,cinnamon sugar donut holes,2.99,93,3,granulated sugar,387.0,0.0,99.98,0.0,0.0
7859,big job kitchen brush,5.99,114,17,,,,,,
7860,jasmine ready rice,3.99,4,9,elderberry tea,1.0,0.0,0.2,0.0,0.0
7861,organic pure fruit pomegranate juice blend,2.99,98,7,pomegranate juice,54.0,0.29,13.13,0.1,0.15
7862,raw shrimp,3.99,34,1,raw shrimp,85.0,0.51,0.0,0,20.1
7863,organic diced tomatoes with italian herbs,2.99,81,15,tomato,18.0,0.2,3.89,1.2,0.88
7864,triple meat pizza rolls,4.99,129,1,beef chuck,130.0,4.81,0.12,0.0,21.64
7865,tangerine dishwashing detergent,5.99,74,17,mandarin orange,53.0,0.31,13.34,1.8,0.81
7866,dry meyer lemon soda,7.99,77,7,carbonated beverage,0.0,0.0,0.0,0.0,0.0
7867,passover whole wheat matzos,2.99,63,9,whole wheat matzo,351.0,1.5,78.9,11.8,13.1
7868,seaweed salad,2.99,13,20,laver,35.0,0.28,5.11,0.3,5.81
7869,old fashioned red liquorice,0.99,45,19,"Cereals, QUAKER, hominy grits, white, regular, dry",361.0,1.6,79.2,1.6,8.8
7870,cinnamon raisin sprouted whole grain cereal,2.99,121,14,ground cinnamon,247.0,1.24,80.59,53.1,3.99
7871,zeromercury 357 battery - 3 ct,4.99,6,2,,,,,,
7872,original chabis pure goat milk cheese,3.99,2,16,"Cereals, QUAKER, corn grits, instant, plain, dry",343.0,2.14,78.42,4.2,7.31
7873,arnica cream,2.99,133,11,cream,345.0,37.0,2.79,0.0,2.05
7874,non-aerosol extra hold hairspray,5.99,22,11,,,,,,
7875,expressmax daytime severe cold & cough berry,3.99,11,11,blueberries,57.0,0.33,14.49,2.4,0.74
7876,dark green sugar sprinkles,0.99,97,13,granulated sugar,387.0,0.0,99.98,0.0,0.0
7877,chicken thighs,2.99,49,12,chicken thigh,221.0,16.61,0.25,0.0,16.52
7878,natural with sport cap alpine spring water,2.99,115,7,water,0.0,0.0,0.0,0.0,0.0
7879,"american cheese, pre-sliced",3.99,2,16,american cheese,331.0,24.46,8.32,0.0,19.66
7880,arabica whole bean special blend coffee,2.99,26,7,green bean,31.0,0.22,6.97,2.7,1.83
7881,belvita golden oat breakfast biscuit packets,2.99,48,14,Oats,389.0,6.9,66.27,10.6,16.89
7882,chocolate coconut almond protein nut bar,16.99,3,19,semisweet chocolate,480.0,30.0,63.9,5.9,4.2
7883,jumbo cotton balls,4.99,132,11,,,,,,
7884,black raspberry sparkling water beverage,12.99,98,7,raspberries,52.0,0.65,11.94,6.5,1.2
7885,fuji apple ginger iced matcha tea,2.99,94,7,fuji apple,63.0,0.18,15.22,2.1,0.2
7886,organic traditional soba,3.99,66,6,soba noodle,336.0,0.71,74.62,0,14.38
7887,pesto ravioli,5.99,38,1,traditional basil pesto,332.5842696629214,31.46067415730337,7.865168539325842,1.6853932584269662,5.0
7888,primadophilus optima probiotic dietary supplement,4.99,70,11,,,,,,
7889,red banana,3.99,24,4,bananas,89.0,0.33,22.84,2.6,1.09
7890,touch swivel peeler,3.99,10,17,,,,,,
7891,pinot noir california,2.99,28,5,pinot noir,82.0,0.0,2.31,0,0.07
7892,home pest control,2.99,87,17,,,,,,
7893,gluten-free lemon wafers,3.99,61,19,vanilla wafer cookie,473.0,19.4,71.1,2.0,4.3
7894,princess multi vitamin gummies,2.99,47,11,,,,,,
7895,fresh scent fabric refresher,2.99,75,17,,,,,,
7896,whole dried blueberries,2.99,117,19,sweetened dried blueberries,317.0,2.5,80.0,7.5,2.5
7897,ultimate creamy stroganoff hamburger helper,2.99,4,9,"Beef, ground, 85% lean meat / 15% fat, patty, cooked, pan-broiled",232.0,14.02,0.0,0.0,24.62
7898,ginger beer,3.99,77,7,ginger ale,34.0,0.0,8.77,0.0,0.0
7899,jasmine petal whole leaf green tea,3.99,94,7,elderberry tea,1.0,0.0,0.2,0.0,0.0
7900,essence antiperspirant stick,4.99,80,11,,,,,,
7901,"ice pops sugar free, orange, cherry, grape",5.99,37,1,popsicle,81.0,0.24,19.68,0.0,0.0
7902,top chef chicken & potatoes with bbq sauce cafe steamers,3.99,38,1,broiler chicken,215.0,15.06,0.0,0.0,18.6
7903,"pearl tampax pearl plastic super plus absorbency, unscented tampons 18 count feminine care",2.99,126,11,,,,,,
7904,truffle mayonnaise salad dressing,2.99,89,13,mayonnaise,692.0,77.0,0.0,0.0,0.0
7905,natural calm magnesium supplement raspberry lemon flavor powder,3.99,47,11,lemon,29.0,0.3,9.32,2.8,1.1
7906,flaxseed hi shine styling gel,2.99,22,11,flaxseed,534.0,42.16,28.88,27.3,18.29
7907,organic sunflower sprouts,3.99,123,4,alfalfa sprout,23.0,0.69,2.1,1.9,3.99
7908,peanut butter nutrition bar,2.99,3,19,peanut butter,598.0,51.36,22.31,5.0,22.21
7909,chile con queso,2.99,13,20,anejo cheese,373.0,29.98,4.63,0.0,21.44
7910,cheddar cheese shredded,11.99,21,16,cheddar cheese,406.0,33.82,1.33,0.0,24.04
7911,organic fruitful os cereal,3.99,121,14,whole grain cereal,337.0,1.5,81.4,11.8,11.0
7912,little big sprouted grain bread,2.99,112,3,wheat bread,267.0,3.24,48.68,4.0,10.72
7913,original air effects with gain air freshening spray,2.99,101,17,"Cereals, QUAKER, corn grits, instant, plain, dry",343.0,2.14,78.42,4.2,7.31
7914,organic asparagus,2.99,83,4,asparagus,20.0,0.12,3.88,2.1,2.2
7915,nail treatment double duty base & top coat,4.99,132,11,,,,,,
7916,grilled chicken breast,2.99,13,20,cooked chicken breast,165.0,3.57,0.0,0.0,31.02
7917,original hazelnut liqueur,5.99,124,5,"Cereals, QUAKER, corn grits, instant, plain, dry",343.0,2.14,78.42,4.2,7.31
7918,lemon scent botanical disinfectant all purpose cleaner,3.99,114,17,lemon,29.0,0.3,9.32,2.8,1.1
7919,picante provolone cheese,2.99,2,16,provolone cheese,351.0,26.62,2.14,0.0,25.58
7920,hazelnut sugar free powder coffee creamer,4.99,53,16,filbert nut,628.0,60.75,16.7,9.7,14.95
7921,inflamm aleve,0.99,98,7,,,,,,
7922,blueberry sheep milk yogurt,2.99,120,16,blueberries,57.0,0.33,14.49,2.4,0.74
7923,apple puffs finger foods,5.99,92,18,apple,52.0,0.17,13.81,2.4,0.26
7924,coconut chocolate protein bar,2.99,100,21,raw coconut meat,354.0,33.49,15.23,9.0,3.33
7925,extra lean ground turkey breast,4.99,49,12,ground turkey,148.0,7.66,0.0,0.0,19.66
7926,pacific kombu,2.99,66,6,kelp,43.0,0.56,9.57,1.3,1.68
7927,no touch hand soap unit,3.99,87,17,,,,,,
7928,natural skincare for men deodorant,3.99,80,11,,,,,,
7929,cho-coco organic nutrition bar,3.99,3,19,,,,,,
7930,apples & cinnamon instant oatmeal,3.99,130,14,ground cinnamon,247.0,1.24,80.59,53.1,3.99
7931,gluten free raw green superfood goji & aã§ai berry drink powder,2.99,65,11,blueberries,57.0,0.33,14.49,2.4,0.74
7932,decorating white cake icing,2.99,97,13,white cake,357.0,12.4,57.2,0.8,5.4
7933,apollo fresh deodorant stick,2.99,80,11,,,,,,
7934,all natural super washing soda,2.99,75,17,club soda,0.0,0.0,0.0,0.0,0.0
7935,three cinnamon tea,3.99,94,7,black tea,1.0,0.0,0.3,0.0,0.0
7936,organic garlic hummus,10.99,67,20,garlic,149.0,0.5,33.06,2.1,6.36
7937,st. john's wort,5.99,47,11,,,,,,
7938,sauvignon blanc awatere valley marlborough,2.99,62,5,sauvignon blanc,81.0,0.0,2.05,0,0.07
7939,"honey, pure raw organic, killer bee",4.99,29,13,Honey,304.0,0.0,82.4,0.2,0.3
7940,cultured cream cheese,2.99,53,16,cream cheese,342.0,34.24,4.07,0.0,5.93
7941,ultimate diabetic dry skin relief lotion,2.99,127,11,,,,,,
7942,breathe easier essential oil,3.99,101,17,canola oil,884.0,100.0,0.0,0.0,0.0
7943,matzo ball soup,3.99,100,21,matzo cracker,395.0,1.4,83.7,3.0,10.0
7944,smooth and creamy sour cream,2.99,108,16,sour cream,193.0,19.73,2.88,0.0,2.07
7945,sorbet raspberry,3.99,37,1,sorbet,115.0,0.0,29.8,1.0,0.0
7946,pact cranberry raspberry water,4.99,98,7,raspberries,52.0,0.65,11.94,6.5,1.2
7947,frogs gummi candy,4.99,45,19,semisweet chocolate,480.0,30.0,63.9,5.9,4.2
7948,organic unsalted butter,3.99,36,16,butter,717.0,81.11,0.06,0.0,0.85
7949,ginger turmeric kombucha,3.99,31,7,ginger root,80.0,0.75,17.77,2.0,1.82
7950,classic cake mix,3.99,105,13,cake mix,404.0,5.5,84.1,1.3,4.7
7951,creamy supreme chocolate fudge frosting,4.99,97,13,chocolate frosting,397.0,17.6,63.2,0.9,1.1
7952,chicken & apple breakfast sausage,2.99,106,12,pork sausage,287.0,24.78,0.93,0.0,15.37
7953,spice island whole bean coffee,3.99,26,7,green bean,31.0,0.22,6.97,2.7,1.83
7954,beneful original beef dog food,3.99,40,8,"Cereals, QUAKER, corn grits, instant, plain, dry",343.0,2.14,78.42,4.2,7.31
7955,karamel sutra core ice cream,14.99,37,1,vanilla ice cream,207.0,11.0,23.6,0.7,3.5
7956,veggie blends purple power,2.99,98,7,,,,,,
7957,decaf-zero green tea with ginseng,3.99,94,7,green tea,1.0,0.0,0.0,0,0.18
7958,"diet creamy root beer premium soda, zero calories, sugar free, no caffeine",2.99,77,7,root beer,41.0,0.0,10.6,0.0,0.0
7959,cheese tortellini soup,2.99,69,15,cheese tortellini,307.0,7.23,47.0,1.9,13.5
7960,sandwich thins whole wheat flax and fiber rolls,2.99,112,3,hard roll,293.0,4.3,52.7,2.3,9.9
7961,sparkling wine brut,3.99,134,5,table white wine,82.0,0.0,2.6,0.0,0.07
7962,corn & sea salt,2.99,100,21,corn sweet yellow raw,86.0,1.35,18.7,2.0,3.27
7963,gluten free whole grain bread,2.99,58,1,multi-grain bread,265.0,4.23,43.34,7.4,13.36
7964,unsweetened black & white cold brew coffee with almond milk,3.99,26,7,coffee,1.0,0.02,0.0,0.0,0.12
7965,"fish, chicken & liver dinner cat food",12.99,41,8,beef liver,135.0,3.63,3.89,0.0,20.36
7966,complete multi-benefit extra white scope outlast,3.99,20,11,,,,,,
7967,cocoa radiant spray moisturizer,2.99,127,11,unsweetened cocoa powder,228.0,13.7,57.9,37.0,19.6
7968,select fat free skim milk,3.99,84,16,fat free milk,35.0,0.18,4.85,0.0,3.4
7969,lime,2.99,24,4,limes,30.0,0.2,10.54,2.8,0.7
7970,graduates lil crunchies veggie dip,2.99,92,18,,,,,,
7971,lavender love kombucha,2.99,31,7,dried rosemary,331.0,15.22,64.06,42.6,4.88
7972,zzzquil liquid warming berry flavor sleep-aid,3.99,133,11,blueberries,57.0,0.33,14.49,2.4,0.74
7973,lotzza motzza bacon cheesburger pizza,2.99,79,1,bacon,417.0,39.69,1.28,0.0,12.62
7974,hd sparkling fresh scent laundry detergent,4.99,75,17,,,,,,
7975,all natural california sliced almonds,2.99,117,19,almond nut,579.0,49.93,21.55,12.5,21.15
7976,one plant-based chocolate flavor nutritional shake drink mix,4.99,65,11,semisweet chocolate,480.0,30.0,63.9,5.9,4.2
7977,organic tomato bisque soup,3.99,69,15,tomato,18.0,0.2,3.89,1.2,0.88
7978,black pepper corns mill organic spices,3.99,104,13,black pepper,251.0,3.26,63.95,25.3,10.39
7979,"organic 3rd foods bananas, raspberries & vanilla with yogurt baby food organic purees fruit with yogurt",2.99,92,18,bananas,89.0,0.33,22.84,2.6,1.09
7980,unscented cat litter,3.99,41,8,,,,,,
7981,strawberry tarragon ice cream,4.99,37,1,vanilla ice cream,207.0,11.0,23.6,0.7,3.5
7982,grapefruit fizz candle,3.99,101,17,white grapefruit,33.0,0.1,8.41,1.1,0.69
7983,peanut butter breakfast squares,3.99,100,21,peanut butter,598.0,51.36,22.31,5.0,22.21
7984,honey and lemon throat & chest menthol lozenges,3.99,47,11,Honey,304.0,0.0,82.4,0.2,0.3
7985,gluten-free reduced sodium popcorn,3.99,23,19,popcorn,500.0,28.1,58.1,10.0,9.0
7986,chicken kiev,2.99,49,12,broiler chicken,215.0,15.06,0.0,0.0,18.6
7987,hazelnut spread with cocoa,1.99,88,13,chocolate-flavored hazelnut spread,541.0,29.73,62.16,5.4,5.41
7988,"crisp okra pickles, mild",2.99,110,13,okra,33.0,0.19,7.45,3.2,1.93
7989,creamy root beer natural cane soda,2.99,77,7,root beer,41.0,0.0,10.6,0.0,0.0
7990,oat cranberry almond whenever bars,3.99,3,19,Oats,389.0,6.9,66.27,10.6,16.89
7991,smoth & creamy low fat vanilla frozen yogurt,4.99,37,1,coffee frozen yogurt,127.0,3.6,21.6,0.0,3.0
7992,natural choice honey deli ham,3.99,96,20,Honey,304.0,0.0,82.4,0.2,0.3
7993,dressing & sandwich spread made with olive oil,2.99,88,13,olives ripe canned small extra large,115.0,10.68,6.26,3.2,0.84
7994,hot no beans chili,3.99,59,15,green bean,31.0,0.22,6.97,2.7,1.83
7995,crunchy organic oats & honey granola bars,2.99,48,14,Oats,389.0,6.9,66.27,10.6,16.89
7996,grenache varietal red wine vinegar,2.99,19,13,red wine vinegar,19.0,0.0,0.27,0.0,0.04
7997,coconut milk leave in conditioner mist,6.99,22,11,raw coconut meat,354.0,33.49,15.23,9.0,3.33
7998,gogurt berry blue blast and chill out cherry tube,4.99,120,16,cherries,63.0,0.2,16.01,2.1,1.06
7999,fully cooked original pork sausage links,4.99,106,12,"Cereals, QUAKER, corn grits, instant, plain, dry",343.0,2.14,78.42,4.2,7.31
8000,sport pre-workout energizer lemon lime dietary supplement,10.99,65,11,lemon lime,41.0,0.0,10.42,0.0,0.09
8001,organic vegetarian low sodium salad beans,7.99,59,15,green bean,31.0,0.22,6.97,2.7,1.83
8002,honey stroopwafels,3.99,93,3,Honey,304.0,0.0,82.4,0.2,0.3
8003,diet cherry vanilla soda,2.99,77,7,cherries,63.0,0.2,16.01,2.1,1.06
8004,garlic & herb long grain & wild rice,2.99,4,9,garlic,149.0,0.5,33.06,2.1,6.36
8005,cool mint breath strips pocketpak,3.99,20,11,spearmint,44.0,0.73,8.41,6.8,3.29
8006,chopped organic garlic,4.99,110,13,garlic,149.0,0.5,33.06,2.1,6.36
8007,medium grain rice,2.99,63,9,rice,360.0,0.58,79.34,0,6.61
8008,red velvet yogurt,3.99,120,16,plain whole milk yogurt,61.0,3.25,4.66,0.0,3.47
8009,kale ceasar salad kit,10.99,123,4,kale,49.0,0.93,8.75,3.6,4.28
8010,flavored with savory bacon alfredo sauce,3.99,9,9,ground savory,272.0,5.91,68.73,45.7,6.73
8011,gluten free sugar crisp crunchy cookies,4.99,61,19,granulated sugar,387.0,0.0,99.98,0.0,0.0
8012,pizza 4 cheese,3.99,79,1,cheddar cheese,406.0,33.82,1.33,0.0,24.04
8013,cup noodles chicken flavor,3.99,4,9,broiler chicken,215.0,15.06,0.0,0.0,18.6
8014,tomoshiraga somen noodle,4.99,66,6,somen,356.0,0.81,74.1,4.3,11.35
8015,mangos no sugar added diced in water fruit cups,5.99,123,4,mangos,60.0,0.38,14.98,1.6,0.82
8016,healthy request chunky chicken noodle soup,2.99,69,15,broiler chicken,215.0,15.06,0.0,0.0,18.6
8017,sesame street big bird's 100% apple juice,3.99,98,7,sesame seed,573.0,49.67,23.45,11.8,17.73
8018,organic rosemary diamante,3.99,112,3,fresh rosemary,131.0,5.86,20.7,14.1,3.31
8019,raw milk monterrey jacques cheese,11.99,2,16,whole milk,61.0,3.25,4.8,0.0,3.15
8020,fiesta size rounds restaurant style tortilla chips,3.99,107,19,yellow tortilla chip,497.0,22.33,67.38,4.7,6.62
8021,100% recycled paper towels,3.99,54,17,,,,,,
8022,spinach pizza,14.99,79,1,spinach,23.0,0.39,3.63,2.2,2.86
8023,pinata apple,2.99,24,4,apple,52.0,0.17,13.81,2.4,0.26
8024,duck eggs organic pastured,3.99,86,16,duck egg,185.0,13.77,1.45,0.0,12.81
8025,uncured beef hot dogs,4.99,106,12,beef frankfurter,290.0,25.76,4.17,0.0,10.26
8026,home style gravy,3.99,9,9,,,,,,
8027,wheat & gluten free snickerdoodle cookies,10.99,8,3,soft red winter wheat,331.0,1.56,74.24,12.5,10.35
8028,sf pasta broc white cheese sauce,2.99,38,1,elbow macaroni,371.0,1.51,74.67,3.2,13.04
8029,fanta zero sugar free orange soda fridge pack,3.99,77,7,granulated sugar,387.0,0.0,99.98,0.0,0.0
8030,salisbury steak,2.99,38,1,beef t-bone steak,228.0,15.83,0.0,0.0,20.0
8031,fully cooked black-eyed peas,2.99,116,1,cowpea,90.0,0.35,18.83,5.0,2.95
8032,feta cheese crumbles original,2.99,2,16,feta cheese,264.0,21.28,4.09,0.0,14.21
8033,sweet matcha japanese green tea,6.99,94,7,tea powder,315.0,0.0,58.66,8.5,20.21
8034,spinach tagliatelle nests pasta,3.99,131,9,spinach,23.0,0.39,3.63,2.2,2.86
